Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FATE,Fate Therapeutics Inc. Common Stock,$4.155,-0.115,-2.693%,408787415.00,United States,2013,770411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.555,-0.025,-4.31%,75692634.00,,2021,41225,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.90,-0.01,-0.092%,0.00,Singapore,2021,1327,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0525,0.0025,5.00%,0.00,Singapore,2021,4100,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.71,0.01,0.37%,0.00,United States,1986,817112,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.3421,-0.0167,-4.654%,25701568.00,United States,2021,198115,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0228,0.0024,11.765%,1712937.00,United States,2021,3715,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$76.24,0.47,0.62%,9660358278.00,United States,,842076,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.5498,-0.0086,-1.54%,73852146.00,United States,,527355,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.0579,0.0979,0.577%,2291310946.00,United States,,4076,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.01,-0.04,-0.117%,282050916.00,United States,,5689,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$34.705,-0.345,-0.984%,1623535299.00,United States,2016,47515,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.71,0.47,1.554%,953603358.00,United States,,144392,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.125,-1.325,-3.738%,1398836303.00,United States,1987,74961,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.125,-0.295,-2.046%,2539515388.00,Puerto Rico,,426996,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.25,-0.06,-0.419%,1172504108.00,United States,2021,67674,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.00,0.20,1.01%,,United States,,20400,,
FBRX,Forte Biosciences Inc. Common Stock,$1.00,-0.01,-0.99%,21051195.00,United States,2017,7637,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$45.775,0.115,0.252%,604428114.00,United States,,25534,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$37.17,-0.63,-1.667%,124867486.00,United States,,3407,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.475,-0.385,-1.137%,643879474.00,United States,,21011,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.225,0.175,0.919%,145869861.00,United States,,6027,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.135,-0.025,-1.157%,868433943.00,United States,,9672363,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.54,0.11,0.762%,1496031258.00,United States,,237965,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$98.743,1.383,1.421%,4489791679.00,United States,1991,206208,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$176.58,-19.77,-10.069%,6000158735.00,United States,1999,586929,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1431.67,17.21,1.217%,20787838378.00,United States,,66525,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.8084,-0.0716,-0.343%,302137822.00,United States,,17880,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.77,-0.17,-0.853%,287060262.00,United States,,20158,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.2021,-0.1279,-2.021%,0.00,United States,1992,54676,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.99,-0.54,-1.961%,2348823022.00,United States,2015,116449,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.59,0.04,0.17%,705860641.00,United States,2023,1415,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.02,0.03,0.30%,0.00,United States,2004,31163,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$1.74,0.01,0.578%,112789962.00,United States,,4522,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$44.0201,0.6101,1.405%,63093405374.00,United States,,6647063,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.365,0.365,0.745%,279665313.00,United States,,3207,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.68,-0.03,-0.219%,0.00,,2015,10247,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.92,-0.06,-0.334%,596025974.00,United States,2020,81007,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.57,-0.18,-0.673%,1275357928.00,Cayman Islands,1997,37605,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$436.895,-3.525,-0.80%,16741591399.00,United States,2000,143261,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$20.635,0.165,0.806%,515635593.00,United States,2011,33045,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$267.38,-0.75,-0.28%,67162444766.00,United States,,1019232,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.20,-0.82,-2.049%,22455205774.00,United States,,687691,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$3.47,-0.07,-1.977%,153197627.00,United States,,36680,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.00,0.05,0.503%,21238810.00,,2017,177,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.10,0.01,0.124%,0.00,,2012,38310,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.95,-0.03,-0.43%,64938833.00,United States,,1963,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$97.02,-1.85,-1.871%,4481668145.00,United States,,75347,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.865,0.501,137.637%,11409846.00,United States,2021,153523206,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.995,0.115,0.829%,0.00,United States,2004,24683,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.96,-0.10,-1.241%,209836736.00,United States,,17483,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.7619,0.0619,3.641%,21374943.00,China,2011,33470,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$162.31,1.62,1.008%,33215897488.00,United Kingdom,2021,617994,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$26.36,-0.19,-0.716%,267541848.00,United States,2012,14368,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.109,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$9.73,-0.04,-0.409%,425816354.00,United States,,78872,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.25,0.05,0.275%,0.00,United States,2004,20686,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.03,-0.50,-2.125%,2191419166.00,United States,,142955,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.735,-0.015,-0.109%,0.00,United States,2003,83915,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.79,-0.32,-1.986%,465628436.00,United States,,76161,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2771,0.0016,0.581%,316094047.00,United States,2020,14980948,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0475,0.0005,1.064%,54184292.00,United States,2020,9304,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$32.43,-0.08,-0.246%,4628772686.00,United States,,309463,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$157.00,2.11,1.362%,9493477413.00,United States,1999,368043,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.29,0.29,2.417%,112429977.00,United States,2007,16908,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.985,1.315,23.192%,394123568.00,United States,,1654980,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$26.55,0.79,3.067%,3355374557.00,,2022,42195,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.39,0.00,0.00%,0.00,United States,2007,22529,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$13.40,0.31,2.368%,143605066.00,United States,,5291,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.0185,-0.8315,-4.411%,193100589.00,United States,,546,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$1.865,-0.005,-0.267%,181991206.00,United States,2014,1364951,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.45,-0.01,-0.685%,13621358.00,United States,2014,1675,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.65,-0.85,-5.152%,147016726.00,United States,,1461,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.68,-0.11,-6.145%,32709010.00,United States,,102,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.82,0.00,0.00%,17290000.00,United States,2022,1559,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1914,-0.0641,-25.088%,1818300.00,United States,2022,100,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.65,0.00,0.00%,108180038.00,United States,2022,10,Technology,Computer Software: Prepackaged Software
FGMCU,FG Merger Corp. Unit,$10.66,0.00,0.00%,108281615.00,United States,2022,5,Technology,Computer Software: Prepackaged Software
FGMCW,FG Merger Corp. Warrant,$0.12,0.025,26.316%,1218930.00,United States,2022,50300,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$21.94,-0.46,-2.054%,2799489084.00,United States,2016,449838,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.21,0.01,0.028%,3241488928.00,United States,,265154,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.37,0.00,0.00%,68354239.00,United States,2021,81,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$13.615,-0.015,-0.11%,7322303545.00,United States,,4627765,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$22.10,0.10,0.455%,,United States,,1325,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$22.10,0.0007,0.003%,,United States,,1134,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$22.10,0.47,2.173%,,United States,,2467,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.79,-0.36,-1.625%,,United States,,10372,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.42,-0.16,-0.965%,,United States,,5846,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.16,-0.20,-2.392%,341290025.00,United States,2020,52477,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$123.58,-3.72,-2.922%,76287159296.00,United States,,1679097,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.07,0.001,1.449%,0.00,United States,2021,500000,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.67,-0.50,-1.714%,2992457712.00,United States,2010,707816,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$833.24,-1.51,-0.181%,20825263976.00,United States,,96927,Consumer Discretionary,Business Services
FICVW,Frontier Investment Corp Warrants,$0.0919,0.0143,18.428%,0.00,United States,2021,452,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.61,0.13,0.84%,0.00,United States,2011,19411,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$7.36,0.03,0.409%,1229823925.00,United States,2021,2128490,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$13.75,0.11,0.806%,0.00,Bermuda,2023,445296,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.80,0.00,0.00%,295739128.00,,2019,67097,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.69,-0.01,-0.175%,1608217924.00,United States,2017,436665,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.875,-0.075,-0.838%,115268802.00,United States,2021,4129,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.4725,0.0225,0.652%,345323019.00,United States,,311839,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$61.105,-0.385,-0.626%,36200833432.00,United States,,1678573,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$17.935,-0.025,-0.139%,28259641.00,United States,1999,15088,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$28.775,0.245,0.859%,19587603648.00,United States,,2090353,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.3008,-0.0692,-0.273%,17222659373.00,United States,,30398,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.90,-0.13,-0.618%,14226964943.00,United States,,7649,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.27,0.22,0.915%,16520977951.00,United States,,11715,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$203.055,2.945,1.472%,11271013278.00,United States,2012,358021,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$82.55,-0.79,-0.948%,5875617846.00,United States,2014,510649,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$164.26,-1.62,-0.977%,5875172671.00,United States,1997,278228,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$0.98,-0.05,-4.854%,56638872.00,United States,2018,64198,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$53.15,0.19,0.359%,4961709080.00,United States,,49554,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.47,-0.06,-1.70%,40891452.00,United States,,1824,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$25.635,-0.185,-0.716%,2407739177.00,United States,,1101946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.53,0.00,0.00%,0.00,,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.4058,0.0058,0.04%,0.00,United States,2003,18742,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$27.15,-1.12,-3.962%,12067999774.00,Singapore,1994,6055431,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$2.3391,0.2391,11.386%,16237985.00,Canada,2021,36631,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$38.52,-0.60,-1.534%,1144091996.00,United States,2016,42403,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$13.68,0.04,0.293%,308559021.00,United States,,108028,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.2242,-0.0038,-1.667%,38680360.00,China,2019,78635,Finance,Real Estate
