,Close,Value,sentiment,Headline,RSI,Close_Tmr
7715,0.00239272611261776,29,1.0,-0.0048014522,51.52409046214357,0.013208147676639026
7716,0.013208147676639026,30,1.0,0.1896085721,55.18181818181818,-0.009109470708339895
7717,-0.009109470708339895,53,1.0,0.1674135323,49.86351228389448,0.02805515929624347
7718,0.02805515929624347,47,2.0,0.0843927126,61.28486897717668,0.0024668516805426144
7719,0.0024668516805426144,61,3.0,0.24521011580000002,60.31195840554592,-0.001076591817902095
7720,-0.001076591817902095,54,3.0,0.3660271331,81.97879858657248,-0.001076591817902095
7721,-0.001076591817902095,48,3.0,0.3660271331,81.97879858657248,-0.001076591817902095
7722,-0.001076591817902095,32,3.0,0.3660271331,81.97879858657248,-0.009391839876828345
7723,-0.009391839876828345,55,2.0,0.046307027300000005,72.80813214739523,0.03419334783960215
7724,0.03419334783960215,60,2.0,-0.0248459633,86.28944504896636,0.0036068530207393756
7725,0.0036068530207393756,44,2.0,0.1792389876,85.84269662921356,0.009284216831386694
7726,0.009284216831386694,60,3.0,0.0955329761,82.57261410788392,0.016617210682492445
7727,0.016617210682492445,58,3.0,0.0526390653,84.63414634146348,0.016617210682492445
7728,0.016617210682492445,36,2.0,0.0526390653,84.63414634146348,0.016617210682492445
7729,0.016617210682492445,20,3.0,0.0526390653,84.63414634146348,-0.0010215995329829752
7730,-0.0010215995329829752,57,4.0,0.0262152553,82.12365591397864,-0.0021913805697589828
7731,-0.0021913805697589828,37,6.0,0.3707708907,87.16119828815985,-0.0010248901903366914
7732,-0.0010248901903366914,52,7.0,0.1225513912,81.73258003766497,-0.013044115491719244
7733,-0.013044115491719244,56,7.0,0.1885976009,69.20529801324517,-0.007276507276507416
7734,-0.007276507276507416,49,6.0,0.0085883606,64.70588235294113,-0.007276507276507416
7735,-0.007276507276507416,36,6.0,0.0085883606,64.70588235294113,-0.007276507276507416
7736,-0.007276507276507416,55,6.0,0.0085883606,64.70588235294113,0.0037397157816005944
7737,0.0037397157816005944,60,5.0,0.1047144197,72.62295081967207,-0.0144560357675112
7738,-0.0144560357675112,45,5.0,-0.0568181854,45.790554414784275,0.004536518977771298
7739,0.004536518977771298,44,5.0,-0.0986104198,46.45030425963495,-0.016257714887852104
7740,-0.016257714887852104,63,4.0,0.0652897358,30.983302411873794,0.009793420045906664
7741,0.009793420045906664,51,4.0,0.27918566510000004,24.236252545824968,0.009793420045906664
7742,0.009793420045906664,29,4.0,0.27918566510000004,24.236252545824968,0.009793420045906664
7743,0.009793420045906664,21,3.0,0.27918566510000004,24.236252545824968,-0.0057584482497347045
7744,-0.0057584482497347045,36,2.0,-0.0898663774,22.796934865900496,0.015241579027587271
7745,0.015241579027587271,60,0.0,0.005278981,36.07907742998359,-0.0021017865185407603
7746,-0.0021017865185407603,40,-1.0,0.0413593855,35.66775244299677,0.018955919963893564
7747,0.018955919963893564,40,-1.0,0.079643935,52.99539170506912,-0.002805256164181258
7748,-0.002805256164181258,57,-1.0,0.1305493629,55.55555555555563,-0.002805256164181258
7749,-0.002805256164181258,49,-2.0,0.1305493629,55.55555555555563,-0.002805256164181258
7750,-0.002805256164181258,34,-1.0,0.1305493629,55.55555555555563,0.04693514954101263
7751,0.04693514954101263,65,-1.0,-0.1686997721,69.76998904709745,0.016405034648564687
7752,0.016405034648564687,56,1.0,0.4666408657,80.79399141630898,0.004035063308751807
7753,0.004035063308751807,53,2.0,0.0498206158,80.77336197636943,-0.020509977827050885
7754,-0.020509977827050885,58,4.0,0.0495219603,77.44593202883637,-0.001697792869269965
7755,-0.001697792869269965,48,4.0,0.0457999352,74.86398258977158,-0.001697792869269965
7756,-0.001697792869269965,49,4.0,0.0457999352,74.86398258977158,-0.001697792869269965
7757,-0.001697792869269965,41,4.0,0.0457999352,74.86398258977158,0.00850340136054406
7758,0.00850340136054406,51,3.0,0.24671338680000002,79.48990435706699,-0.02965148960089936
7759,-0.02965148960089936,60,2.0,0.1260665674,61.59695817490495,-0.004199855177407508
7760,-0.004199855177407508,50,0.0,0.0335217519,60.73102155576388,-0.011634671320535306
7761,-0.011634671320535306,40,0.0,0.3362666555,51.126346718902994,-0.005738669805768093
7762,-0.005738669805768093,55,-1.0,0.3362666555,50.144092219020116,-0.005738669805768093
7763,-0.005738669805768093,34,-1.0,0.0149321873,50.144092219020116,-0.005738669805768093
7764,-0.005738669805768093,32,0.0,-0.1194873489,50.144092219020116,0.054758028710966355
7765,0.054758028710966355,62,0.0,-0.08750604470000001,52.559414990859246,-0.0015434264066227499
7766,-0.0015434264066227499,49,-1.0,0.22249540780000002,46.410515672396315,-0.016863406408094472
7767,-0.016863406408094472,36,-1.0,0.048451408700000004,39.814814814814795,-0.03130360205831906
7768,-0.03130360205831906,80,0.0,0.3091341433,37.35881841876625,0.298066991294083
7769,0.298066991294083,100,1.0,-0.10433431300000001,77.55618866729976,0.298066991294083
7770,0.298066991294083,72,0.0,-0.102822775,77.55618866729976,0.298066991294083
7771,0.298066991294083,50,0.0,-0.102822775,77.55618866729976,-0.04922132545185853
7772,-0.04922132545185853,72,1.0,0.238983349,67.66704416761041,0.030487804878048808
7773,0.030487804878048808,48,1.0,0.3444048671,73.96532438478746,0.06311637080867838
7774,0.06311637080867838,61,0.0,0.11190952700000001,77.95160107553164,0.008294226781621727
7775,0.008294226781621727,62,-1.0,0.0384535715,79.88744800587229,0.010498971750189323
7776,0.010498971750189323,42,-2.0,0.050126221000000006,81.10977080820265,0.010498971750189323
7777,0.010498971750189323,38,-1.0,0.239496635,81.10977080820265,0.010498971750189323
7778,0.010498971750189323,23,-1.0,0.065769542,81.10977080820265,-0.00407026563838897
7779,-0.00407026563838897,32,-1.0,0.24829579980000002,78.4683975872017,0.007205850720584994
7780,0.007205850720584994,44,0.0,0.1087073633,79.0643577151719,0.0034169781099839813
7781,0.0034169781099839813,51,2.0,0.1463996066,81.75085956096272,0.0034169781099839813
7782,0.0034169781099839813,44,2.0,0.1330377795,86.77709152161708,0.0020219218899648617
7783,0.0020219218899648617,42,1.0,0.1330377795,69.8270339525945,0.0020219218899648617
7784,0.0020219218899648617,29,1.0,0.1330377795,69.8270339525945,0.0020219218899648617
7785,0.0020219218899648617,39,1.0,0.1330377795,69.8270339525945,-0.0005310110450297278
7786,-0.0005310110450297278,47,1.0,0.1308961939,96.2047661076788,-0.00913824248220163
7787,-0.00913824248220163,44,1.0,0.1733802848,86.61825726141085,-0.011260053619302934
7788,-0.011260053619302934,36,2.0,0.17109331,55.428571428571516,-0.04945770065075927
7789,-0.04945770065075927,57,2.0,-0.049761168700000004,23.75690607734802,0.009242355089000398
7790,0.009242355089000398,39,2.0,0.0552669391,22.384701912260937,0.009242355089000398
7791,0.009242355089000398,32,1.0,0.0552669391,22.384701912260937,0.009242355089000398
7792,0.009242355089000398,27,0.0,0.0552669391,22.384701912260937,0.0387789711701525
7793,0.0387789711701525,45,-1.0,-0.14235805070000002,45.39363484087098,0.016434479756203713
7794,0.016434479756203713,57,0.0,0.38053538140000004,48.98278560250389,0.017989078059749364
7795,0.017989078059749364,48,-1.0,0.053762226,53.889674681753874,-0.016724518775638852
7796,-0.016724518775638852,57,-1.0,0.2129835933,48.442466624284826,-0.01775780915703906
7797,-0.01775780915703906,51,0.0,0.14775734370000002,43.197674418604635,-0.01775780915703906
7798,-0.01775780915703906,28,1.0,0.1027814113,43.197674418604635,-0.01775780915703906
7799,-0.01775780915703906,31,1.0,0.1027814113,43.197674418604635,-0.02428664778915257
7800,-0.02428664778915257,40,1.0,0.1639101144,38.338493292053656,0.01763589686348932
7801,0.01763589686348932,46,1.0,0.18966013780000002,44.82587064676617,0.05791378743007569
7802,0.05791378743007569,57,2.0,0.2386751464,58.73407316070695,0.023431829963711737
7803,0.023431829963711737,69,1.0,0.0592862517,75.12482977757605,0.017222165940634193
7804,0.017222165940634193,59,1.0,0.1892674994,76.0907504363002,0.017222165940634193
7805,0.017222165940634193,39,2.0,0.15426421540000002,76.0907504363002,0.017222165940634193
7806,0.017222165940634193,25,2.0,0.15426421540000002,76.0907504363002,0.01215018424459724
7807,0.01215018424459724,51,1.0,0.18198251070000002,73.53935296957994,0.03483223457640472
7808,0.03483223457640472,55,2.0,0.1111682486,75.9014951627089,0.006275553865170647
7809,0.006275553865170647,49,2.0,0.0605091415,74.76979742173116,0.012094869129736452
7810,0.012094869129736452,28,1.0,0.0737044764,81.83092013078,0.024927644477639843
7811,0.024927644477639843,58,2.0,0.10592474210000001,90.05352363960753,0.024927644477639843
7812,0.024927644477639843,36,2.0,0.2915346938,90.05352363960753,0.024927644477639843
7813,0.024927644477639843,35,2.0,0.2915346938,90.05352363960753,0.024927644477639843
7814,0.024927644477639843,33,2.0,0.2915346938,100.0,0.06868282018582605
7815,0.06868282018582605,62,2.0,0.3651814773,100.0,-0.06878622570746673
7816,-0.06878622570746673,82,2.0,-0.1065001064,72.11472011057361,0.019954233409611
7817,0.019954233409611,84,3.0,-0.0286403839,72.03742203742206,-0.042089203984564394
7818,-0.042089203984564394,66,4.0,-0.2537472155,59.93720565149136,-0.042089203984564394
7819,-0.042089203984564394,37,3.0,0.1019824703,59.93720565149136,-0.042089203984564394
7820,-0.042089203984564394,46,3.0,0.0503438786,59.93720565149136,-0.042089203984564394
7821,-0.042089203984564394,44,4.0,0.0503438786,58.34149526607901,-0.04431328461682582
7822,-0.04431328461682582,70,4.0,-0.0055000689,45.0345694531741,0.023331045975884646
7823,0.023331045975884646,90,4.0,0.1636542748,47.853309481216456,-0.025385573330778843
7824,-0.025385573330778843,100,4.0,0.0217972464,42.30879404182182,0.013367407116178454
7825,0.013367407116178454,85,5.0,-0.1684327014,40.0595238095238,0.013367407116178454
7826,0.013367407116178454,47,2.0,0.083538637,40.0595238095238,0.013367407116178454
7827,0.013367407116178454,36,2.0,-0.0485104471,40.0595238095238,0.04054316197866159
7828,0.04054316197866159,75,3.0,0.16495619820000001,46.69137109581789,-0.007550335570469802
7829,-0.007550335570469802,46,0.0,0.3100205575,32.528180354267334,-0.0123039353808585
7830,-0.0123039353808585,57,3.0,0.2050418276,41.58089748867847,-0.0163560289083301
7831,-0.0163560289083301,50,3.0,0.2596512011,33.23541754091481,-9.667440061866817e-05
7832,-9.667440061866817e-05,57,3.0,0.16409205370000002,41.35770234986948,-9.667440061866817e-05
7833,-9.667440061866817e-05,30,2.0,0.14869280810000002,41.35770234986948,-9.667440061866817e-05
7834,-9.667440061866817e-05,31,1.0,0.14869280810000002,41.35770234986948,-9.667440061866817e-05
7835,-9.667440061866817e-05,52,0.0,0.14869280810000002,41.35770234986948,-0.022430629411196
7836,-0.022430629411196,53,0.0,0.0713886833,47.311827956989234,0.018198002175848105
7837,0.018198002175848105,45,1.0,-0.029478341300000002,45.555555555555564,0.0214667314230208
7838,0.0214667314230208,45,2.0,0.2331515714,60.850253807106604,-0.010935717002662493
7839,-0.010935717002662493,39,1.0,0.0687744841,52.92604501607721,-0.010935717002662493
7840,-0.010935717002662493,40,1.0,0.0687744841,52.92604501607721,-0.010935717002662493
7841,-0.010935717002662493,24,0.0,0.0687744841,52.92604501607721,0.010383616959907638
7842,0.010383616959907638,53,0.0,-0.16482429070000001,41.20481927710844,0.02131506327909416
7843,0.02131506327909416,69,0.0,0.0416545051,53.09798270893371,0.0042858473865647895
7844,0.0042858473865647895,69,0.0,0.0027128705,60.09209516500388,0.017255775118285577
7845,0.017255775118285577,55,2.0,0.1525531709,73.57630979498866,0.019334245326037225
7846,0.019334245326037225,62,1.0,0.1122242541,77.29057591623035,0.019334245326037225
7847,0.019334245326037225,33,1.0,0.1482764548,77.29057591623035,0.019334245326037225
7848,0.019334245326037225,38,0.0,0.1482764548,77.29057591623035,-0.015657153082222375
7849,-0.015657153082222375,59,0.0,0.192068432,69.34820904286552,-0.007634975459007376
7850,-0.007634975459007376,37,0.0,-0.0650263242,75.94855305466245,0.043689320388349495
7851,0.043689320388349495,54,0.0,0.2072170646,79.76190476190482,0.012637121544537111
7852,0.012637121544537111,51,-1.0,0.388575429,78.88198757763982,-0.008752924863506428
7853,-0.008752924863506428,53,-1.0,0.08045160030000001,79.51052931132614,-0.008752924863506428
7854,-0.008752924863506428,33,1.0,0.4769680403,79.51052931132614,-0.008752924863506428
7855,-0.008752924863506428,28,1.0,0.4769680403,79.51052931132614,0.02561636649763943
7856,0.02561636649763943,65,1.0,0.0615164917,81.46240988671474,0.015514448896087218
7857,0.015514448896087218,85,2.0,0.2513197786,81.05263157894738,-0.004364979434231531
7858,-0.004364979434231531,71,2.0,0.10328540680000001,78.3840503672613,-0.018801112890987293
7859,-0.018801112890987293,96,4.0,0.2609487706,67.31857951621204,-0.02371541501976282
7860,-0.02371541501976282,94,5.0,0.2018341779,54.60886895864477,-0.02371541501976282
7861,-0.02371541501976282,39,5.0,0.32258019390000003,54.60886895864477,-0.02371541501976282
7862,-0.02371541501976282,32,4.0,-0.19790151900000003,54.60886895864477,-0.04611864108431618
7863,-0.04611864108431618,58,3.0,0.2133072399,46.5195246179966,0.0036907178446208277
7864,0.0036907178446208277,50,2.0,-0.0020611275,49.1349480968858,0.0020224305938592035
7865,0.0020224305938592035,29,0.0,0.0073528439,36.67205169628432,-0.016055045871559592
7866,-0.016055045871559592,35,1.0,0.0904887132,28.442796610169495,-0.00018648018648015352
7867,-0.00018648018648015352,45,3.0,0.1443669957,30.016769144773647,-0.00018648018648015352
7868,-0.00018648018648015352,22,5.0,0.1088479452,30.016769144773647,-0.00018648018648015352
7869,-0.00018648018648015352,28,5.0,0.1657648203,30.016769144773647,-0.00018648018648015352
7870,-0.00018648018648015352,28,5.0,0.1657648203,16.31016042780749,0.035810873822624156
7871,0.035810873822624156,34,5.0,0.24204233990000001,26.266195524146028,-0.0027910326820922426
7872,-0.0027910326820922426,35,4.0,0.046814135300000004,26.595110316040532,-0.09272300469483574
7873,-0.09272300469483574,51,3.0,0.099470715,17.976622329705748,0.009652701761369231
7874,0.009652701761369231,51,1.0,0.4501829869,23.588184187662876,0.009652701761369231
7875,0.009652701761369231,26,0.0,-0.0238006816,23.588184187662876,0.009652701761369231
7876,0.009652701761369231,25,-2.0,-0.21230298120000002,23.588184187662876,0.029075497733096922
7877,0.029075497733096922,41,-1.0,-0.041875846700000004,40.42450554751567,-0.02806244612584996
7878,-0.02806244612584996,41,1.0,0.3259582976,34.30782459157351,0.012908947575877017
7879,0.012908947575877017,54,2.0,0.3259582976,37.248459958932244,-0.036871290981613014
7880,-0.036871290981613014,52,2.0,0.3259582976,34.369079196665396,-0.005757575757575739
7881,-0.005757575757575739,48,2.0,0.3259582976,33.667409057164065,-0.005757575757575739
7882,-0.005757575757575739,23,1.0,0.0894480031,33.667409057164065,-0.005757575757575739
7883,-0.005757575757575739,23,2.0,0.0894480031,33.667409057164065,-0.007721223204307681
7884,-0.007721223204307681,45,1.0,-0.3822732542,32.743682310469296,0.01095525749974402
7885,0.01095525749974402,36,2.0,0.0982796003,25.270758122743686,-0.0018229694146242315
7886,-0.0018229694146242315,46,1.0,0.1388114877,25.4032258064516,-0.00020292207792205197
7887,-0.00020292207792205197,33,2.0,-0.0198314115,43.29896907216498,0.005885934645829094
7888,0.005885934645829094,43,1.0,0.0754980594,41.737288135593246,0.005885934645829094
7889,0.005885934645829094,36,1.0,-0.1130622262,41.737288135593246,0.005885934645829094
7890,0.005885934645829094,31,0.0,-0.360954629,41.737288135593246,0.027542372881355748
7891,0.027542372881355748,40,-2.0,0.4222941726,40.81779053084645,-0.0006872852233675841
7892,-0.0006872852233675841,40,-1.0,0.1170072779,51.35379061371841,0.007565337001375516
7893,0.007565337001375516,36,-1.0,0.0996431215,48.861480075901284,0.012286689419795271
7894,0.012286689419795271,36,0.0,0.0996431215,80.02496878901388,0.02177054233696163
7895,0.02177054233696163,44,0.0,0.0987796551,89.38144329896916,0.02177054233696163
7896,0.02177054233696163,36,0.0,0.4268303014,89.38144329896916,0.02177054233696163
7897,0.02177054233696163,12,0.0,0.4268303014,89.38144329896916,0.03186574903365713
7898,0.03186574903365713,31,0.0,0.4268303014,97.8084415584417,-0.03234353586112382
7899,-0.03234353586112382,48,0.0,0.4268303014,74.23935091277895,0.02039467472382217
7900,0.02039467472382217,45,-1.0,0.4268303014,78.35420393559929,-0.009068196539280038
7901,-0.009068196539280038,29,0.0,0.4268303014,74.11167512690358,0.003548417219161326
7902,0.003548417219161326,34,0.0,0.4268303014,73.81631488876215,0.003548417219161326
7903,0.003548417219161326,30,2.0,0.5082945883000001,73.81631488876215,0.003548417219161326
