,Actual,Predicted,Predicted-Probs
2443,0,0,"(tensor(0.5070), tensor(0.4930))"
2444,0,0,"(tensor(0.5309), tensor(0.4691))"
2445,0,0,"(tensor(0.5131), tensor(0.4869))"
2446,0,0,"(tensor(0.5025), tensor(0.4975))"
2447,0,1,"(tensor(0.4953), tensor(0.5047))"
2448,0,0,"(tensor(0.5075), tensor(0.4925))"
2449,0,1,"(tensor(0.4769), tensor(0.5231))"
2450,0,1,"(tensor(0.4872), tensor(0.5128))"
2451,0,1,"(tensor(0.4993), tensor(0.5007))"
2452,0,0,"(tensor(0.5479), tensor(0.4521))"
2453,0,0,"(tensor(0.5510), tensor(0.4490))"
2454,0,1,"(tensor(0.4747), tensor(0.5253))"
2455,1,0,"(tensor(0.5141), tensor(0.4859))"
2456,1,0,"(tensor(0.6210), tensor(0.3790))"
2457,1,0,"(tensor(0.5225), tensor(0.4775))"
2458,1,1,"(tensor(0.4910), tensor(0.5090))"
2459,1,0,"(tensor(0.5094), tensor(0.4906))"
2460,1,0,"(tensor(0.5724), tensor(0.4276))"
2461,1,1,"(tensor(0.4776), tensor(0.5224))"
2462,1,0,"(tensor(0.5096), tensor(0.4904))"
2463,1,1,"(tensor(0.4973), tensor(0.5027))"
2464,1,1,"(tensor(0.4156), tensor(0.5844))"
2465,0,1,"(tensor(0.4868), tensor(0.5132))"
2466,0,0,"(tensor(0.5413), tensor(0.4587))"
2467,1,0,"(tensor(0.5096), tensor(0.4904))"
2468,0,1,"(tensor(0.4386), tensor(0.5614))"
2469,1,1,"(tensor(0.4656), tensor(0.5344))"
2470,1,1,"(tensor(0.4774), tensor(0.5226))"
2471,1,1,"(tensor(0.4881), tensor(0.5119))"
2472,1,0,"(tensor(0.5284), tensor(0.4716))"
2473,1,1,"(tensor(0.4136), tensor(0.5864))"
2474,1,0,"(tensor(0.5825), tensor(0.4175))"
2475,1,0,"(tensor(0.5555), tensor(0.4445))"
2476,0,1,"(tensor(0.4951), tensor(0.5049))"
2477,0,1,"(tensor(0.4958), tensor(0.5042))"
2478,0,0,"(tensor(0.5083), tensor(0.4917))"
2479,1,0,"(tensor(0.5074), tensor(0.4926))"
2480,1,1,"(tensor(0.4940), tensor(0.5060))"
2481,1,1,"(tensor(0.4540), tensor(0.5460))"
2482,1,1,"(tensor(0.4625), tensor(0.5375))"
2483,1,1,"(tensor(0.4895), tensor(0.5105))"
2484,0,0,"(tensor(0.5001), tensor(0.4999))"
2485,0,0,"(tensor(0.5193), tensor(0.4807))"
2486,0,0,"(tensor(0.5102), tensor(0.4898))"
2487,0,0,"(tensor(0.5336), tensor(0.4664))"
2488,0,0,"(tensor(0.5211), tensor(0.4789))"
2489,0,0,"(tensor(0.5197), tensor(0.4803))"
2490,1,1,"(tensor(0.4769), tensor(0.5231))"
2491,0,1,"(tensor(0.4691), tensor(0.5309))"
2492,0,1,"(tensor(0.4400), tensor(0.5600))"
2493,0,1,"(tensor(0.4863), tensor(0.5137))"
2494,0,0,"(tensor(0.5022), tensor(0.4978))"
2495,0,0,"(tensor(0.5335), tensor(0.4665))"
2496,1,0,"(tensor(0.5331), tensor(0.4669))"
2497,1,0,"(tensor(0.5428), tensor(0.4572))"
2498,1,0,"(tensor(0.5774), tensor(0.4226))"
2499,1,1,"(tensor(0.4669), tensor(0.5331))"
2500,1,1,"(tensor(0.4723), tensor(0.5277))"
2501,0,1,"(tensor(0.4849), tensor(0.5151))"
2502,1,1,"(tensor(0.4913), tensor(0.5087))"
2503,1,0,"(tensor(0.5181), tensor(0.4819))"
2504,1,0,"(tensor(0.5152), tensor(0.4848))"
2505,1,0,"(tensor(0.5040), tensor(0.4960))"
2506,1,1,"(tensor(0.4752), tensor(0.5248))"
2507,1,1,"(tensor(0.4783), tensor(0.5217))"
2508,0,1,"(tensor(0.4738), tensor(0.5262))"
2509,1,1,"(tensor(0.4963), tensor(0.5037))"
2510,1,1,"(tensor(0.4775), tensor(0.5225))"
2511,1,1,"(tensor(0.4628), tensor(0.5372))"
2512,1,1,"(tensor(0.4823), tensor(0.5177))"
2513,1,0,"(tensor(0.5060), tensor(0.4940))"
2514,1,0,"(tensor(0.5023), tensor(0.4977))"
2515,1,0,"(tensor(0.5126), tensor(0.4874))"
2516,1,0,"(tensor(0.5084), tensor(0.4916))"
2517,1,1,"(tensor(0.4824), tensor(0.5176))"
2518,1,0,"(tensor(0.5071), tensor(0.4929))"
2519,1,1,"(tensor(0.4930), tensor(0.5070))"
2520,1,0,"(tensor(0.5167), tensor(0.4833))"
2521,1,0,"(tensor(0.5215), tensor(0.4785))"
2522,1,0,"(tensor(0.5215), tensor(0.4785))"
2523,1,0,"(tensor(0.5549), tensor(0.4451))"
2524,1,0,"(tensor(0.5118), tensor(0.4882))"
2525,1,0,"(tensor(0.5160), tensor(0.4840))"
2526,0,0,"(tensor(0.5169), tensor(0.4831))"
2527,0,0,"(tensor(0.5065), tensor(0.4935))"
2528,0,0,"(tensor(0.5095), tensor(0.4905))"
2529,0,1,"(tensor(0.4783), tensor(0.5217))"
2530,0,1,"(tensor(0.4765), tensor(0.5235))"
2531,1,0,"(tensor(0.5025), tensor(0.4975))"
2532,1,0,"(tensor(0.5232), tensor(0.4768))"
2533,1,0,"(tensor(0.5049), tensor(0.4951))"
2534,1,0,"(tensor(0.5042), tensor(0.4958))"
2535,1,0,"(tensor(0.5094), tensor(0.4906))"
2536,1,0,"(tensor(0.5190), tensor(0.4810))"
2537,1,0,"(tensor(0.5115), tensor(0.4885))"
2538,1,0,"(tensor(0.5260), tensor(0.4740))"
2539,0,0,"(tensor(0.5352), tensor(0.4648))"
2540,0,0,"(tensor(0.5263), tensor(0.4737))"
2541,0,0,"(tensor(0.5248), tensor(0.4752))"
2542,0,0,"(tensor(0.5143), tensor(0.4857))"
2543,0,0,"(tensor(0.5541), tensor(0.4459))"
2544,0,0,"(tensor(0.5467), tensor(0.4533))"
2545,0,0,"(tensor(0.5554), tensor(0.4446))"
2546,0,0,"(tensor(0.5517), tensor(0.4483))"
2547,0,0,"(tensor(0.5396), tensor(0.4604))"
2548,0,0,"(tensor(0.5621), tensor(0.4379))"
2549,1,0,"(tensor(0.5384), tensor(0.4616))"
2550,1,0,"(tensor(0.5387), tensor(0.4613))"
2551,1,0,"(tensor(0.5182), tensor(0.4818))"
2552,1,1,"(tensor(0.4868), tensor(0.5132))"
2553,1,1,"(tensor(0.4837), tensor(0.5163))"
2554,1,1,"(tensor(0.4770), tensor(0.5230))"
2555,1,1,"(tensor(0.4757), tensor(0.5243))"
2556,1,0,"(tensor(0.5010), tensor(0.4990))"
2557,0,0,"(tensor(0.5306), tensor(0.4694))"
2558,0,0,"(tensor(0.5324), tensor(0.4676))"
2559,0,0,"(tensor(0.5108), tensor(0.4892))"
2560,0,1,"(tensor(0.4492), tensor(0.5508))"
2561,0,1,"(tensor(0.4401), tensor(0.5599))"
2562,0,1,"(tensor(0.4949), tensor(0.5051))"
2563,0,0,"(tensor(0.5104), tensor(0.4896))"
2564,0,1,"(tensor(0.4877), tensor(0.5123))"
2565,1,1,"(tensor(0.4907), tensor(0.5093))"
2566,1,1,"(tensor(0.4939), tensor(0.5061))"
2567,1,1,"(tensor(0.4786), tensor(0.5214))"
2568,1,1,"(tensor(0.4716), tensor(0.5284))"
2569,1,1,"(tensor(0.4630), tensor(0.5370))"
2570,1,0,"(tensor(0.5326), tensor(0.4674))"
2571,1,0,"(tensor(0.5718), tensor(0.4282))"
2572,0,0,"(tensor(0.5718), tensor(0.4282))"
2573,0,0,"(tensor(0.6471), tensor(0.3529))"
2574,0,0,"(tensor(0.5559), tensor(0.4441))"
2575,1,0,"(tensor(0.5307), tensor(0.4693))"
2576,1,0,"(tensor(0.5219), tensor(0.4781))"
2577,1,0,"(tensor(0.5203), tensor(0.4797))"
2578,1,0,"(tensor(0.5152), tensor(0.4848))"
2579,1,0,"(tensor(0.5048), tensor(0.4952))"
2580,1,1,"(tensor(0.4983), tensor(0.5017))"
2581,1,0,"(tensor(0.5180), tensor(0.4820))"
2582,1,0,"(tensor(0.5381), tensor(0.4619))"
2583,0,0,"(tensor(0.5311), tensor(0.4689))"
2584,0,0,"(tensor(0.5133), tensor(0.4867))"
2585,0,1,"(tensor(0.4918), tensor(0.5082))"
2586,0,1,"(tensor(0.4739), tensor(0.5261))"
2587,0,1,"(tensor(0.4641), tensor(0.5359))"
2588,0,1,"(tensor(0.4641), tensor(0.5359))"
2589,0,1,"(tensor(0.4830), tensor(0.5170))"
2590,1,1,"(tensor(0.4858), tensor(0.5142))"
2591,1,0,"(tensor(0.5035), tensor(0.4965))"
2592,1,1,"(tensor(0.4911), tensor(0.5089))"
2593,1,1,"(tensor(0.4788), tensor(0.5212))"
2594,1,1,"(tensor(0.4877), tensor(0.5123))"
2595,0,1,"(tensor(0.4859), tensor(0.5141))"
2596,0,0,"(tensor(0.5155), tensor(0.4845))"
2597,0,1,"(tensor(0.4890), tensor(0.5110))"
2598,1,0,"(tensor(0.5143), tensor(0.4857))"
2599,0,1,"(tensor(0.4914), tensor(0.5086))"
2600,0,1,"(tensor(0.4953), tensor(0.5047))"
2601,0,1,"(tensor(0.4949), tensor(0.5051))"
2602,0,0,"(tensor(0.5052), tensor(0.4948))"
2603,0,0,"(tensor(0.5014), tensor(0.4986))"
2604,0,1,"(tensor(0.4990), tensor(0.5010))"
2605,1,1,"(tensor(0.4903), tensor(0.5097))"
2606,1,0,"(tensor(0.5001), tensor(0.4999))"
2607,1,1,"(tensor(0.4721), tensor(0.5279))"
2608,1,1,"(tensor(0.4610), tensor(0.5390))"
2609,1,1,"(tensor(0.4891), tensor(0.5109))"
2610,1,0,"(tensor(0.5047), tensor(0.4953))"
2611,1,0,"(tensor(0.5029), tensor(0.4971))"
2612,0,0,"(tensor(0.5184), tensor(0.4816))"
2613,0,0,"(tensor(0.5012), tensor(0.4988))"
2614,1,0,"(tensor(0.5317), tensor(0.4683))"
2615,1,0,"(tensor(0.5533), tensor(0.4467))"
2616,1,0,"(tensor(0.5918), tensor(0.4082))"
2617,1,0,"(tensor(0.5399), tensor(0.4601))"
2618,1,0,"(tensor(0.5042), tensor(0.4958))"
2619,1,0,"(tensor(0.5146), tensor(0.4854))"
2620,1,0,"(tensor(0.5738), tensor(0.4262))"
2621,0,0,"(tensor(0.6115), tensor(0.3885))"
2622,0,0,"(tensor(0.5699), tensor(0.4301))"
2623,0,0,"(tensor(0.5934), tensor(0.4066))"
2624,0,0,"(tensor(0.5672), tensor(0.4328))"
2625,0,0,"(tensor(0.5057), tensor(0.4943))"
2626,1,1,"(tensor(0.4991), tensor(0.5009))"
2627,0,1,"(tensor(0.4511), tensor(0.5489))"
2628,0,1,"(tensor(0.4835), tensor(0.5165))"
2629,0,1,"(tensor(0.4993), tensor(0.5007))"
2630,0,0,"(tensor(0.5247), tensor(0.4753))"
2631,0,0,"(tensor(0.5080), tensor(0.4920))"
2632,0,0,"(tensor(0.5380), tensor(0.4620))"
2633,1,0,"(tensor(0.5641), tensor(0.4359))"
2634,1,0,"(tensor(0.5837), tensor(0.4163))"
2635,1,0,"(tensor(0.5310), tensor(0.4690))"
2636,1,1,"(tensor(0.4507), tensor(0.5493))"
2637,1,1,"(tensor(0.4354), tensor(0.5646))"
2638,0,1,"(tensor(0.4469), tensor(0.5531))"
2639,0,0,"(tensor(0.5352), tensor(0.4648))"
2640,0,0,"(tensor(0.5072), tensor(0.4928))"
2641,0,0,"(tensor(0.5124), tensor(0.4876))"
2642,0,0,"(tensor(0.5695), tensor(0.4305))"
2643,0,1,"(tensor(0.4822), tensor(0.5178))"
2644,0,1,"(tensor(0.4609), tensor(0.5391))"
2645,0,1,"(tensor(0.4801), tensor(0.5199))"
2646,0,1,"(tensor(0.4765), tensor(0.5235))"
2647,0,1,"(tensor(0.4728), tensor(0.5272))"
2648,0,1,"(tensor(0.4874), tensor(0.5126))"
2649,0,1,"(tensor(0.4695), tensor(0.5305))"
2650,1,0,"(tensor(0.5049), tensor(0.4951))"
2651,0,0,"(tensor(0.5674), tensor(0.4326))"
2652,0,0,"(tensor(0.5041), tensor(0.4959))"
2653,1,1,"(tensor(0.4777), tensor(0.5223))"
2654,0,0,"(tensor(0.5259), tensor(0.4741))"
2655,0,1,"(tensor(0.4850), tensor(0.5150))"
2656,0,0,"(tensor(0.5004), tensor(0.4996))"
2657,0,0,"(tensor(0.5094), tensor(0.4906))"
2658,0,0,"(tensor(0.5063), tensor(0.4937))"
2659,0,0,"(tensor(0.5086), tensor(0.4914))"
2660,0,0,"(tensor(0.5259), tensor(0.4741))"
2661,1,0,"(tensor(0.5621), tensor(0.4379))"
2662,1,0,"(tensor(0.5617), tensor(0.4383))"
2663,1,0,"(tensor(0.6323), tensor(0.3677))"
2664,1,1,"(tensor(0.4689), tensor(0.5311))"
2665,1,0,"(tensor(0.5970), tensor(0.4030))"
2666,1,0,"(tensor(0.5695), tensor(0.4305))"
2667,1,0,"(tensor(0.5084), tensor(0.4916))"
2668,1,0,"(tensor(0.5008), tensor(0.4992))"
2669,0,0,"(tensor(0.5189), tensor(0.4811))"
2670,0,0,"(tensor(0.5143), tensor(0.4857))"
2671,1,0,"(tensor(0.5145), tensor(0.4855))"
2672,0,1,"(tensor(0.4664), tensor(0.5336))"
2673,0,1,"(tensor(0.4664), tensor(0.5336))"
2674,1,1,"(tensor(0.4914), tensor(0.5086))"
2675,0,1,"(tensor(0.4969), tensor(0.5031))"
2676,0,0,"(tensor(0.5023), tensor(0.4977))"
2677,0,1,"(tensor(0.4781), tensor(0.5219))"
2678,0,0,"(tensor(0.5071), tensor(0.4929))"
2679,0,1,"(tensor(0.4993), tensor(0.5007))"
2680,0,1,"(tensor(0.4756), tensor(0.5244))"
2681,0,1,"(tensor(0.4782), tensor(0.5218))"
2682,0,1,"(tensor(0.4636), tensor(0.5364))"
2683,0,1,"(tensor(0.4535), tensor(0.5465))"
2684,0,1,"(tensor(0.4405), tensor(0.5595))"
2685,0,1,"(tensor(0.4779), tensor(0.5221))"
2686,0,1,"(tensor(0.4790), tensor(0.5210))"
2687,0,1,"(tensor(0.4917), tensor(0.5083))"
2688,1,0,"(tensor(0.5483), tensor(0.4517))"
2689,1,0,"(tensor(0.6376), tensor(0.3624))"
2690,1,0,"(tensor(0.6422), tensor(0.3578))"
2691,1,1,"(tensor(0.4766), tensor(0.5234))"
2692,1,0,"(tensor(0.6062), tensor(0.3938))"
2693,0,0,"(tensor(0.6224), tensor(0.3776))"
2694,0,1,"(tensor(0.4851), tensor(0.5149))"
2695,1,0,"(tensor(0.5248), tensor(0.4752))"
2696,1,0,"(tensor(0.5169), tensor(0.4831))"
2697,0,0,"(tensor(0.5384), tensor(0.4616))"
2698,0,1,"(tensor(0.4665), tensor(0.5335))"
2699,1,0,"(tensor(0.5034), tensor(0.4966))"
2700,0,0,"(tensor(0.5175), tensor(0.4825))"
2701,0,1,"(tensor(0.4637), tensor(0.5363))"
2702,0,1,"(tensor(0.4879), tensor(0.5121))"
2703,0,1,"(tensor(0.4786), tensor(0.5214))"
2704,0,0,"(tensor(0.5132), tensor(0.4868))"
2705,0,0,"(tensor(0.5128), tensor(0.4872))"
2706,0,1,"(tensor(0.4952), tensor(0.5048))"
2707,0,1,"(tensor(0.4674), tensor(0.5326))"
2708,0,1,"(tensor(0.4954), tensor(0.5046))"
2709,0,1,"(tensor(0.4732), tensor(0.5268))"
2710,1,0,"(tensor(0.5058), tensor(0.4942))"
2711,0,0,"(tensor(0.5064), tensor(0.4936))"
2712,1,0,"(tensor(0.5055), tensor(0.4945))"
2713,1,1,"(tensor(0.4665), tensor(0.5335))"
2714,0,0,"(tensor(0.5115), tensor(0.4885))"
2715,0,0,"(tensor(0.5168), tensor(0.4832))"
2716,0,1,"(tensor(0.4711), tensor(0.5289))"
2717,0,0,"(tensor(0.5024), tensor(0.4976))"
2718,0,0,"(tensor(0.5095), tensor(0.4905))"
2719,1,0,"(tensor(0.5259), tensor(0.4741))"
2720,1,1,"(tensor(0.4977), tensor(0.5023))"
2721,1,1,"(tensor(0.4754), tensor(0.5246))"
2722,1,0,"(tensor(0.5260), tensor(0.4740))"
2723,1,0,"(tensor(0.5321), tensor(0.4679))"
2724,1,0,"(tensor(0.5262), tensor(0.4738))"
2725,1,1,"(tensor(0.4944), tensor(0.5056))"
2726,1,0,"(tensor(0.5314), tensor(0.4686))"
2727,1,0,"(tensor(0.5004), tensor(0.4996))"
2728,1,0,"(tensor(0.5356), tensor(0.4644))"
2729,1,0,"(tensor(0.5165), tensor(0.4835))"
2730,1,1,"(tensor(0.4926), tensor(0.5074))"
2731,1,0,"(tensor(0.5022), tensor(0.4978))"
2732,1,0,"(tensor(0.5008), tensor(0.4992))"
2733,0,0,"(tensor(0.5250), tensor(0.4750))"
2734,0,1,"(tensor(0.4851), tensor(0.5149))"
2735,0,1,"(tensor(0.4986), tensor(0.5014))"
2736,0,0,"(tensor(0.5139), tensor(0.4861))"
2737,0,1,"(tensor(0.4601), tensor(0.5399))"
2738,0,1,"(tensor(0.4919), tensor(0.5081))"
2739,0,0,"(tensor(0.5061), tensor(0.4939))"
2740,1,0,"(tensor(0.5216), tensor(0.4784))"
2741,0,0,"(tensor(0.5094), tensor(0.4906))"
2742,0,0,"(tensor(0.5037), tensor(0.4963))"
2743,1,1,"(tensor(0.4823), tensor(0.5177))"
2744,1,0,"(tensor(0.5233), tensor(0.4767))"
2745,0,0,"(tensor(0.5072), tensor(0.4928))"
2746,0,1,"(tensor(0.4979), tensor(0.5021))"
2747,0,1,"(tensor(0.4975), tensor(0.5025))"
2748,0,0,"(tensor(0.5244), tensor(0.4756))"
2749,0,0,"(tensor(0.5226), tensor(0.4774))"
2750,0,0,"(tensor(0.5021), tensor(0.4979))"
2751,0,0,"(tensor(0.5154), tensor(0.4846))"
2752,0,0,"(tensor(0.5225), tensor(0.4775))"
2753,0,0,"(tensor(0.5218), tensor(0.4782))"
2754,1,0,"(tensor(0.5131), tensor(0.4869))"
2755,1,1,"(tensor(0.4995), tensor(0.5005))"
2756,0,0,"(tensor(0.5183), tensor(0.4817))"
2757,0,0,"(tensor(0.5165), tensor(0.4835))"
2758,0,1,"(tensor(0.4952), tensor(0.5048))"
2759,0,1,"(tensor(0.4989), tensor(0.5011))"
2760,0,1,"(tensor(0.4839), tensor(0.5161))"
2761,0,0,"(tensor(0.5463), tensor(0.4537))"
2762,0,1,"(tensor(0.4911), tensor(0.5089))"
2763,0,1,"(tensor(0.4945), tensor(0.5055))"
2764,0,1,"(tensor(0.4947), tensor(0.5053))"
2765,0,1,"(tensor(0.4683), tensor(0.5317))"
2766,0,1,"(tensor(0.4600), tensor(0.5400))"
2767,0,0,"(tensor(0.5460), tensor(0.4540))"
2768,1,0,"(tensor(0.5245), tensor(0.4755))"
2769,0,0,"(tensor(0.5468), tensor(0.4532))"
2770,0,0,"(tensor(0.5292), tensor(0.4708))"
2771,1,1,"(tensor(0.4898), tensor(0.5102))"
2772,1,0,"(tensor(0.5511), tensor(0.4489))"
2773,1,0,"(tensor(0.5044), tensor(0.4956))"
2774,1,0,"(tensor(0.5094), tensor(0.4906))"
2775,1,0,"(tensor(0.5007), tensor(0.4993))"
2776,1,0,"(tensor(0.5405), tensor(0.4595))"
2777,0,0,"(tensor(0.5559), tensor(0.4441))"
2778,0,0,"(tensor(0.5968), tensor(0.4032))"
2779,0,0,"(tensor(0.5589), tensor(0.4411))"
2780,1,1,"(tensor(0.4368), tensor(0.5632))"
2781,0,1,"(tensor(0.4131), tensor(0.5869))"
2782,0,1,"(tensor(0.4951), tensor(0.5049))"
2783,0,1,"(tensor(0.4752), tensor(0.5248))"
2784,0,0,"(tensor(0.5579), tensor(0.4421))"
2785,0,0,"(tensor(0.5463), tensor(0.4537))"
2786,0,0,"(tensor(0.5083), tensor(0.4917))"
2787,0,0,"(tensor(0.5234), tensor(0.4766))"
2788,0,0,"(tensor(0.5178), tensor(0.4822))"
2789,1,0,"(tensor(0.5061), tensor(0.4939))"
2790,0,0,"(tensor(0.5090), tensor(0.4910))"
2791,1,0,"(tensor(0.5152), tensor(0.4848))"
2792,1,0,"(tensor(0.5031), tensor(0.4969))"
2793,1,0,"(tensor(0.5286), tensor(0.4714))"
2794,1,1,"(tensor(0.4620), tensor(0.5380))"
2795,0,0,"(tensor(0.5122), tensor(0.4878))"
2796,0,0,"(tensor(0.5458), tensor(0.4542))"
2797,0,0,"(tensor(0.5532), tensor(0.4468))"
2798,0,0,"(tensor(0.5682), tensor(0.4318))"
2799,1,0,"(tensor(0.5207), tensor(0.4793))"
2800,1,0,"(tensor(0.5116), tensor(0.4884))"
2801,1,1,"(tensor(0.4761), tensor(0.5239))"
2802,0,1,"(tensor(0.4721), tensor(0.5279))"
2803,0,0,"(tensor(0.5314), tensor(0.4686))"
2804,0,0,"(tensor(0.5288), tensor(0.4712))"
2805,0,0,"(tensor(0.5004), tensor(0.4996))"
2806,0,0,"(tensor(0.5015), tensor(0.4985))"
2807,1,1,"(tensor(0.4776), tensor(0.5224))"
2808,1,0,"(tensor(0.5218), tensor(0.4782))"
2809,1,1,"(tensor(0.4768), tensor(0.5232))"
2810,1,0,"(tensor(0.5030), tensor(0.4970))"
2811,1,0,"(tensor(0.5049), tensor(0.4951))"
2812,1,1,"(tensor(0.4974), tensor(0.5026))"
2813,1,1,"(tensor(0.4792), tensor(0.5208))"
2814,1,0,"(tensor(0.5303), tensor(0.4697))"
2815,1,0,"(tensor(0.5640), tensor(0.4360))"
2816,1,0,"(tensor(0.5349), tensor(0.4651))"
2817,1,1,"(tensor(0.4971), tensor(0.5029))"
2818,1,1,"(tensor(0.4976), tensor(0.5024))"
2819,1,0,"(tensor(0.5155), tensor(0.4845))"
2820,1,1,"(tensor(0.4925), tensor(0.5075))"
2821,0,1,"(tensor(0.4537), tensor(0.5463))"
2822,0,0,"(tensor(0.5358), tensor(0.4642))"
2823,0,0,"(tensor(0.5328), tensor(0.4672))"
2824,0,0,"(tensor(0.5647), tensor(0.4353))"
2825,0,1,"(tensor(0.4781), tensor(0.5219))"
2826,1,0,"(tensor(0.5600), tensor(0.4400))"
2827,1,0,"(tensor(0.5316), tensor(0.4684))"
2828,1,1,"(tensor(0.4960), tensor(0.5040))"
2829,1,1,"(tensor(0.4681), tensor(0.5319))"
2830,1,1,"(tensor(0.4599), tensor(0.5401))"
2831,0,0,"(tensor(0.5094), tensor(0.4906))"
2832,0,1,"(tensor(0.4993), tensor(0.5007))"
2833,0,0,"(tensor(0.5119), tensor(0.4881))"
2834,0,1,"(tensor(0.4978), tensor(0.5022))"
2835,0,0,"(tensor(0.5319), tensor(0.4681))"
2836,0,1,"(tensor(0.4995), tensor(0.5005))"
2837,0,0,"(tensor(0.5005), tensor(0.4995))"
2838,0,1,"(tensor(0.4760), tensor(0.5240))"
2839,0,1,"(tensor(0.4864), tensor(0.5136))"
2840,0,1,"(tensor(0.4994), tensor(0.5006))"
2841,0,1,"(tensor(0.4804), tensor(0.5196))"
2842,0,1,"(tensor(0.4995), tensor(0.5005))"
2843,0,1,"(tensor(0.4889), tensor(0.5111))"
2844,1,0,"(tensor(0.5442), tensor(0.4558))"
2845,1,1,"(tensor(0.4721), tensor(0.5279))"
2846,1,1,"(tensor(0.4565), tensor(0.5435))"
2847,1,1,"(tensor(0.4775), tensor(0.5225))"
2848,1,0,"(tensor(0.5071), tensor(0.4929))"
2849,0,0,"(tensor(0.5257), tensor(0.4743))"
2850,0,0,"(tensor(0.5352), tensor(0.4648))"
2851,0,1,"(tensor(0.4773), tensor(0.5227))"
2852,0,1,"(tensor(0.4753), tensor(0.5247))"
2853,0,1,"(tensor(0.4992), tensor(0.5008))"
2854,0,1,"(tensor(0.4724), tensor(0.5276))"
2855,0,1,"(tensor(0.4891), tensor(0.5109))"
2856,0,0,"(tensor(0.5086), tensor(0.4914))"
2857,0,1,"(tensor(0.4584), tensor(0.5416))"
2858,0,1,"(tensor(0.4660), tensor(0.5340))"
2859,0,1,"(tensor(0.4973), tensor(0.5027))"
2860,0,0,"(tensor(0.5637), tensor(0.4363))"
2861,0,0,"(tensor(0.5427), tensor(0.4573))"
2862,0,0,"(tensor(0.5439), tensor(0.4561))"
2863,0,0,"(tensor(0.5204), tensor(0.4796))"
2864,1,0,"(tensor(0.5232), tensor(0.4768))"
2865,1,1,"(tensor(0.4832), tensor(0.5168))"
2866,1,0,"(tensor(0.5377), tensor(0.4623))"
2867,1,0,"(tensor(0.5319), tensor(0.4681))"
2868,1,0,"(tensor(0.5646), tensor(0.4354))"
2869,0,0,"(tensor(0.5929), tensor(0.4071))"
2870,0,0,"(tensor(0.5092), tensor(0.4908))"
2871,0,0,"(tensor(0.5748), tensor(0.4252))"
2872,0,0,"(tensor(0.5548), tensor(0.4452))"
2873,1,1,"(tensor(0.4742), tensor(0.5258))"
2874,1,1,"(tensor(0.4732), tensor(0.5268))"
2875,1,1,"(tensor(0.4797), tensor(0.5203))"
2876,0,1,"(tensor(0.4707), tensor(0.5293))"
2877,1,1,"(tensor(0.4963), tensor(0.5037))"
2878,1,1,"(tensor(0.4930), tensor(0.5070))"
2879,1,1,"(tensor(0.4799), tensor(0.5201))"
2880,1,1,"(tensor(0.4923), tensor(0.5077))"
2881,1,1,"(tensor(0.4941), tensor(0.5059))"
2882,1,1,"(tensor(0.4962), tensor(0.5038))"
2883,1,0,"(tensor(0.5010), tensor(0.4990))"
2884,1,0,"(tensor(0.5046), tensor(0.4954))"
2885,0,0,"(tensor(0.5028), tensor(0.4972))"
2886,0,1,"(tensor(0.4653), tensor(0.5347))"
2887,0,1,"(tensor(0.4676), tensor(0.5324))"
2888,1,1,"(tensor(0.4892), tensor(0.5108))"
2889,1,1,"(tensor(0.4782), tensor(0.5218))"
2890,1,0,"(tensor(0.5027), tensor(0.4973))"
2891,1,1,"(tensor(0.4793), tensor(0.5207))"
2892,1,1,"(tensor(0.4888), tensor(0.5112))"
2893,1,0,"(tensor(0.5290), tensor(0.4710))"
2894,1,0,"(tensor(0.5397), tensor(0.4603))"
2895,1,0,"(tensor(0.5047), tensor(0.4953))"
2896,1,1,"(tensor(0.4957), tensor(0.5043))"
2897,0,1,"(tensor(0.4837), tensor(0.5163))"
2898,0,0,"(tensor(0.5647), tensor(0.4353))"
2899,0,1,"(tensor(0.4526), tensor(0.5474))"
2900,0,1,"(tensor(0.4851), tensor(0.5149))"
2901,0,1,"(tensor(0.4976), tensor(0.5024))"
2902,0,1,"(tensor(0.4641), tensor(0.5359))"
2903,0,1,"(tensor(0.4823), tensor(0.5177))"
2904,1,1,"(tensor(0.4825), tensor(0.5175))"
2905,1,1,"(tensor(0.4862), tensor(0.5138))"
2906,1,1,"(tensor(0.4836), tensor(0.5164))"
2907,1,1,"(tensor(0.4866), tensor(0.5134))"
2908,0,1,"(tensor(0.4730), tensor(0.5270))"
2909,0,1,"(tensor(0.4766), tensor(0.5234))"
2910,0,1,"(tensor(0.4809), tensor(0.5191))"
2911,0,1,"(tensor(0.4897), tensor(0.5103))"
2912,0,1,"(tensor(0.4981), tensor(0.5019))"
2913,0,1,"(tensor(0.4961), tensor(0.5039))"
2914,1,1,"(tensor(0.4676), tensor(0.5324))"
2915,1,1,"(tensor(0.4676), tensor(0.5324))"
2916,0,1,"(tensor(0.4917), tensor(0.5083))"
2917,0,1,"(tensor(0.4928), tensor(0.5072))"
2918,0,0,"(tensor(0.5125), tensor(0.4875))"
2919,0,1,"(tensor(0.4860), tensor(0.5140))"
2920,0,0,"(tensor(0.5085), tensor(0.4915))"
2921,0,1,"(tensor(0.4815), tensor(0.5185))"
2922,0,1,"(tensor(0.4952), tensor(0.5048))"
2923,0,0,"(tensor(0.5161), tensor(0.4839))"
2924,0,1,"(tensor(0.4908), tensor(0.5092))"
