,Date,Value 
9257,1971-10-19,1230.609
9258,1971-10-20,1230.609
9259,1971-10-21,1230.609
9260,1971-10-22,1230.609
9261,1971-10-23,1230.609
9262,1971-10-24,1230.609
9263,1971-10-25,1230.609
9264,1971-10-26,1230.609
9265,1971-10-27,1230.609
9266,1971-10-28,1230.609
9267,1971-10-29,1230.609
9268,1971-10-30,1230.609
9269,1971-10-31,1230.609
9270,1971-11-01,1230.609
9271,1971-11-02,1230.609
9272,1971-11-03,1230.609
9273,1971-11-04,1230.609
9274,1971-11-05,1230.609
9275,1971-11-06,1230.609
9276,1971-11-07,1230.609
9277,1971-11-08,1230.609
9278,1971-11-09,1230.609
9279,1971-11-10,1230.609
9280,1971-11-11,1230.609
9281,1971-11-12,1230.609
9282,1971-11-13,1230.609
9283,1971-11-14,1230.609
9284,1971-11-15,1230.609
9285,1971-11-16,1230.609
9286,1971-11-17,1230.609
9287,1971-11-18,1230.609
9288,1971-11-19,1230.609
9289,1971-11-20,1230.609
9290,1971-11-21,1230.609
9291,1971-11-22,1230.609
9292,1971-11-23,1230.609
9293,1971-11-24,1230.609
9294,1971-11-25,1230.609
9295,1971-11-26,1230.609
9296,1971-11-27,1230.609
9297,1971-11-28,1230.609
9298,1971-11-29,1230.609
9299,1971-11-30,1230.609
9300,1971-12-01,1230.609
9301,1971-12-02,1230.609
9302,1971-12-03,1230.609
9303,1971-12-04,1230.609
9304,1971-12-05,1230.609
9305,1971-12-06,1230.609
9306,1971-12-07,1230.609
9307,1971-12-08,1230.609
9308,1971-12-09,1230.609
9309,1971-12-10,1230.609
9310,1971-12-11,1230.609
9311,1971-12-12,1230.609
9312,1971-12-13,1230.609
9313,1971-12-14,1230.609
9314,1971-12-15,1230.609
9315,1971-12-16,1230.609
9316,1971-12-17,1230.609
9317,1971-12-18,1230.609
9318,1971-12-19,1230.609
9319,1971-12-20,1230.609
9320,1971-12-21,1230.609
9321,1971-12-22,1230.609
9322,1971-12-23,1230.609
9323,1971-12-24,1230.609
9324,1971-12-25,1230.609
9325,1971-12-26,1230.609
9326,1971-12-27,1230.609
9327,1971-12-28,1230.609
9328,1971-12-29,1230.609
9329,1971-12-30,1230.609
9330,1971-12-31,1230.609
100,1972-01-01,1230.609
9331,1972-01-02,1266.369
9332,1972-01-03,1266.369
9333,1972-01-04,1266.369
9334,1972-01-05,1266.369
9335,1972-01-06,1266.369
9336,1972-01-07,1266.369
9337,1972-01-08,1266.369
9338,1972-01-09,1266.369
9339,1972-01-10,1266.369
9340,1972-01-11,1266.369
9341,1972-01-12,1266.369
9342,1972-01-13,1266.369
9343,1972-01-14,1266.369
9344,1972-01-15,1266.369
9345,1972-01-16,1266.369
9346,1972-01-17,1266.369
9347,1972-01-18,1266.369
9348,1972-01-19,1266.369
9349,1972-01-20,1266.369
9350,1972-01-21,1266.369
9351,1972-01-22,1266.369
9352,1972-01-23,1266.369
9353,1972-01-24,1266.369
9354,1972-01-25,1266.369
9355,1972-01-26,1266.369
9356,1972-01-27,1266.369
9357,1972-01-28,1266.369
9358,1972-01-29,1266.369
9359,1972-01-30,1266.369
9360,1972-01-31,1266.369
9361,1972-02-01,1266.369
9362,1972-02-02,1266.369
9363,1972-02-03,1266.369
9364,1972-02-04,1266.369
9365,1972-02-05,1266.369
9366,1972-02-06,1266.369
9367,1972-02-07,1266.369
9368,1972-02-08,1266.369
9369,1972-02-09,1266.369
9370,1972-02-10,1266.369
9371,1972-02-11,1266.369
9372,1972-02-12,1266.369
9373,1972-02-13,1266.369
9374,1972-02-14,1266.369
9375,1972-02-15,1266.369
9376,1972-02-16,1266.369
9377,1972-02-17,1266.369
9378,1972-02-18,1266.369
9379,1972-02-19,1266.369
9380,1972-02-20,1266.369
9381,1972-02-21,1266.369
9382,1972-02-22,1266.369
9383,1972-02-23,1266.369
9384,1972-02-24,1266.369
9385,1972-02-25,1266.369
9386,1972-02-26,1266.369
9387,1972-02-27,1266.369
9388,1972-02-28,1266.369
9389,1972-02-29,1266.369
9390,1972-03-01,1266.369
9391,1972-03-02,1266.369
9392,1972-03-03,1266.369
9393,1972-03-04,1266.369
9394,1972-03-05,1266.369
9395,1972-03-06,1266.369
9396,1972-03-07,1266.369
9397,1972-03-08,1266.369
9398,1972-03-09,1266.369
9399,1972-03-10,1266.369
9400,1972-03-11,1266.369
9401,1972-03-12,1266.369
9402,1972-03-13,1266.369
9403,1972-03-14,1266.369
9404,1972-03-15,1266.369
9405,1972-03-16,1266.369
9406,1972-03-17,1266.369
9407,1972-03-18,1266.369
9408,1972-03-19,1266.369
9409,1972-03-20,1266.369
9410,1972-03-21,1266.369
9411,1972-03-22,1266.369
9412,1972-03-23,1266.369
9413,1972-03-24,1266.369
9414,1972-03-25,1266.369
9415,1972-03-26,1266.369
9416,1972-03-27,1266.369
9417,1972-03-28,1266.369
9418,1972-03-29,1266.369
9419,1972-03-30,1266.369
9420,1972-03-31,1266.369
101,1972-04-01,1266.369
9421,1972-04-02,1290.566
9422,1972-04-03,1290.566
9423,1972-04-04,1290.566
9424,1972-04-05,1290.566
9425,1972-04-06,1290.566
9426,1972-04-07,1290.566
9427,1972-04-08,1290.566
9428,1972-04-09,1290.566
9429,1972-04-10,1290.566
9430,1972-04-11,1290.566
9431,1972-04-12,1290.566
9432,1972-04-13,1290.566
9433,1972-04-14,1290.566
9434,1972-04-15,1290.566
9435,1972-04-16,1290.566
9436,1972-04-17,1290.566
9437,1972-04-18,1290.566
9438,1972-04-19,1290.566
9439,1972-04-20,1290.566
9440,1972-04-21,1290.566
9441,1972-04-22,1290.566
9442,1972-04-23,1290.566
9443,1972-04-24,1290.566
9444,1972-04-25,1290.566
9445,1972-04-26,1290.566
9446,1972-04-27,1290.566
9447,1972-04-28,1290.566
9448,1972-04-29,1290.566
9449,1972-04-30,1290.566
9450,1972-05-01,1290.566
9451,1972-05-02,1290.566
9452,1972-05-03,1290.566
9453,1972-05-04,1290.566
9454,1972-05-05,1290.566
9455,1972-05-06,1290.566
9456,1972-05-07,1290.566
9457,1972-05-08,1290.566
9458,1972-05-09,1290.566
9459,1972-05-10,1290.566
9460,1972-05-11,1290.566
9461,1972-05-12,1290.566
9462,1972-05-13,1290.566
9463,1972-05-14,1290.566
9464,1972-05-15,1290.566
9465,1972-05-16,1290.566
9466,1972-05-17,1290.566
9467,1972-05-18,1290.566
9468,1972-05-19,1290.566
9469,1972-05-20,1290.566
9470,1972-05-21,1290.566
9471,1972-05-22,1290.566
9472,1972-05-23,1290.566
9473,1972-05-24,1290.566
9474,1972-05-25,1290.566
9475,1972-05-26,1290.566
9476,1972-05-27,1290.566
9477,1972-05-28,1290.566
9478,1972-05-29,1290.566
9479,1972-05-30,1290.566
9480,1972-05-31,1290.566
9481,1972-06-01,1290.566
9482,1972-06-02,1290.566
9483,1972-06-03,1290.566
9484,1972-06-04,1290.566
9485,1972-06-05,1290.566
9486,1972-06-06,1290.566
9487,1972-06-07,1290.566
9488,1972-06-08,1290.566
9489,1972-06-09,1290.566
9490,1972-06-10,1290.566
9491,1972-06-11,1290.566
9492,1972-06-12,1290.566
9493,1972-06-13,1290.566
9494,1972-06-14,1290.566
9495,1972-06-15,1290.566
9496,1972-06-16,1290.566
9497,1972-06-17,1290.566
9498,1972-06-18,1290.566
9499,1972-06-19,1290.566
9500,1972-06-20,1290.566
9501,1972-06-21,1290.566
9502,1972-06-22,1290.566
9503,1972-06-23,1290.566
9504,1972-06-24,1290.566
9505,1972-06-25,1290.566
9506,1972-06-26,1290.566
9507,1972-06-27,1290.566
9508,1972-06-28,1290.566
9509,1972-06-29,1290.566
9510,1972-06-30,1290.566
102,1972-07-01,1290.566
9511,1972-07-02,1328.904
9512,1972-07-03,1328.904
9513,1972-07-04,1328.904
9514,1972-07-05,1328.904
9515,1972-07-06,1328.904
9516,1972-07-07,1328.904
9517,1972-07-08,1328.904
9518,1972-07-09,1328.904
9519,1972-07-10,1328.904
9520,1972-07-11,1328.904
9521,1972-07-12,1328.904
9522,1972-07-13,1328.904
9523,1972-07-14,1328.904
9524,1972-07-15,1328.904
9525,1972-07-16,1328.904
9526,1972-07-17,1328.904
9527,1972-07-18,1328.904
9528,1972-07-19,1328.904
9529,1972-07-20,1328.904
9530,1972-07-21,1328.904
9531,1972-07-22,1328.904
9532,1972-07-23,1328.904
9533,1972-07-24,1328.904
9534,1972-07-25,1328.904
9535,1972-07-26,1328.904
9536,1972-07-27,1328.904
9537,1972-07-28,1328.904
9538,1972-07-29,1328.904
9539,1972-07-30,1328.904
9540,1972-07-31,1328.904
9541,1972-08-01,1328.904
9542,1972-08-02,1328.904
9543,1972-08-03,1328.904
9544,1972-08-04,1328.904
9545,1972-08-05,1328.904
9546,1972-08-06,1328.904
9547,1972-08-07,1328.904
9548,1972-08-08,1328.904
9549,1972-08-09,1328.904
9550,1972-08-10,1328.904
9551,1972-08-11,1328.904
9552,1972-08-12,1328.904
9553,1972-08-13,1328.904
9554,1972-08-14,1328.904
9555,1972-08-15,1328.904
9556,1972-08-16,1328.904
9557,1972-08-17,1328.904
9558,1972-08-18,1328.904
9559,1972-08-19,1328.904
9560,1972-08-20,1328.904
9561,1972-08-21,1328.904
9562,1972-08-22,1328.904
9563,1972-08-23,1328.904
9564,1972-08-24,1328.904
9565,1972-08-25,1328.904
9566,1972-08-26,1328.904
9567,1972-08-27,1328.904
9568,1972-08-28,1328.904
9569,1972-08-29,1328.904
9570,1972-08-30,1328.904
9571,1972-08-31,1328.904
9572,1972-09-01,1328.904
9573,1972-09-02,1328.904
9574,1972-09-03,1328.904
9575,1972-09-04,1328.904
9576,1972-09-05,1328.904
9577,1972-09-06,1328.904
9578,1972-09-07,1328.904
9579,1972-09-08,1328.904
9580,1972-09-09,1328.904
9581,1972-09-10,1328.904
9582,1972-09-11,1328.904
9583,1972-09-12,1328.904
9584,1972-09-13,1328.904
9585,1972-09-14,1328.904
9586,1972-09-15,1328.904
9587,1972-09-16,1328.904
9588,1972-09-17,1328.904
9589,1972-09-18,1328.904
9590,1972-09-19,1328.904
9591,1972-09-20,1328.904
9592,1972-09-21,1328.904
9593,1972-09-22,1328.904
9594,1972-09-23,1328.904
9595,1972-09-24,1328.904
9596,1972-09-25,1328.904
9597,1972-09-26,1328.904
9598,1972-09-27,1328.904
9599,1972-09-28,1328.904
9600,1972-09-29,1328.904
9601,1972-09-30,1328.904
103,1972-10-01,1328.904
9602,1972-10-02,1377.49
9603,1972-10-03,1377.49
9604,1972-10-04,1377.49
9605,1972-10-05,1377.49
9606,1972-10-06,1377.49
9607,1972-10-07,1377.49
9608,1972-10-08,1377.49
9609,1972-10-09,1377.49
9610,1972-10-10,1377.49
9611,1972-10-11,1377.49
9612,1972-10-12,1377.49
9613,1972-10-13,1377.49
9614,1972-10-14,1377.49
9615,1972-10-15,1377.49
9616,1972-10-16,1377.49
9617,1972-10-17,1377.49
9618,1972-10-18,1377.49
9619,1972-10-19,1377.49
9620,1972-10-20,1377.49
9621,1972-10-21,1377.49
9622,1972-10-22,1377.49
9623,1972-10-23,1377.49
9624,1972-10-24,1377.49
9625,1972-10-25,1377.49
9626,1972-10-26,1377.49
9627,1972-10-27,1377.49
9628,1972-10-28,1377.49
9629,1972-10-29,1377.49
9630,1972-10-30,1377.49
9631,1972-10-31,1377.49
9632,1972-11-01,1377.49
9633,1972-11-02,1377.49
9634,1972-11-03,1377.49
9635,1972-11-04,1377.49
9636,1972-11-05,1377.49
9637,1972-11-06,1377.49
9638,1972-11-07,1377.49
9639,1972-11-08,1377.49
9640,1972-11-09,1377.49
9641,1972-11-10,1377.49
9642,1972-11-11,1377.49
9643,1972-11-12,1377.49
9644,1972-11-13,1377.49
9645,1972-11-14,1377.49
9646,1972-11-15,1377.49
9647,1972-11-16,1377.49
9648,1972-11-17,1377.49
9649,1972-11-18,1377.49
9650,1972-11-19,1377.49
9651,1972-11-20,1377.49
9652,1972-11-21,1377.49
9653,1972-11-22,1377.49
9654,1972-11-23,1377.49
9655,1972-11-24,1377.49
9656,1972-11-25,1377.49
9657,1972-11-26,1377.49
9658,1972-11-27,1377.49
9659,1972-11-28,1377.49
9660,1972-11-29,1377.49
9661,1972-11-30,1377.49
9662,1972-12-01,1377.49
9663,1972-12-02,1377.49
9664,1972-12-03,1377.49
9665,1972-12-04,1377.49
9666,1972-12-05,1377.49
9667,1972-12-06,1377.49
9668,1972-12-07,1377.49
9669,1972-12-08,1377.49
9670,1972-12-09,1377.49
9671,1972-12-10,1377.49
9672,1972-12-11,1377.49
9673,1972-12-12,1377.49
9674,1972-12-13,1377.49
9675,1972-12-14,1377.49
9676,1972-12-15,1377.49
9677,1972-12-16,1377.49
9678,1972-12-17,1377.49
9679,1972-12-18,1377.49
9680,1972-12-19,1377.49
9681,1972-12-20,1377.49
9682,1972-12-21,1377.49
9683,1972-12-22,1377.49
9684,1972-12-23,1377.49
9685,1972-12-24,1377.49
9686,1972-12-25,1377.49
9687,1972-12-26,1377.49
9688,1972-12-27,1377.49
9689,1972-12-28,1377.49
9690,1972-12-29,1377.49
9691,1972-12-30,1377.49
9692,1972-12-31,1377.49
104,1973-01-01,1377.49
9693,1973-01-02,1413.887
9694,1973-01-03,1413.887
9695,1973-01-04,1413.887
9696,1973-01-05,1413.887
9697,1973-01-06,1413.887
9698,1973-01-07,1413.887
9699,1973-01-08,1413.887
9700,1973-01-09,1413.887
9701,1973-01-10,1413.887
9702,1973-01-11,1413.887
9703,1973-01-12,1413.887
9704,1973-01-13,1413.887
9705,1973-01-14,1413.887
9706,1973-01-15,1413.887
9707,1973-01-16,1413.887
9708,1973-01-17,1413.887
9709,1973-01-18,1413.887
9710,1973-01-19,1413.887
9711,1973-01-20,1413.887
9712,1973-01-21,1413.887
9713,1973-01-22,1413.887
9714,1973-01-23,1413.887
9715,1973-01-24,1413.887
9716,1973-01-25,1413.887
9717,1973-01-26,1413.887
9718,1973-01-27,1413.887
9719,1973-01-28,1413.887
9720,1973-01-29,1413.887
9721,1973-01-30,1413.887
9722,1973-01-31,1413.887
9723,1973-02-01,1413.887
9724,1973-02-02,1413.887
9725,1973-02-03,1413.887
9726,1973-02-04,1413.887
9727,1973-02-05,1413.887
9728,1973-02-06,1413.887
9729,1973-02-07,1413.887
9730,1973-02-08,1413.887
9731,1973-02-09,1413.887
9732,1973-02-10,1413.887
9733,1973-02-11,1413.887
9734,1973-02-12,1413.887
9735,1973-02-13,1413.887
9736,1973-02-14,1413.887
9737,1973-02-15,1413.887
9738,1973-02-16,1413.887
9739,1973-02-17,1413.887
9740,1973-02-18,1413.887
9741,1973-02-19,1413.887
9742,1973-02-20,1413.887
9743,1973-02-21,1413.887
9744,1973-02-22,1413.887
9745,1973-02-23,1413.887
9746,1973-02-24,1413.887
9747,1973-02-25,1413.887
9748,1973-02-26,1413.887
9749,1973-02-27,1413.887
9750,1973-02-28,1413.887
9751,1973-03-01,1413.887
9752,1973-03-02,1413.887
9753,1973-03-03,1413.887
9754,1973-03-04,1413.887
9755,1973-03-05,1413.887
9756,1973-03-06,1413.887
9757,1973-03-07,1413.887
9758,1973-03-08,1413.887
9759,1973-03-09,1413.887
9760,1973-03-10,1413.887
9761,1973-03-11,1413.887
9762,1973-03-12,1413.887
9763,1973-03-13,1413.887
9764,1973-03-14,1413.887
9765,1973-03-15,1413.887
9766,1973-03-16,1413.887
9767,1973-03-17,1413.887
9768,1973-03-18,1413.887
9769,1973-03-19,1413.887
9770,1973-03-20,1413.887
9771,1973-03-21,1413.887
9772,1973-03-22,1413.887
9773,1973-03-23,1413.887
9774,1973-03-24,1413.887
9775,1973-03-25,1413.887
9776,1973-03-26,1413.887
9777,1973-03-27,1413.887
9778,1973-03-28,1413.887
9779,1973-03-29,1413.887
9780,1973-03-30,1413.887
9781,1973-03-31,1413.887
105,1973-04-01,1413.887
9782,1973-04-02,1433.838
9783,1973-04-03,1433.838
9784,1973-04-04,1433.838
9785,1973-04-05,1433.838
9786,1973-04-06,1433.838
9787,1973-04-07,1433.838
9788,1973-04-08,1433.838
9789,1973-04-09,1433.838
9790,1973-04-10,1433.838
9791,1973-04-11,1433.838
9792,1973-04-12,1433.838
9793,1973-04-13,1433.838
9794,1973-04-14,1433.838
9795,1973-04-15,1433.838
9796,1973-04-16,1433.838
9797,1973-04-17,1433.838
9798,1973-04-18,1433.838
9799,1973-04-19,1433.838
9800,1973-04-20,1433.838
9801,1973-04-21,1433.838
9802,1973-04-22,1433.838
9803,1973-04-23,1433.838
9804,1973-04-24,1433.838
9805,1973-04-25,1433.838
9806,1973-04-26,1433.838
9807,1973-04-27,1433.838
9808,1973-04-28,1433.838
9809,1973-04-29,1433.838
9810,1973-04-30,1433.838
9811,1973-05-01,1433.838
9812,1973-05-02,1433.838
9813,1973-05-03,1433.838
9814,1973-05-04,1433.838
9815,1973-05-05,1433.838
9816,1973-05-06,1433.838
9817,1973-05-07,1433.838
9818,1973-05-08,1433.838
9819,1973-05-09,1433.838
9820,1973-05-10,1433.838
9821,1973-05-11,1433.838
9822,1973-05-12,1433.838
9823,1973-05-13,1433.838
9824,1973-05-14,1433.838
9825,1973-05-15,1433.838
9826,1973-05-16,1433.838
9827,1973-05-17,1433.838
9828,1973-05-18,1433.838
9829,1973-05-19,1433.838
9830,1973-05-20,1433.838
9831,1973-05-21,1433.838
9832,1973-05-22,1433.838
9833,1973-05-23,1433.838
9834,1973-05-24,1433.838
9835,1973-05-25,1433.838
9836,1973-05-26,1433.838
9837,1973-05-27,1433.838
9838,1973-05-28,1433.838
9839,1973-05-29,1433.838
9840,1973-05-30,1433.838
9841,1973-05-31,1433.838
9842,1973-06-01,1433.838
9843,1973-06-02,1433.838
9844,1973-06-03,1433.838
9845,1973-06-04,1433.838
9846,1973-06-05,1433.838
9847,1973-06-06,1433.838
9848,1973-06-07,1433.838
9849,1973-06-08,1433.838
9850,1973-06-09,1433.838
9851,1973-06-10,1433.838
9852,1973-06-11,1433.838
9853,1973-06-12,1433.838
9854,1973-06-13,1433.838
9855,1973-06-14,1433.838
9856,1973-06-15,1433.838
9857,1973-06-16,1433.838
9858,1973-06-17,1433.838
9859,1973-06-18,1433.838
9860,1973-06-19,1433.838
9861,1973-06-20,1433.838
9862,1973-06-21,1433.838
9863,1973-06-22,1433.838
9864,1973-06-23,1433.838
9865,1973-06-24,1433.838
9866,1973-06-25,1433.838
9867,1973-06-26,1433.838
9868,1973-06-27,1433.838
9869,1973-06-28,1433.838
9870,1973-06-29,1433.838
9871,1973-06-30,1433.838
106,1973-07-01,1433.838
9872,1973-07-02,1476.289
9873,1973-07-03,1476.289
9874,1973-07-04,1476.289
9875,1973-07-05,1476.289
9876,1973-07-06,1476.289
9877,1973-07-07,1476.289
9878,1973-07-08,1476.289
9879,1973-07-09,1476.289
9880,1973-07-10,1476.289
9881,1973-07-11,1476.289
9882,1973-07-12,1476.289
9883,1973-07-13,1476.289
9884,1973-07-14,1476.289
9885,1973-07-15,1476.289
9886,1973-07-16,1476.289
9887,1973-07-17,1476.289
9888,1973-07-18,1476.289
9889,1973-07-19,1476.289
9890,1973-07-20,1476.289
9891,1973-07-21,1476.289
9892,1973-07-22,1476.289
9893,1973-07-23,1476.289
9894,1973-07-24,1476.289
9895,1973-07-25,1476.289
9896,1973-07-26,1476.289
9897,1973-07-27,1476.289
9898,1973-07-28,1476.289
9899,1973-07-29,1476.289
9900,1973-07-30,1476.289
9901,1973-07-31,1476.289
9902,1973-08-01,1476.289
9903,1973-08-02,1476.289
9904,1973-08-03,1476.289
9905,1973-08-04,1476.289
9906,1973-08-05,1476.289
9907,1973-08-06,1476.289
9908,1973-08-07,1476.289
9909,1973-08-08,1476.289
9910,1973-08-09,1476.289
9911,1973-08-10,1476.289
9912,1973-08-11,1476.289
9913,1973-08-12,1476.289
9914,1973-08-13,1476.289
9915,1973-08-14,1476.289
9916,1973-08-15,1476.289
9917,1973-08-16,1476.289
9918,1973-08-17,1476.289
9919,1973-08-18,1476.289
9920,1973-08-19,1476.289
9921,1973-08-20,1476.289
9922,1973-08-21,1476.289
9923,1973-08-22,1476.289
9924,1973-08-23,1476.289
9925,1973-08-24,1476.289
9926,1973-08-25,1476.289
9927,1973-08-26,1476.289
9928,1973-08-27,1476.289
9929,1973-08-28,1476.289
9930,1973-08-29,1476.289
9931,1973-08-30,1476.289
9932,1973-08-31,1476.289
9933,1973-09-01,1476.289
9934,1973-09-02,1476.289
9935,1973-09-03,1476.289
9936,1973-09-04,1476.289
9937,1973-09-05,1476.289
9938,1973-09-06,1476.289
9939,1973-09-07,1476.289
9940,1973-09-08,1476.289
9941,1973-09-09,1476.289
9942,1973-09-10,1476.289
9943,1973-09-11,1476.289
9944,1973-09-12,1476.289
9945,1973-09-13,1476.289
9946,1973-09-14,1476.289
9947,1973-09-15,1476.289
9948,1973-09-16,1476.289
9949,1973-09-17,1476.289
9950,1973-09-18,1476.289
9951,1973-09-19,1476.289
9952,1973-09-20,1476.289
9953,1973-09-21,1476.289
9954,1973-09-22,1476.289
9955,1973-09-23,1476.289
9956,1973-09-24,1476.289
9957,1973-09-25,1476.289
9958,1973-09-26,1476.289
9959,1973-09-27,1476.289
9960,1973-09-28,1476.289
9961,1973-09-29,1476.289
9962,1973-09-30,1476.289
107,1973-10-01,1476.289
9963,1973-10-02,1491.209
9964,1973-10-03,1491.209
9965,1973-10-04,1491.209
9966,1973-10-05,1491.209
9967,1973-10-06,1491.209
9968,1973-10-07,1491.209
9969,1973-10-08,1491.209
9970,1973-10-09,1491.209
9971,1973-10-10,1491.209
9972,1973-10-11,1491.209
9973,1973-10-12,1491.209
9974,1973-10-13,1491.209
9975,1973-10-14,1491.209
9976,1973-10-15,1491.209
9977,1973-10-16,1491.209
9978,1973-10-17,1491.209
9979,1973-10-18,1491.209
9980,1973-10-19,1491.209
9981,1973-10-20,1491.209
9982,1973-10-21,1491.209
9983,1973-10-22,1491.209
9984,1973-10-23,1491.209
9985,1973-10-24,1491.209
9986,1973-10-25,1491.209
9987,1973-10-26,1491.209
9988,1973-10-27,1491.209
9989,1973-10-28,1491.209
9990,1973-10-29,1491.209
9991,1973-10-30,1491.209
9992,1973-10-31,1491.209
9993,1973-11-01,1491.209
9994,1973-11-02,1491.209
