Date,Volume
2017-03-30,21207252
2017-03-31,19661651
2017-04-01,19661651
2017-04-02,19661651
2017-04-03,19985714
2017-04-04,19891354
2017-04-05,27717854
2017-04-06,21149034
2017-04-07,16658543
2017-04-08,16658543
2017-04-09,16658543
2017-04-10,18933397
2017-04-11,30379376
2017-04-12,20350000
2017-04-13,17822880
2017-04-14,17822880
2017-04-15,17822880
2017-04-16,17822880
2017-04-17,16582094
2017-04-18,14697544
2017-04-19,17328375
2017-04-20,23319562
2017-04-21,17320928
2017-04-22,17320928
2017-04-23,17320928
2017-04-24,17116599
2017-04-25,18216472
2017-04-26,19614287
2017-04-27,13948980
2017-04-28,20247187
2017-04-29,20247187
2017-04-30,20247187
2017-05-01,32818760
2017-05-02,39752670
2017-05-03,45142806
2017-05-04,23275690
2017-05-05,26787359
2017-05-06,26787359
2017-05-07,26787359
2017-05-08,48339210
2017-05-09,35942435
2017-05-10,25670456
2017-05-11,25596687
2017-05-12,32221756
2017-05-13,32221756
2017-05-14,32221756
2017-05-15,25700983
2017-05-16,19904679
2017-05-17,49482818
2017-05-18,33159664
2017-05-19,26733798
2017-05-20,26733798
2017-05-21,26733798
2017-05-22,22340069
2017-05-23,19430358
2017-05-24,19118319
2017-05-25,19044463
2017-05-26,21632202
2017-05-27,21632202
2017-05-28,21632202
2017-05-29,21632202
2017-05-30,20034934
2017-05-31,23162873
2017-06-01,16180143
2017-06-02,27285861
2017-06-03,27285861
2017-06-04,27285861
2017-06-05,24803858
2017-06-06,26249630
2017-06-07,20678772
2017-06-08,20771367
2017-06-09,64882700
2017-06-10,64882700
2017-06-11,64882700
2017-06-12,71563614
2017-06-13,33749154
2017-06-14,31224203
2017-06-15,31348832
2017-06-16,49180748
2017-06-17,49180748
2017-06-18,49180748
2017-06-19,31449132
2017-06-20,24572170
2017-06-21,21064679
2017-06-22,18673365
2017-06-23,25997976
2017-06-24,25997976
2017-06-25,25997976
2017-06-26,25524661
2017-06-27,24423643
2017-06-28,21915939
2017-06-29,31116980
2017-06-30,22328979
2017-07-01,22328979
2017-07-02,22328979
2017-07-03,14258300
2017-07-04,14258300
2017-07-05,20758795
2017-07-06,23374374
2017-07-07,18505351
2017-07-08,18505351
2017-07-09,18505351
2017-07-10,21030466
2017-07-11,18311156
2017-07-12,23617964
2017-07-13,24922788
2017-07-14,19961788
2017-07-15,19961788
2017-07-16,19961788
2017-07-17,23243713
2017-07-18,17713795
2017-07-19,20615419
2017-07-20,17053326
2017-07-21,24671002
2017-07-22,24671002
2017-07-23,24671002
2017-07-24,21122730
2017-07-25,18612649
2017-07-26,15172136
2017-07-27,32175875
2017-07-28,16832947
2017-07-29,16832947
2017-07-30,16832947
2017-07-31,19422655
2017-08-01,24725526
2017-08-02,69222793
2017-08-03,26000738
2017-08-04,20349532
2017-08-05,20349532
2017-08-06,20349532
2017-08-07,21870321
2017-08-08,35775675
2017-08-09,25640394
2017-08-10,39081017
2017-08-11,25943187
2017-08-12,25943187
2017-08-13,25943187
2017-08-14,21754810
2017-08-15,27936774
2017-08-16,27321761
2017-08-17,26925694
2017-08-18,27012525
2017-08-19,27012525
2017-08-20,27012525
2017-08-21,26145653
2017-08-22,21297812
2017-08-23,19198189
2017-08-24,19029621
2017-08-25,25015218
2017-08-26,25015218
2017-08-27,25015218
2017-08-28,25279674
2017-08-29,29307862
2017-08-30,26973946
2017-08-31,26412439
2017-09-01,16508568
2017-09-02,16508568
2017-09-03,16508568
2017-09-04,16508568
2017-09-05,29317054
2017-09-06,21179047
2017-09-07,21722995
2017-09-08,28183159
2017-09-09,28183159
2017-09-10,28183159
2017-09-11,31028926
2017-09-12,71139119
2017-09-13,44393752
2017-09-14,23073646
2017-09-15,48203642
2017-09-16,48203642
2017-09-17,48203642
2017-09-18,27939718
2017-09-19,20347352
2017-09-20,51693239
2017-09-21,36643382
2017-09-22,46114424
2017-09-23,46114424
2017-09-24,46114424
2017-09-25,43922334
2017-09-26,35470985
2017-09-27,24959552
2017-09-28,21896592
2017-09-29,25856530
2017-09-30,25856530
2017-10-01,25856530
2017-10-02,18524860
2017-10-03,16146388
2017-10-04,19844177
2017-10-05,21032800
2017-10-06,16423749
2017-10-07,16423749
2017-10-08,16423749
2017-10-09,16200129
2017-10-10,15456331
2017-10-11,16607693
2017-10-12,16045720
2017-10-13,16287608
2017-10-14,16287608
2017-10-15,16287608
2017-10-16,23894630
2017-10-17,18816438
2017-10-18,16158659
2017-10-19,42111326
2017-10-20,23612246
2017-10-21,23612246
2017-10-22,23612246
2017-10-23,21654461
2017-10-24,17137731
2017-10-25,20126554
2017-10-26,16751691
2017-10-27,43904150
2017-10-28,43904150
2017-10-29,43904150
2017-10-30,43923292
2017-10-31,35474672
2017-11-01,33100847
2017-11-02,32710040
2017-11-03,58683826
2017-11-04,58683826
2017-11-05,58683826
2017-11-06,34242566
2017-11-07,23910914
2017-11-08,23907639
2017-11-09,28636531
2017-11-10,25061183
2017-11-11,25061183
2017-11-12,25061183
2017-11-13,16828025
2017-11-14,23588451
2017-11-15,28702351
2017-11-16,23497326
2017-11-17,21665811
2017-11-18,21665811
2017-11-19,21665811
2017-11-20,15974387
2017-11-21,24875471
2017-11-22,24997274
2017-11-23,24997274
2017-11-24,14026519
2017-11-25,14026519
2017-11-26,14026519
2017-11-27,20536313
2017-11-28,25468442
2017-11-29,40788324
2017-11-30,40172368
2017-12-01,39590080
2017-12-02,39590080
2017-12-03,39590080
2017-12-04,32115052
2017-12-05,27008428
2017-12-06,28224357
2017-12-07,24469613
2017-12-08,23096872
2017-12-09,23096872
2017-12-10,23096872
2017-12-11,33092051
2017-12-12,18945457
2017-12-13,23142242
2017-12-14,20219307
2017-12-15,37054632
2017-12-16,37054632
2017-12-17,37054632
2017-12-18,28831533
2017-12-19,27078872
2017-12-20,23000392
2017-12-21,20356826
2017-12-22,16052615
2017-12-23,16052615
2017-12-24,16052615
2017-12-25,16052615
2017-12-26,32968167
2017-12-27,21672062
2017-12-28,15997739
2017-12-29,25643711
2017-12-30,25643711
2017-12-31,25643711
2018-01-01,25643711
2018-01-02,25048048
2018-01-03,28819653
2018-01-04,22211345
2018-01-05,23016177
2018-01-06,23016177
2018-01-07,23016177
2018-01-08,20134092
2018-01-09,21262614
2018-01-10,23589129
2018-01-11,17523256
2018-01-12,25039531
2018-01-13,25039531
2018-01-14,25039531
2018-01-15,25039531
2018-01-16,29159005
2018-01-17,32752734
2018-01-18,30234512
2018-01-19,30827809
2018-01-20,30827809
2018-01-21,30827809
2018-01-22,26023683
2018-01-23,31702531
2018-01-24,50562257
2018-01-25,39661804
2018-01-26,37121805
2018-01-27,37121805
2018-01-28,37121805
2018-01-29,48434424
2018-01-30,45137026
2018-01-31,30984099
2018-02-01,38099665
2018-02-02,85436075
2018-02-03,85436075
2018-02-04,85436075
2018-02-05,66090446
2018-02-06,66625484
2018-02-07,50852130
2018-02-08,49594129
2018-02-09,66723743
2018-02-10,66723743
2018-02-11,66723743
2018-02-12,60560145
2018-02-13,32104756
2018-02-14,39669178
2018-02-15,50609595
2018-02-16,39638793
2018-02-17,39638793
2018-02-18,39638793
2018-02-19,39638793
2018-02-20,33531012
2018-02-21,35833514
2018-02-22,30504116
2018-02-23,33329232
2018-02-24,33329232
2018-02-25,33329232
2018-02-26,36886432
2018-02-27,38685165
2018-02-28,33604574
2018-03-01,48801970
2018-03-02,38453950
2018-03-03,38453950
2018-03-04,38453950
2018-03-05,28401366
2018-03-06,23788506
2018-03-07,31703462
2018-03-08,23163767
2018-03-09,31385134
2018-03-10,31385134
2018-03-11,31385134
2018-03-12,32055405
2018-03-13,31168404
2018-03-14,29075469
2018-03-15,22584565
2018-03-16,36836456
2018-03-17,36836456
2018-03-18,36836456
2018-03-19,32804695
2018-03-20,19314039
2018-03-21,35247358
2018-03-22,41051076
2018-03-23,40248954
2018-03-24,40248954
2018-03-25,40248954
2018-03-26,36272617
2018-03-27,38962839
2018-03-28,41668545
2018-03-29,38398505
2018-03-30,38398505
2018-03-31,38398505
2018-04-01,38398505
2018-04-02,37586791
2018-04-03,30278046
2018-04-04,34605489
2018-04-05,26933197
2018-04-06,35005290
2018-04-07,35005290
2018-04-08,35005290
2018-04-09,29017718
2018-04-10,28614241
2018-04-11,22431640
2018-04-12,22889285
2018-04-13,25124255
2018-04-14,25124255
2018-04-15,25124255
2018-04-16,21578420
2018-04-17,26605442
2018-04-18,20754538
2018-04-19,34808800
2018-04-20,65491140
2018-04-21,65491140
2018-04-22,65491140
2018-04-23,36515477
2018-04-24,33692017
2018-04-25,28382084
2018-04-26,27963014
2018-04-27,35655839
2018-04-28,35655839
2018-04-29,35655839
2018-04-30,42427424
2018-05-01,53569376
2018-05-02,66539371
2018-05-03,34068180
2018-05-04,56201317
2018-05-05,56201317
2018-05-06,56201317
2018-05-07,42451423
2018-05-08,28402777
2018-05-09,23211241
2018-05-10,27989289
2018-05-11,26212221
2018-05-12,26212221
2018-05-13,26212221
2018-05-14,20778772
2018-05-15,23695159
2018-05-16,19183064
2018-05-17,17294029
2018-05-18,18297728
2018-05-19,18297728
2018-05-20,18297728
2018-05-21,18400787
2018-05-22,15240704
2018-05-23,20058415
2018-05-24,23233975
2018-05-25,17460963
2018-05-26,17460963
2018-05-27,17460963
2018-05-28,17460963
2018-05-29,22514075
2018-05-30,18690547
2018-05-31,27482793
2018-06-01,23442510
2018-06-02,23442510
2018-06-03,23442510
2018-06-04,26266174
2018-06-05,21565963
2018-06-06,20933619
2018-06-07,21347180
2018-06-08,26656799
2018-06-09,26656799
2018-06-10,26656799
2018-06-11,18308460
2018-06-12,16911141
2018-06-13,21638393
2018-06-14,21610074
2018-06-15,61719160
2018-06-16,61719160
2018-06-17,61719160
2018-06-18,18484865
2018-06-19,33578455
2018-06-20,20628701
2018-06-21,25711898
2018-06-22,27200447
2018-06-23,27200447
2018-06-24,27200447
2018-06-25,31663096
2018-06-26,24569201
2018-06-27,25285328
2018-06-28,17365235
2018-06-29,22737666
2018-06-30,22737666
2018-07-01,22737666
2018-07-02,17731343
2018-07-03,13954806
2018-07-04,13954806
2018-07-05,16604248
2018-07-06,17485245
2018-07-07,17485245
2018-07-08,17485245
2018-07-09,19756634
2018-07-10,15939149
2018-07-11,18831470
2018-07-12,18041131
2018-07-13,12519792
2018-07-14,12519792
2018-07-15,12519792
2018-07-16,15043110
2018-07-17,15534523
2018-07-18,16393381
2018-07-19,20286752
2018-07-20,20706042
2018-07-21,20706042
2018-07-22,20706042
2018-07-23,15989365
2018-07-24,18697898
2018-07-25,16826483
2018-07-26,19075964
2018-07-27,24023972
2018-07-28,24023972
2018-07-29,24023972
2018-07-30,21029535
2018-07-31,39373038
2018-08-01,67935716
2018-08-02,62404012
2018-08-03,33447396
2018-08-04,33447396
2018-08-05,33447396
2018-08-06,25425387
2018-08-07,25587387
2018-08-08,22525487
2018-08-09,23492626
2018-08-10,24611202
2018-08-11,24611202
2018-08-12,24611202
2018-08-13,25890880
2018-08-14,20748010
2018-08-15,28807564
2018-08-16,28500367
2018-08-17,35426997
2018-08-18,35426997
2018-08-19,35426997
2018-08-20,30287695
2018-08-21,26159755
2018-08-22,19018131
2018-08-23,18883224
2018-08-24,18476356
2018-08-25,18476356
2018-08-26,18476356
2018-08-27,20525117
2018-08-28,22776766
2018-08-29,27254804
2018-08-30,48793824
2018-08-31,43340134
2018-09-01,43340134
2018-09-02,43340134
2018-09-03,43340134
2018-09-04,27390132
2018-09-05,33332960
2018-09-06,34289976
2018-09-07,37619810
2018-09-08,37619810
2018-09-09,37619810
2018-09-10,39516453
2018-09-11,35749049
2018-09-12,49278740
2018-09-13,41706377
2018-09-14,31999289
2018-09-15,31999289
2018-09-16,31999289
2018-09-17,37195133
2018-09-18,31571712
2018-09-19,27123833
2018-09-20,26608794
2018-09-21,96246748
2018-09-22,96246748
2018-09-23,96246748
2018-09-24,27693358
2018-09-25,24554379
2018-09-26,23984706
2018-09-27,30181227
2018-09-28,22929364
2018-09-29,22929364
2018-09-30,22929364
2018-10-01,23600802
2018-10-02,24788170
2018-10-03,28654799
2018-10-04,32042000
2018-10-05,33580463
2018-10-06,33580463
2018-10-07,33580463
2018-10-08,29663923
2018-10-09,26891029
2018-10-10,41990554
2018-10-11,53124392
2018-10-12,40337851
2018-10-13,40337851
2018-10-14,40337851
2018-10-15,30791007
2018-10-16,29183963
2018-10-17,22885397
2018-10-18,32581315
2018-10-19,33078726
2018-10-20,33078726
2018-10-21,33078726
2018-10-22,28792082
2018-10-23,38767846
2018-10-24,40925163
2018-10-25,29855768
2018-10-26,47258375
2018-10-27,47258375
2018-10-28,47258375
2018-10-29,45935520
2018-10-30,36659990
2018-10-31,38358933
2018-11-01,58323180
2018-11-02,91328654
2018-11-03,91328654
2018-11-04,91328654
2018-11-05,66163669
2018-11-06,31882881
2018-11-07,33424434
2018-11-08,25362636
2018-11-09,34365750
2018-11-10,34365750
2018-11-11,34365750
2018-11-12,51135518
2018-11-13,46882936
2018-11-14,60800957
2018-11-15,46478801
2018-11-16,36928253
2018-11-17,36928253
2018-11-18,36928253
2018-11-19,41920872
2018-11-20,67825247
2018-11-21,31124210
2018-11-22,31124210
2018-11-23,23623972
2018-11-24,23623972
2018-11-25,23623972
2018-11-26,44998520
2018-11-27,41387377
2018-11-28,46062539
2018-11-29,41769992
2018-11-30,39531549
2018-12-01,39531549
2018-12-02,39531549
2018-12-03,40798002
2018-12-04,41344282
2018-12-05,41344282
2018-12-06,43098410
2018-12-07,42281631
2018-12-08,42281631
2018-12-09,42281631
2018-12-10,62025994
2018-12-11,47281665
2018-12-12,35627674
2018-12-13,31897827
2018-12-14,40703710
2018-12-15,40703710
2018-12-16,40703710
2018-12-17,44287922
2018-12-18,33841518
2018-12-19,49047297
2018-12-20,64772960
2018-12-21,95744384
2018-12-22,95744384
2018-12-23,95744384
2018-12-24,37169232
2018-12-25,37169232
2018-12-26,58582544
2018-12-27,53117065
2018-12-28,42291424
2018-12-29,42291424
2018-12-30,42291424
2018-12-31,35003466
2019-01-01,35003466
2019-01-02,37039737
2019-01-03,91312195
2019-01-04,58607070
2019-01-05,58607070
2019-01-06,58607070
2019-01-07,54777764
2019-01-08,41025314
2019-01-09,45099081
2019-01-10,35780670
2019-01-11,27023241
2019-01-12,27023241
2019-01-13,27023241
2019-01-14,32439186
2019-01-15,28710324
2019-01-16,30569706
2019-01-17,29821160
2019-01-18,33751023
2019-01-19,33751023
2019-01-20,33751023
2019-01-21,33751023
2019-01-22,30393970
2019-01-23,23130570
2019-01-24,25441549
2019-01-25,33547893
2019-01-26,33547893
2019-01-27,33547893
2019-01-28,26192058
2019-01-29,41587239
2019-01-30,61109780
2019-01-31,40739649
2019-02-01,32668138
2019-02-02,32668138
2019-02-03,32668138
2019-02-04,31495582
2019-02-05,36101628
2019-02-06,28239591
2019-02-07,31741690
2019-02-08,23819966
2019-02-09,23819966
2019-02-10,23819966
2019-02-11,20993425
2019-02-12,22283523
2019-02-13,22490233
2019-02-14,21835747
2019-02-15,24626814
2019-02-16,24626814
2019-02-17,24626814
2019-02-18,24626814
2019-02-19,18972826
2019-02-20,26114362
2019-02-21,17249670
2019-02-22,18913154
2019-02-23,18913154
2019-02-24,18913154
2019-02-25,21873358
2019-02-26,17070211
2019-02-27,27835389
2019-02-28,28215416
2019-03-01,25886167
2019-03-02,25886167
2019-03-03,25886167
2019-03-04,27436203
2019-03-05,19737419
2019-03-06,20810384
2019-03-07,24796374
2019-03-08,23999358
2019-03-09,23999358
2019-03-10,23999358
2019-03-11,32011034
2019-03-12,32467584
2019-03-13,31032524
2019-03-14,23579508
2019-03-15,39042912
2019-03-16,39042912
2019-03-17,39042912
2019-03-18,26219832
2019-03-19,31646369
2019-03-20,31035231
2019-03-21,51034237
2019-03-22,42407666
2019-03-23,42407666
2019-03-24,42407666
2019-03-25,43845293
2019-03-26,49800538
2019-03-27,29848427
2019-03-28,20780363
2019-03-29,23563961
2019-03-30,23563961
2019-03-31,23563961
2019-04-01,27861964
2019-04-02,22765732
2019-04-03,23271830
2019-04-04,19114275
2019-04-05,18526644
2019-04-06,18526644
2019-04-07,18526644
2019-04-08,25881697
2019-04-09,35768237
2019-04-10,21695288
2019-04-11,20900808
2019-04-12,27760668
2019-04-13,27760668
2019-04-14,27760668
2019-04-15,17536646
2019-04-16,25696385
2019-04-17,28906780
2019-04-18,24195766
2019-04-19,24195766
2019-04-20,24195766
2019-04-21,24195766
2019-04-22,19439545
2019-04-23,23322991
2019-04-24,17540609
2019-04-25,18543206
2019-04-26,18649102
2019-04-27,18649102
2019-04-28,18649102
2019-04-29,22204716
2019-04-30,46534923
2019-05-01,64827328
2019-05-02,31996324
2019-05-03,20892378
2019-05-04,20892378
2019-05-05,20892378
2019-05-06,32443113
2019-05-07,38763698
2019-05-08,26339504
2019-05-09,34908607
2019-05-10,41208712
2019-05-11,41208712
2019-05-12,41208712
2019-05-13,57430623
2019-05-14,36529677
2019-05-15,26544718
2019-05-16,33031364
2019-05-17,32879090
2019-05-18,32879090
2019-05-19,32879090
2019-05-20,38612290
2019-05-21,28364848
2019-05-22,29748556
2019-05-23,36529736
2019-05-24,23714686
2019-05-25,23714686
2019-05-26,23714686
2019-05-27,23714686
2019-05-28,27948160
2019-05-29,28481165
2019-05-30,21218412
2019-05-31,27043584
2019-06-01,27043584
2019-06-02,27043584
2019-06-03,40396069
2019-06-04,30967961
2019-06-05,29773427
2019-06-06,22526311
2019-06-07,30684393
2019-06-08,30684393
2019-06-09,30684393
2019-06-10,26220851
2019-06-11,26932882
2019-06-12,18253189
2019-06-13,21674625
2019-06-14,18761474
2019-06-15,18761474
2019-06-16,18761474
2019-06-17,14669144
2019-06-18,26551004
2019-06-19,21124235
2019-06-20,21513988
2019-06-21,47800589
2019-06-22,47800589
2019-06-23,47800589
2019-06-24,18220421
2019-06-25,21070334
2019-06-26,26067512
2019-06-27,20899717
2019-06-28,31110642
2019-06-29,31110642
2019-06-30,31110642
2019-07-01,27316739
2019-07-02,16935217
2019-07-03,11362045
2019-07-04,11362045
2019-07-05,17265518
2019-07-06,17265518
2019-07-07,17265518
2019-07-08,25338628
2019-07-09,20578015
2019-07-10,17897138
2019-07-11,20191842
2019-07-12,17595212
2019-07-13,17595212
2019-07-14,17595212
2019-07-15,16947420
2019-07-16,16866816
2019-07-17,14107450
2019-07-18,18582161
2019-07-19,20929307
2019-07-20,20929307
2019-07-21,20929307
2019-07-22,22277932
2019-07-23,18355210
2019-07-24,14991567
2019-07-25,13909535
2019-07-26,17618874
2019-07-27,17618874
2019-07-28,17618874
2019-07-29,21673389
2019-07-30,33935718
2019-07-31,69281361
2019-08-01,54017922
2019-08-02,40862122
2019-08-03,40862122
2019-08-04,40862122
2019-08-05,52392969
2019-08-06,35824787
2019-08-07,33364400
2019-08-08,27009523
2019-08-09,24619746
2019-08-10,24619746
2019-08-11,24619746
2019-08-12,22481889
2019-08-13,47539786
2019-08-14,36547443
2019-08-15,27883363
2019-08-16,28813624
2019-08-17,28813624
2019-08-18,28813624
2019-08-19,24431915
2019-08-20,26919529
2019-08-21,21564747
2019-08-22,22267819
2019-08-23,46882843
2019-08-24,46882843
2019-08-25,46882843
2019-08-26,26066130
2019-08-27,25897344
2019-08-28,15957632
2019-08-29,21007652
2019-08-30,21162561
2019-08-31,21162561
2019-09-01,21162561
2019-09-02,21162561
2019-09-03,20059574
2019-09-04,19216820
2019-09-05,23946984
2019-09-06,19362294
2019-09-07,19362294
2019-09-08,19362294
2019-09-09,27309401
2019-09-10,31777931
2019-09-11,44289646
2019-09-12,32226669
2019-09-13,39763296
2019-09-14,39763296
2019-09-15,39763296
2019-09-16,21158141
2019-09-17,18386468
2019-09-18,25643093
2019-09-19,22187876
2019-09-20,57977094
2019-09-21,57977094
2019-09-22,57977094
2019-09-23,19419648
2019-09-24,31434367
2019-09-25,22481006
2019-09-26,19088312
2019-09-27,25361285
2019-09-28,25361285
2019-09-29,25361285
2019-09-30,26318583
2019-10-01,36187163
2019-10-02,35767257
2019-10-03,30352686
2019-10-04,34755553
2019-10-05,34755553
2019-10-06,34755553
2019-10-07,30889269
2019-10-08,29282700
2019-10-09,19029424
2019-10-10,28962984
2019-10-11,41990210
2019-10-12,41990210
2019-10-13,41990210
2019-10-14,24413484
2019-10-15,23040483
2019-10-16,19286694
2019-10-17,17272897
2019-10-18,24248023
2019-10-19,24248023
2019-10-20,24248023
2019-10-21,21811567
2019-10-22,22684001
2019-10-23,19932545
2019-10-24,17916255
2019-10-25,18369296
2019-10-26,18369296
2019-10-27,18369296
2019-10-28,23655368
2019-10-29,35709867
2019-10-30,31130522
2019-10-31,34790520
2019-11-01,37781334
2019-11-02,37781334
2019-11-03,37781334
2019-11-04,25817952
2019-11-05,19974427
2019-11-06,18966124
2019-11-07,23735083
2019-11-08,17520495
2019-11-09,17520495
2019-11-10,17520495
2019-11-11,20507459
2019-11-12,21847226
2019-11-13,25817593
2019-11-14,22395556
2019-11-15,25093666
2019-11-16,25093666
2019-11-17,25093666
2019-11-18,21700897
2019-11-19,19069597
2019-11-20,26609919
2019-11-21,30348778
2019-11-22,16331263
2019-11-23,16331263
2019-11-24,16331263
2019-11-25,21029517
2019-11-26,26334882
2019-11-27,16386122
2019-11-28,16386122
2019-11-29,11654363
2019-11-30,11654363
2019-12-01,11654363
2019-12-02,23693550
2019-12-03,29377268
2019-12-04,16810388
2019-12-05,18661343
2019-12-06,26547493
2019-12-07,26547493
2019-12-08,26547493
2019-12-09,32182645
2019-12-10,22632383
2019-12-11,19723391
2019-12-12,34437042
2019-12-13,33432806
2019-12-14,33432806
2019-12-15,33432806
2019-12-16,32081105
2019-12-17,28575798
2019-12-18,29024687
2019-12-19,24626947
2019-12-20,69032743
2019-12-21,69032743
2019-12-22,69032743
2019-12-23,24677883
2019-12-24,12119714
2019-12-25,12119714
2019-12-26,23334004
2019-12-27,36592936
2019-12-28,36592936
2019-12-29,36592936
2019-12-30,36059614
2019-12-31,25247625
2020-01-01,25247625
2020-01-02,33911864
2020-01-03,36633878
2020-01-04,36633878
2020-01-05,36633878
2020-01-06,29644644
2020-01-07,27877655
2020-01-08,33090946
2020-01-09,42621542
2020-01-10,35217272
2020-01-11,35217272
2020-01-12,35217272
2020-01-13,30028742
2020-01-14,40653457
2020-01-15,30480882
2020-01-16,27207254
2020-01-17,34454117
2020-01-18,34454117
2020-01-19,34454117
2020-01-20,34454117
2020-01-21,27235039
2020-01-22,25458115
2020-01-23,26117993
2020-01-24,36634380
2020-01-25,36634380
2020-01-26,36634380
2020-01-27,40485005
2020-01-28,40558486
2020-01-29,54149928
2020-01-30,31685808
2020-01-31,49897096
2020-02-01,49897096
2020-02-02,49897096
2020-02-03,43496401
2020-02-04,34154134
2020-02-05,29706718
2020-02-06,26356385
2020-02-07,29421012
2020-02-08,29421012
2020-02-09,29421012
2020-02-10,27337215
2020-02-11,23580780
2020-02-12,28432573
2020-02-13,23686892
2020-02-14,20028447
2020-02-15,20028447
2020-02-16,20028447
2020-02-17,20028447
2020-02-18,38190545
2020-02-19,23495991
2020-02-20,25141489
2020-02-21,32426415
2020-02-22,32426415
2020-02-23,32426415
2020-02-24,55548828
2020-02-25,57668364
2020-02-26,49678431
2020-02-27,80151381
2020-02-28,106721230
2020-02-29,106721230
2020-03-01,106721230
2020-03-02,85349339
2020-03-03,79868852
2020-03-04,54794568
2020-03-05,46893219
2020-03-06,56544246
2020-03-07,56544246
2020-03-08,56544246
2020-03-09,71686208
2020-03-10,71322520
2020-03-11,64094970
2020-03-12,104618517
2020-03-13,92683032
2020-03-14,92683032
2020-03-15,92683032
2020-03-16,80605865
2020-03-17,81013965
2020-03-18,75058406
2020-03-19,67964255
2020-03-20,100423346
2020-03-21,100423346
2020-03-22,100423346
2020-03-23,84188208
2020-03-24,71882773
2020-03-25,75900510
2020-03-26,63140169
2020-03-27,51054153
2020-03-28,51054153
2020-03-29,51054153
2020-03-30,41994110
2020-03-31,49250501
2020-04-01,44054638
2020-04-02,41483493
2020-04-03,32470017
2020-04-04,32470017
2020-04-05,32470017
2020-04-06,50455071
2020-04-07,50721831
2020-04-08,42223821
2020-04-09,40529123
2020-04-10,40529123
2020-04-11,40529123
2020-04-12,40529123
2020-04-13,32755731
2020-04-14,48748672
2020-04-15,32788641
2020-04-16,39281290
2020-04-17,53812478
2020-04-18,53812478
2020-04-19,53812478
2020-04-20,32503750
2020-04-21,45247893
2020-04-22,29264342
2020-04-23,31203582
2020-04-24,31627183
2020-04-25,31627183
2020-04-26,31627183
2020-04-27,29271893
2020-04-28,28001187
2020-04-29,34320204
2020-04-30,45765968
2020-05-01,60154175
2020-05-02,60154175
2020-05-03,60154175
2020-05-04,33391986
2020-05-05,36937795
2020-05-06,35583438
2020-05-07,28803764
2020-05-08,33511985
2020-05-09,33511985
2020-05-10,33511985
2020-05-11,36486561
2020-05-12,40575263
2020-05-13,50155639
2020-05-14,39732269
2020-05-15,41587094
2020-05-16,41587094
2020-05-17,41587094
2020-05-18,33843125
2020-05-19,25432385
2020-05-20,27876215
2020-05-21,25672211
2020-05-22,20450754
2020-05-23,20450754
2020-05-24,20450754
2020-05-25,20450754
2020-05-26,31380454
2020-05-27,28236274
2020-05-28,33449103
2020-05-29,38399532
2020-05-30,38399532
2020-05-31,38399532
2020-06-01,20254653
2020-06-02,21910704
2020-06-03,26122804
2020-06-04,21890091
2020-06-05,34312550
2020-06-06,34312550
2020-06-07,34312550
2020-06-08,23913634
2020-06-09,36928091
2020-06-10,41662938
2020-06-11,50415613
2020-06-12,50036513
2020-06-13,50036513
2020-06-14,50036513
2020-06-15,34702230
2020-06-16,41357182
2020-06-17,28601626
2020-06-18,24205096
2020-06-19,66118952
2020-06-20,66118952
2020-06-21,66118952
2020-06-22,33861316
2020-06-23,53038869
2020-06-24,48155849
2020-06-25,34380628
2020-06-26,51314211
2020-06-27,51314211
2020-06-28,51314211
2020-06-29,32661519
2020-06-30,35055821
2020-07-01,27690454
2020-07-02,28814516
2020-07-03,28814516
2020-07-04,28814516
2020-07-05,28814516
2020-07-06,29745936
2020-07-07,28206999
2020-07-08,29274479
2020-07-09,31420357
2020-07-10,22564330
2020-07-11,22564330
2020-07-12,22564330
2020-07-13,47913079
2020-07-14,42748119
2020-07-15,38306874
2020-07-16,27645927
2020-07-17,23046755
2020-07-18,23046755
2020-07-19,23046755
2020-07-20,22397208
2020-07-21,25627347
2020-07-22,22250413
2020-07-23,49251108
2020-07-24,46359716
2020-07-25,46359716
2020-07-26,46359716
2020-07-27,30303548
2020-07-28,25906375
2020-07-29,22582314
2020-07-30,39532505
2020-07-31,93573867
2020-08-01,93573867
2020-08-02,93573867
2020-08-03,77037847
2020-08-04,43198092
2020-08-05,30497988
2020-08-06,50607225
2020-08-07,49511403
2020-08-08,49511403
2020-08-09,49511403
2020-08-10,53100856
2020-08-11,46975594
2020-08-12,41486205
2020-08-13,52520516
2020-08-14,41391302
2020-08-15,41391302
2020-08-16,41391302
2020-08-17,29431414
2020-08-18,26408385
2020-08-19,36384502
2020-08-20,31726797
2020-08-21,84513660
2020-08-22,84513660
2020-08-23,84513660
2020-08-24,86484442
2020-08-25,52873947
2020-08-26,40755567
2020-08-27,38888096
2020-08-28,46907479
2020-08-29,46907479
2020-08-30,46907479
2020-08-31,223505733
2020-09-01,152470142
2020-09-02,200118991
2020-09-03,257599640
2020-09-04,332607163
2020-09-05,332607163
2020-09-06,332607163
2020-09-07,332607163
2020-09-08,231366563
2020-09-09,176940455
2020-09-10,182274391
2020-09-11,180860325
2020-09-12,180860325
2020-09-13,180860325
2020-09-14,140150087
2020-09-15,184642039
2020-09-16,155026675
2020-09-17,178010968
2020-09-18,287104882
2020-09-19,287104882
2020-09-20,287104882
2020-09-21,195713815
