Date,Value
1974-09-25,5.775
1974-09-26,5.775
1974-09-27,5.775
1974-09-28,5.775
1974-09-29,5.775
1974-09-30,5.775
1974-10-01,5.851
1974-10-02,5.851
1974-10-03,5.851
1974-10-04,5.851
1974-10-05,5.851
1974-10-06,5.851
1974-10-07,5.851
1974-10-08,5.851
1974-10-09,5.851
1974-10-10,5.851
1974-10-11,5.851
1974-10-12,5.851
1974-10-13,5.851
1974-10-14,5.851
1974-10-15,5.851
1974-10-16,5.851
1974-10-17,5.851
1974-10-18,5.851
1974-10-19,5.851
1974-10-20,5.851
1974-10-21,5.851
1974-10-22,5.851
1974-10-23,5.851
1974-10-24,5.851
1974-10-25,5.851
1974-10-26,5.851
1974-10-27,5.851
1974-10-28,5.851
1974-10-29,5.851
1974-10-30,5.851
1974-10-31,5.851
1974-11-01,5.851
1974-11-02,5.851
1974-11-03,5.851
1974-11-04,5.851
1974-11-05,5.851
1974-11-06,5.851
1974-11-07,5.851
1974-11-08,5.851
1974-11-09,5.851
1974-11-10,5.851
1974-11-11,5.851
1974-11-12,5.851
1974-11-13,5.851
1974-11-14,5.851
1974-11-15,5.851
1974-11-16,5.851
1974-11-17,5.851
1974-11-18,5.851
1974-11-19,5.851
1974-11-20,5.851
1974-11-21,5.851
1974-11-22,5.851
1974-11-23,5.851
1974-11-24,5.851
1974-11-25,5.851
1974-11-26,5.851
1974-11-27,5.851
1974-11-28,5.851
1974-11-29,5.851
1974-11-30,5.851
1974-12-01,5.851
1974-12-02,5.851
1974-12-03,5.851
1974-12-04,5.851
1974-12-05,5.851
1974-12-06,5.851
1974-12-07,5.851
1974-12-08,5.851
1974-12-09,5.851
1974-12-10,5.851
1974-12-11,5.851
1974-12-12,5.851
1974-12-13,5.851
1974-12-14,5.851
1974-12-15,5.851
1974-12-16,5.851
1974-12-17,5.851
1974-12-18,5.851
1974-12-19,5.851
1974-12-20,5.851
1974-12-21,5.851
1974-12-22,5.851
1974-12-23,5.851
1974-12-24,5.851
1974-12-25,5.851
1974-12-26,5.851
1974-12-27,5.851
1974-12-28,5.851
1974-12-29,5.851
1974-12-30,5.851
1974-12-31,5.851
1975-01-01,5.875
1975-01-02,5.875
1975-01-03,5.875
1975-01-04,5.875
1975-01-05,5.875
1975-01-06,5.875
1975-01-07,5.875
1975-01-08,5.875
1975-01-09,5.875
1975-01-10,5.875
1975-01-11,5.875
1975-01-12,5.875
1975-01-13,5.875
1975-01-14,5.875
1975-01-15,5.875
1975-01-16,5.875
1975-01-17,5.875
1975-01-18,5.875
1975-01-19,5.875
1975-01-20,5.875
1975-01-21,5.875
1975-01-22,5.875
1975-01-23,5.875
1975-01-24,5.875
1975-01-25,5.875
1975-01-26,5.875
1975-01-27,5.875
1975-01-28,5.875
1975-01-29,5.875
1975-01-30,5.875
1975-01-31,5.875
1975-02-01,5.875
1975-02-02,5.875
1975-02-03,5.875
1975-02-04,5.875
1975-02-05,5.875
1975-02-06,5.875
1975-02-07,5.875
1975-02-08,5.875
1975-02-09,5.875
1975-02-10,5.875
1975-02-11,5.875
1975-02-12,5.875
1975-02-13,5.875
1975-02-14,5.875
1975-02-15,5.875
1975-02-16,5.875
1975-02-17,5.875
1975-02-18,5.875
1975-02-19,5.875
1975-02-20,5.875
1975-02-21,5.875
1975-02-22,5.875
1975-02-23,5.875
1975-02-24,5.875
1975-02-25,5.875
1975-02-26,5.875
1975-02-27,5.875
1975-02-28,5.875
1975-03-01,5.875
1975-03-02,5.875
1975-03-03,5.875
1975-03-04,5.875
1975-03-05,5.875
1975-03-06,5.875
1975-03-07,5.875
1975-03-08,5.875
1975-03-09,5.875
1975-03-10,5.875
1975-03-11,5.875
1975-03-12,5.875
1975-03-13,5.875
1975-03-14,5.875
1975-03-15,5.875
1975-03-16,5.875
1975-03-17,5.875
1975-03-18,5.875
1975-03-19,5.875
1975-03-20,5.875
1975-03-21,5.875
1975-03-22,5.875
1975-03-23,5.875
1975-03-24,5.875
1975-03-25,5.875
1975-03-26,5.875
1975-03-27,5.875
1975-03-28,5.875
1975-03-29,5.875
1975-03-30,5.875
1975-03-31,5.875
1975-04-01,5.915
1975-04-02,5.915
1975-04-03,5.915
1975-04-04,5.915
1975-04-05,5.915
1975-04-06,5.915
1975-04-07,5.915
1975-04-08,5.915
1975-04-09,5.915
1975-04-10,5.915
1975-04-11,5.915
1975-04-12,5.915
1975-04-13,5.915
1975-04-14,5.915
1975-04-15,5.915
1975-04-16,5.915
1975-04-17,5.915
1975-04-18,5.915
1975-04-19,5.915
1975-04-20,5.915
1975-04-21,5.915
1975-04-22,5.915
1975-04-23,5.915
1975-04-24,5.915
1975-04-25,5.915
1975-04-26,5.915
1975-04-27,5.915
1975-04-28,5.915
1975-04-29,5.915
1975-04-30,5.915
1975-05-01,5.915
1975-05-02,5.915
1975-05-03,5.915
1975-05-04,5.915
1975-05-05,5.915
1975-05-06,5.915
1975-05-07,5.915
1975-05-08,5.915
1975-05-09,5.915
1975-05-10,5.915
1975-05-11,5.915
1975-05-12,5.915
1975-05-13,5.915
1975-05-14,5.915
1975-05-15,5.915
1975-05-16,5.915
1975-05-17,5.915
1975-05-18,5.915
1975-05-19,5.915
1975-05-20,5.915
1975-05-21,5.915
1975-05-22,5.915
1975-05-23,5.915
1975-05-24,5.915
1975-05-25,5.915
1975-05-26,5.915
1975-05-27,5.915
1975-05-28,5.915
1975-05-29,5.915
1975-05-30,5.915
1975-05-31,5.915
1975-06-01,5.915
1975-06-02,5.915
1975-06-03,5.915
1975-06-04,5.915
1975-06-05,5.915
1975-06-06,5.915
1975-06-07,5.915
1975-06-08,5.915
1975-06-09,5.915
1975-06-10,5.915
1975-06-11,5.915
1975-06-12,5.915
1975-06-13,5.915
1975-06-14,5.915
1975-06-15,5.915
1975-06-16,5.915
1975-06-17,5.915
1975-06-18,5.915
1975-06-19,5.915
1975-06-20,5.915
1975-06-21,5.915
1975-06-22,5.915
1975-06-23,5.915
1975-06-24,5.915
1975-06-25,5.915
1975-06-26,5.915
1975-06-27,5.915
1975-06-28,5.915
1975-06-29,5.915
1975-06-30,5.915
1975-07-01,6.01
1975-07-02,6.01
1975-07-03,6.01
1975-07-04,6.01
1975-07-05,6.01
1975-07-06,6.01
1975-07-07,6.01
1975-07-08,6.01
1975-07-09,6.01
1975-07-10,6.01
1975-07-11,6.01
1975-07-12,6.01
1975-07-13,6.01
1975-07-14,6.01
1975-07-15,6.01
1975-07-16,6.01
1975-07-17,6.01
1975-07-18,6.01
1975-07-19,6.01
1975-07-20,6.01
1975-07-21,6.01
1975-07-22,6.01
1975-07-23,6.01
1975-07-24,6.01
1975-07-25,6.01
1975-07-26,6.01
1975-07-27,6.01
1975-07-28,6.01
1975-07-29,6.01
1975-07-30,6.01
1975-07-31,6.01
1975-08-01,6.01
1975-08-02,6.01
1975-08-03,6.01
1975-08-04,6.01
1975-08-05,6.01
1975-08-06,6.01
1975-08-07,6.01
1975-08-08,6.01
1975-08-09,6.01
1975-08-10,6.01
1975-08-11,6.01
1975-08-12,6.01
1975-08-13,6.01
1975-08-14,6.01
1975-08-15,6.01
1975-08-16,6.01
1975-08-17,6.01
1975-08-18,6.01
1975-08-19,6.01
1975-08-20,6.01
1975-08-21,6.01
1975-08-22,6.01
1975-08-23,6.01
1975-08-24,6.01
1975-08-25,6.01
1975-08-26,6.01
1975-08-27,6.01
1975-08-28,6.01
1975-08-29,6.01
1975-08-30,6.01
1975-08-31,6.01
1975-09-01,6.01
1975-09-02,6.01
1975-09-03,6.01
1975-09-04,6.01
1975-09-05,6.01
1975-09-06,6.01
1975-09-07,6.01
1975-09-08,6.01
1975-09-09,6.01
1975-09-10,6.01
1975-09-11,6.01
1975-09-12,6.01
1975-09-13,6.01
1975-09-14,6.01
1975-09-15,6.01
1975-09-16,6.01
1975-09-17,6.01
1975-09-18,6.01
1975-09-19,6.01
1975-09-20,6.01
1975-09-21,6.01
1975-09-22,6.01
1975-09-23,6.01
1975-09-24,6.01
1975-09-25,6.01
1975-09-26,6.01
1975-09-27,6.01
1975-09-28,6.01
1975-09-29,6.01
1975-09-30,6.01
1975-10-01,6.151
1975-10-02,6.151
1975-10-03,6.151
1975-10-04,6.151
1975-10-05,6.151
1975-10-06,6.151
1975-10-07,6.151
1975-10-08,6.151
1975-10-09,6.151
1975-10-10,6.151
1975-10-11,6.151
1975-10-12,6.151
1975-10-13,6.151
1975-10-14,6.151
1975-10-15,6.151
1975-10-16,6.151
1975-10-17,6.151
1975-10-18,6.151
1975-10-19,6.151
1975-10-20,6.151
1975-10-21,6.151
1975-10-22,6.151
1975-10-23,6.151
1975-10-24,6.151
1975-10-25,6.151
1975-10-26,6.151
1975-10-27,6.151
1975-10-28,6.151
1975-10-29,6.151
1975-10-30,6.151
1975-10-31,6.151
1975-11-01,6.151
1975-11-02,6.151
1975-11-03,6.151
1975-11-04,6.151
1975-11-05,6.151
1975-11-06,6.151
1975-11-07,6.151
1975-11-08,6.151
1975-11-09,6.151
1975-11-10,6.151
1975-11-11,6.151
1975-11-12,6.151
1975-11-13,6.151
1975-11-14,6.151
1975-11-15,6.151
1975-11-16,6.151
1975-11-17,6.151
1975-11-18,6.151
1975-11-19,6.151
1975-11-20,6.151
1975-11-21,6.151
1975-11-22,6.151
1975-11-23,6.151
1975-11-24,6.151
1975-11-25,6.151
1975-11-26,6.151
1975-11-27,6.151
1975-11-28,6.151
1975-11-29,6.151
1975-11-30,6.151
1975-12-01,6.151
1975-12-02,6.151
1975-12-03,6.151
1975-12-04,6.151
1975-12-05,6.151
1975-12-06,6.151
1975-12-07,6.151
1975-12-08,6.151
1975-12-09,6.151
1975-12-10,6.151
1975-12-11,6.151
1975-12-12,6.151
1975-12-13,6.151
1975-12-14,6.151
1975-12-15,6.151
1975-12-16,6.151
1975-12-17,6.151
1975-12-18,6.151
1975-12-19,6.151
1975-12-20,6.151
1975-12-21,6.151
1975-12-22,6.151
1975-12-23,6.151
1975-12-24,6.151
1975-12-25,6.151
1975-12-26,6.151
1975-12-27,6.151
1975-12-28,6.151
1975-12-29,6.151
1975-12-30,6.151
1975-12-31,6.151
1976-01-01,6.264
1976-01-02,6.264
1976-01-03,6.264
1976-01-04,6.264
1976-01-05,6.264
1976-01-06,6.264
1976-01-07,6.264
1976-01-08,6.264
1976-01-09,6.264
1976-01-10,6.264
1976-01-11,6.264
1976-01-12,6.264
1976-01-13,6.264
1976-01-14,6.264
1976-01-15,6.264
1976-01-16,6.264
1976-01-17,6.264
1976-01-18,6.264
1976-01-19,6.264
1976-01-20,6.264
1976-01-21,6.264
1976-01-22,6.264
1976-01-23,6.264
1976-01-24,6.264
1976-01-25,6.264
1976-01-26,6.264
1976-01-27,6.264
1976-01-28,6.264
1976-01-29,6.264
1976-01-30,6.264
1976-01-31,6.264
1976-02-01,6.264
1976-02-02,6.264
1976-02-03,6.264
1976-02-04,6.264
1976-02-05,6.264
1976-02-06,6.264
1976-02-07,6.264
1976-02-08,6.264
1976-02-09,6.264
1976-02-10,6.264
1976-02-11,6.264
1976-02-12,6.264
1976-02-13,6.264
1976-02-14,6.264
1976-02-15,6.264
1976-02-16,6.264
1976-02-17,6.264
1976-02-18,6.264
1976-02-19,6.264
1976-02-20,6.264
1976-02-21,6.264
1976-02-22,6.264
1976-02-23,6.264
1976-02-24,6.264
1976-02-25,6.264
1976-02-26,6.264
1976-02-27,6.264
1976-02-28,6.264
1976-02-29,6.264
1976-03-01,6.264
1976-03-02,6.264
1976-03-03,6.264
1976-03-04,6.264
1976-03-05,6.264
1976-03-06,6.264
1976-03-07,6.264
1976-03-08,6.264
1976-03-09,6.264
1976-03-10,6.264
1976-03-11,6.264
1976-03-12,6.264
1976-03-13,6.264
1976-03-14,6.264
1976-03-15,6.264
1976-03-16,6.264
1976-03-17,6.264
1976-03-18,6.264
1976-03-19,6.264
1976-03-20,6.264
1976-03-21,6.264
1976-03-22,6.264
1976-03-23,6.264
1976-03-24,6.264
1976-03-25,6.264
1976-03-26,6.264
1976-03-27,6.264
1976-03-28,6.264
1976-03-29,6.264
1976-03-30,6.264
1976-03-31,6.264
1976-04-01,6.266
1976-04-02,6.266
1976-04-03,6.266
1976-04-04,6.266
1976-04-05,6.266
1976-04-06,6.266
1976-04-07,6.266
1976-04-08,6.266
1976-04-09,6.266
1976-04-10,6.266
1976-04-11,6.266
1976-04-12,6.266
1976-04-13,6.266
1976-04-14,6.266
1976-04-15,6.266
1976-04-16,6.266
1976-04-17,6.266
1976-04-18,6.266
1976-04-19,6.266
1976-04-20,6.266
1976-04-21,6.266
1976-04-22,6.266
1976-04-23,6.266
1976-04-24,6.266
1976-04-25,6.266
1976-04-26,6.266
1976-04-27,6.266
1976-04-28,6.266
1976-04-29,6.266
1976-04-30,6.266
1976-05-01,6.266
1976-05-02,6.266
1976-05-03,6.266
1976-05-04,6.266
1976-05-05,6.266
1976-05-06,6.266
1976-05-07,6.266
1976-05-08,6.266
1976-05-09,6.266
1976-05-10,6.266
1976-05-11,6.266
1976-05-12,6.266
1976-05-13,6.266
1976-05-14,6.266
1976-05-15,6.266
1976-05-16,6.266
1976-05-17,6.266
1976-05-18,6.266
1976-05-19,6.266
1976-05-20,6.266
1976-05-21,6.266
1976-05-22,6.266
1976-05-23,6.266
1976-05-24,6.266
1976-05-25,6.266
1976-05-26,6.266
1976-05-27,6.266
1976-05-28,6.266
1976-05-29,6.266
1976-05-30,6.266
1976-05-31,6.266
1976-06-01,6.266
1976-06-02,6.266
1976-06-03,6.266
1976-06-04,6.266
1976-06-05,6.266
1976-06-06,6.266
1976-06-07,6.266
1976-06-08,6.266
1976-06-09,6.266
1976-06-10,6.266
1976-06-11,6.266
1976-06-12,6.266
1976-06-13,6.266
1976-06-14,6.266
1976-06-15,6.266
1976-06-16,6.266
1976-06-17,6.266
1976-06-18,6.266
1976-06-19,6.266
1976-06-20,6.266
1976-06-21,6.266
1976-06-22,6.266
1976-06-23,6.266
1976-06-24,6.266
1976-06-25,6.266
1976-06-26,6.266
1976-06-27,6.266
1976-06-28,6.266
1976-06-29,6.266
1976-06-30,6.266
1976-07-01,6.318
1976-07-02,6.318
1976-07-03,6.318
1976-07-04,6.318
1976-07-05,6.318
1976-07-06,6.318
1976-07-07,6.318
1976-07-08,6.318
1976-07-09,6.318
1976-07-10,6.318
1976-07-11,6.318
1976-07-12,6.318
1976-07-13,6.318
1976-07-14,6.318
1976-07-15,6.318
1976-07-16,6.318
1976-07-17,6.318
1976-07-18,6.318
1976-07-19,6.318
1976-07-20,6.318
1976-07-21,6.318
1976-07-22,6.318
1976-07-23,6.318
1976-07-24,6.318
1976-07-25,6.318
1976-07-26,6.318
1976-07-27,6.318
1976-07-28,6.318
1976-07-29,6.318
1976-07-30,6.318
1976-07-31,6.318
1976-08-01,6.318
1976-08-02,6.318
1976-08-03,6.318
1976-08-04,6.318
1976-08-05,6.318
1976-08-06,6.318
1976-08-07,6.318
1976-08-08,6.318
1976-08-09,6.318
1976-08-10,6.318
1976-08-11,6.318
1976-08-12,6.318
1976-08-13,6.318
1976-08-14,6.318
1976-08-15,6.318
1976-08-16,6.318
1976-08-17,6.318
1976-08-18,6.318
1976-08-19,6.318
1976-08-20,6.318
1976-08-21,6.318
1976-08-22,6.318
1976-08-23,6.318
1976-08-24,6.318
1976-08-25,6.318
1976-08-26,6.318
1976-08-27,6.318
1976-08-28,6.318
1976-08-29,6.318
1976-08-30,6.318
1976-08-31,6.318
1976-09-01,6.318
1976-09-02,6.318
1976-09-03,6.318
1976-09-04,6.318
1976-09-05,6.318
1976-09-06,6.318
1976-09-07,6.318
1976-09-08,6.318
1976-09-09,6.318
1976-09-10,6.318
1976-09-11,6.318
1976-09-12,6.318
1976-09-13,6.318
1976-09-14,6.318
1976-09-15,6.318
1976-09-16,6.318
1976-09-17,6.318
1976-09-18,6.318
1976-09-19,6.318
1976-09-20,6.318
1976-09-21,6.318
1976-09-22,6.318
1976-09-23,6.318
1976-09-24,6.318
1976-09-25,6.318
1976-09-26,6.318
1976-09-27,6.318
1976-09-28,6.318
1976-09-29,6.318
1976-09-30,6.318
1976-10-01,6.364
1976-10-02,6.364
1976-10-03,6.364
1976-10-04,6.364
1976-10-05,6.364
1976-10-06,6.364
1976-10-07,6.364
1976-10-08,6.364
1976-10-09,6.364
1976-10-10,6.364
1976-10-11,6.364
1976-10-12,6.364
1976-10-13,6.364
1976-10-14,6.364
1976-10-15,6.364
1976-10-16,6.364
1976-10-17,6.364
1976-10-18,6.364
1976-10-19,6.364
1976-10-20,6.364
1976-10-21,6.364
1976-10-22,6.364
1976-10-23,6.364
1976-10-24,6.364
1976-10-25,6.364
1976-10-26,6.364
1976-10-27,6.364
1976-10-28,6.364
1976-10-29,6.364
1976-10-30,6.364
1976-10-31,6.364
1976-11-01,6.364
1976-11-02,6.364
1976-11-03,6.364
1976-11-04,6.364
1976-11-05,6.364
1976-11-06,6.364
1976-11-07,6.364
1976-11-08,6.364
1976-11-09,6.364
1976-11-10,6.364
1976-11-11,6.364
1976-11-12,6.364
1976-11-13,6.364
1976-11-14,6.364
1976-11-15,6.364
1976-11-16,6.364
1976-11-17,6.364
1976-11-18,6.364
1976-11-19,6.364
1976-11-20,6.364
1976-11-21,6.364
1976-11-22,6.364
1976-11-23,6.364
1976-11-24,6.364
1976-11-25,6.364
1976-11-26,6.364
1976-11-27,6.364
1976-11-28,6.364
1976-11-29,6.364
1976-11-30,6.364
1976-12-01,6.364
1976-12-02,6.364
1976-12-03,6.364
1976-12-04,6.364
1976-12-05,6.364
1976-12-06,6.364
1976-12-07,6.364
1976-12-08,6.364
1976-12-09,6.364
1976-12-10,6.364
1976-12-11,6.364
1976-12-12,6.364
1976-12-13,6.364
1976-12-14,6.364
1976-12-15,6.364
1976-12-16,6.364
1976-12-17,6.364
1976-12-18,6.364
1976-12-19,6.364
1976-12-20,6.364
1976-12-21,6.364
1976-12-22,6.364
1976-12-23,6.364
1976-12-24,6.364
1976-12-25,6.364
1976-12-26,6.364
1976-12-27,6.364
1976-12-28,6.364
1976-12-29,6.364
1976-12-30,6.364
1976-12-31,6.364
1977-01-01,6.39
1977-01-02,6.39
1977-01-03,6.39
1977-01-04,6.39
1977-01-05,6.39
1977-01-06,6.39
1977-01-07,6.39
1977-01-08,6.39
1977-01-09,6.39
1977-01-10,6.39
1977-01-11,6.39
1977-01-12,6.39
1977-01-13,6.39
1977-01-14,6.39
1977-01-15,6.39
1977-01-16,6.39
1977-01-17,6.39
1977-01-18,6.39
1977-01-19,6.39
1977-01-20,6.39
1977-01-21,6.39
1977-01-22,6.39
1977-01-23,6.39
1977-01-24,6.39
1977-01-25,6.39
1977-01-26,6.39
1977-01-27,6.39
1977-01-28,6.39
1977-01-29,6.39
1977-01-30,6.39
1977-01-31,6.39
1977-02-01,6.39
1977-02-02,6.39
1977-02-03,6.39
1977-02-04,6.39
1977-02-05,6.39
1977-02-06,6.39
1977-02-07,6.39
1977-02-08,6.39
1977-02-09,6.39
1977-02-10,6.39
1977-02-11,6.39
1977-02-12,6.39
1977-02-13,6.39
1977-02-14,6.39
1977-02-15,6.39
1977-02-16,6.39
1977-02-17,6.39
1977-02-18,6.39
1977-02-19,6.39
1977-02-20,6.39
1977-02-21,6.39
1977-02-22,6.39
1977-02-23,6.39
1977-02-24,6.39
1977-02-25,6.39
1977-02-26,6.39
1977-02-27,6.39
1977-02-28,6.39
1977-03-01,6.39
1977-03-02,6.39
1977-03-03,6.39
1977-03-04,6.39
1977-03-05,6.39
1977-03-06,6.39
1977-03-07,6.39
1977-03-08,6.39
1977-03-09,6.39
1977-03-10,6.39
1977-03-11,6.39
1977-03-12,6.39
1977-03-13,6.39
1977-03-14,6.39
1977-03-15,6.39
1977-03-16,6.39
1977-03-17,6.39
1977-03-18,6.39
1977-03-19,6.39
1977-03-20,6.39
1977-03-21,6.39
1977-03-22,6.39
1977-03-23,6.39
1977-03-24,6.39
1977-03-25,6.39
1977-03-26,6.39
1977-03-27,6.39
1977-03-28,6.39
1977-03-29,6.39
1977-03-30,6.39
1977-03-31,6.39
1977-04-01,6.479
1977-04-02,6.479
1977-04-03,6.479
1977-04-04,6.479
1977-04-05,6.479
1977-04-06,6.479
1977-04-07,6.479
1977-04-08,6.479
1977-04-09,6.479
1977-04-10,6.479
1977-04-11,6.479
1977-04-12,6.479
1977-04-13,6.479
1977-04-14,6.479
1977-04-15,6.479
1977-04-16,6.479
1977-04-17,6.479
1977-04-18,6.479
1977-04-19,6.479
1977-04-20,6.479
1977-04-21,6.479
1977-04-22,6.479
1977-04-23,6.479
1977-04-24,6.479
1977-04-25,6.479
1977-04-26,6.479
1977-04-27,6.479
1977-04-28,6.479
1977-04-29,6.479
1977-04-30,6.479
1977-05-01,6.479
1977-05-02,6.479
1977-05-03,6.479
1977-05-04,6.479
1977-05-05,6.479
1977-05-06,6.479
1977-05-07,6.479
1977-05-08,6.479
1977-05-09,6.479
1977-05-10,6.479
1977-05-11,6.479
1977-05-12,6.479
1977-05-13,6.479
1977-05-14,6.479
1977-05-15,6.479
1977-05-16,6.479
1977-05-17,6.479
1977-05-18,6.479
1977-05-19,6.479
1977-05-20,6.479
1977-05-21,6.479
1977-05-22,6.479
1977-05-23,6.479
1977-05-24,6.479
1977-05-25,6.479
1977-05-26,6.479
1977-05-27,6.479
1977-05-28,6.479
1977-05-29,6.479
1977-05-30,6.479
1977-05-31,6.479
1977-06-01,6.479
1977-06-02,6.479
1977-06-03,6.479
1977-06-04,6.479
1977-06-05,6.479
1977-06-06,6.479
1977-06-07,6.479
1977-06-08,6.479
1977-06-09,6.479
1977-06-10,6.479
1977-06-11,6.479
1977-06-12,6.479
1977-06-13,6.479
1977-06-14,6.479
1977-06-15,6.479
1977-06-16,6.479
1977-06-17,6.479
1977-06-18,6.479
1977-06-19,6.479
1977-06-20,6.479
1977-06-21,6.479
1977-06-22,6.479
1977-06-23,6.479
1977-06-24,6.479
1977-06-25,6.479
1977-06-26,6.479
1977-06-27,6.479
1977-06-28,6.479
1977-06-29,6.479
1977-06-30,6.479
1977-07-01,6.572
1977-07-02,6.572
1977-07-03,6.572
1977-07-04,6.572
1977-07-05,6.572
1977-07-06,6.572
1977-07-07,6.572
1977-07-08,6.572
1977-07-09,6.572
1977-07-10,6.572
1977-07-11,6.572
1977-07-12,6.572
1977-07-13,6.572
1977-07-14,6.572
1977-07-15,6.572
1977-07-16,6.572
1977-07-17,6.572
1977-07-18,6.572
1977-07-19,6.572
1977-07-20,6.572
1977-07-21,6.572
1977-07-22,6.572
1977-07-23,6.572
1977-07-24,6.572
1977-07-25,6.572
1977-07-26,6.572
1977-07-27,6.572
1977-07-28,6.572
1977-07-29,6.572
1977-07-30,6.572
1977-07-31,6.572
1977-08-01,6.572
1977-08-02,6.572
1977-08-03,6.572
1977-08-04,6.572
1977-08-05,6.572
1977-08-06,6.572
1977-08-07,6.572
1977-08-08,6.572
1977-08-09,6.572
1977-08-10,6.572
1977-08-11,6.572
1977-08-12,6.572
1977-08-13,6.572
1977-08-14,6.572
1977-08-15,6.572
1977-08-16,6.572
1977-08-17,6.572
1977-08-18,6.572
1977-08-19,6.572
1977-08-20,6.572
1977-08-21,6.572
1977-08-22,6.572
1977-08-23,6.572
1977-08-24,6.572
1977-08-25,6.572
1977-08-26,6.572
1977-08-27,6.572
1977-08-28,6.572
1977-08-29,6.572
1977-08-30,6.572
1977-08-31,6.572
1977-09-01,6.572
1977-09-02,6.572
1977-09-03,6.572
1977-09-04,6.572
1977-09-05,6.572
1977-09-06,6.572
1977-09-07,6.572
1977-09-08,6.572
1977-09-09,6.572
1977-09-10,6.572
1977-09-11,6.572
1977-09-12,6.572
1977-09-13,6.572
1977-09-14,6.572
1977-09-15,6.572
1977-09-16,6.572
1977-09-17,6.572
1977-09-18,6.572
1977-09-19,6.572
1977-09-20,6.572
1977-09-21,6.572
1977-09-22,6.572
1977-09-23,6.572
1977-09-24,6.572
1977-09-25,6.572
1977-09-26,6.572
1977-09-27,6.572
1977-09-28,6.572
1977-09-29,6.572
1977-09-30,6.572
1977-10-01,6.586
1977-10-02,6.586
1977-10-03,6.586
1977-10-04,6.586
1977-10-05,6.586
1977-10-06,6.586
1977-10-07,6.586
1977-10-08,6.586
1977-10-09,6.586
1977-10-10,6.586
1977-10-11,6.586
1977-10-12,6.586
1977-10-13,6.586
1977-10-14,6.586
1977-10-15,6.586
1977-10-16,6.586
1977-10-17,6.586
1977-10-18,6.586
1977-10-19,6.586
1977-10-20,6.586
1977-10-21,6.586
1977-10-22,6.586
1977-10-23,6.586
1977-10-24,6.586
1977-10-25,6.586
1977-10-26,6.586
1977-10-27,6.586
1977-10-28,6.586
1977-10-29,6.586
1977-10-30,6.586
1977-10-31,6.586
1977-11-01,6.586
1977-11-02,6.586
1977-11-03,6.586
1977-11-04,6.586
1977-11-05,6.586
1977-11-06,6.586
1977-11-07,6.586
1977-11-08,6.586
1977-11-09,6.586
1977-11-10,6.586
1977-11-11,6.586
1977-11-12,6.586
1977-11-13,6.586
1977-11-14,6.586
1977-11-15,6.586
1977-11-16,6.586
1977-11-17,6.586
1977-11-18,6.586
1977-11-19,6.586
1977-11-20,6.586
1977-11-21,6.586
1977-11-22,6.586
1977-11-23,6.586
1977-11-24,6.586
1977-11-25,6.586
1977-11-26,6.586
1977-11-27,6.586
1977-11-28,6.586
1977-11-29,6.586
1977-11-30,6.586
1977-12-01,6.586
1977-12-02,6.586
1977-12-03,6.586
1977-12-04,6.586
1977-12-05,6.586
1977-12-06,6.586
1977-12-07,6.586
1977-12-08,6.586
1977-12-09,6.586
1977-12-10,6.586
1977-12-11,6.586
1977-12-12,6.586
1977-12-13,6.586
1977-12-14,6.586
1977-12-15,6.586
1977-12-16,6.586
1977-12-17,6.586
1977-12-18,6.586
1977-12-19,6.586
1977-12-20,6.586
1977-12-21,6.586
1977-12-22,6.586
1977-12-23,6.586
1977-12-24,6.586
1977-12-25,6.586
1977-12-26,6.586
1977-12-27,6.586
1977-12-28,6.586
1977-12-29,6.586
1977-12-30,6.586
1977-12-31,6.586
1978-01-01,6.564
1978-01-02,6.564
1978-01-03,6.564
1978-01-04,6.564
1978-01-05,6.564
1978-01-06,6.564
1978-01-07,6.564
1978-01-08,6.564
1978-01-09,6.564
1978-01-10,6.564
1978-01-11,6.564
1978-01-12,6.564
1978-01-13,6.564
1978-01-14,6.564
1978-01-15,6.564
1978-01-16,6.564
1978-01-17,6.564
1978-01-18,6.564
1978-01-19,6.564
1978-01-20,6.564
1978-01-21,6.564
1978-01-22,6.564
1978-01-23,6.564
1978-01-24,6.564
1978-01-25,6.564
1978-01-26,6.564
1978-01-27,6.564
1978-01-28,6.564
1978-01-29,6.564
1978-01-30,6.564
1978-01-31,6.564
1978-02-01,6.564
1978-02-02,6.564
1978-02-03,6.564
1978-02-04,6.564
1978-02-05,6.564
1978-02-06,6.564
1978-02-07,6.564
1978-02-08,6.564
1978-02-09,6.564
1978-02-10,6.564
1978-02-11,6.564
1978-02-12,6.564
1978-02-13,6.564
1978-02-14,6.564
1978-02-15,6.564
1978-02-16,6.564
1978-02-17,6.564
1978-02-18,6.564
1978-02-19,6.564
1978-02-20,6.564
1978-02-21,6.564
1978-02-22,6.564
1978-02-23,6.564
1978-02-24,6.564
1978-02-25,6.564
1978-02-26,6.564
1978-02-27,6.564
1978-02-28,6.564
1978-03-01,6.564
1978-03-02,6.564
1978-03-03,6.564
1978-03-04,6.564
1978-03-05,6.564
1978-03-06,6.564
1978-03-07,6.564
1978-03-08,6.564
1978-03-09,6.564
1978-03-10,6.564
1978-03-11,6.564
1978-03-12,6.564
1978-03-13,6.564
1978-03-14,6.564
1978-03-15,6.564
1978-03-16,6.564
1978-03-17,6.564
1978-03-18,6.564
1978-03-19,6.564
