Date,Close
2007-12-30,0.006345369391146827
2007-12-31,-0.008757443827253186
2008-01-01,-0.008757443827253186
2008-01-02,-0.016357027463651086
2008-01-03,0.00046191747074519895
2008-01-04,-0.07633509464936128
2008-01-05,-0.07633509464936128
2008-01-06,-0.07633509464936128
2008-01-07,-0.013385170785892964
2008-01-08,-0.035971628011709056
2008-01-09,0.04759124087591249
2008-01-10,-0.007692307692307665
2008-01-11,-0.029940456128524917
2008-01-12,-0.029940456128524917
2008-01-13,-0.029940456128524917
2008-01-14,0.03526550466153222
2008-01-15,-0.05448036693142411
2008-01-16,-0.055608140085187
2008-01-17,0.007830117764971112
2008-01-18,0.0029212505438500624
2008-01-19,0.0029212505438500624
2008-01-20,0.0029212505438500624
2008-01-21,0.0029212505438500624
2008-01-22,-0.035448686167575794
2008-01-23,-0.10645078386019013
2008-01-24,-0.024965485503911755
2008-01-25,-0.041224188790560445
2008-01-26,-0.041224188790560445
2008-01-27,-0.041224188790560445
2008-01-28,0.0
2008-01-29,0.011768325513421996
2008-01-30,0.004865440170290558
2008-01-31,0.024058102587380947
2008-02-01,-0.011894208037825149
2008-02-02,-0.011894208037825149
2008-02-03,-0.011894208037825149
2008-02-04,-0.01570093457943922
2008-02-05,-0.017394606912267352
2008-02-06,-0.05689548546691414
2008-02-07,-0.006229508196721301
2008-02-08,0.034971956450016606
2008-02-09,0.034971956450016606
2008-02-10,0.034971956450016606
2008-02-11,0.031638508128785325
2008-02-12,-0.03545770567786777
2008-02-13,0.0363607240108923
2008-02-14,-0.014992272024729636
2008-02-15,-0.022203044092264257
2008-02-16,-0.022203044092264257
2008-02-17,-0.022203044092264257
2008-02-18,-0.022203044092264257
2008-02-19,-0.019658188237182017
2008-02-20,0.01342281879194629
2008-02-21,-0.018413826522371113
2008-02-22,-0.01711370742142515
2008-02-23,-0.01711370742142515
2008-02-24,-0.01711370742142515
2008-02-25,0.0023438807969193842
2008-02-26,-0.004927342575580362
2008-02-27,0.03197650020981935
2008-02-28,0.056522446324007936
2008-02-29,-0.03764144407666847
2008-03-01,-0.03764144407666847
2008-03-02,-0.03764144407666847
2008-03-03,-0.02631578947368418
2008-03-04,0.023741066294257873
2008-03-05,-0.001043973679987098
2008-03-06,-0.02859589412474428
2008-03-07,0.010915405606549244
2008-03-08,0.010915405606549244
2008-03-09,0.010915405606549244
2008-03-10,-0.020940695296523537
2008-03-11,0.06399949870498789
2008-03-12,-0.010365912551305367
2008-03-13,0.015155121796397664
2008-03-14,-0.010395497889635785
2008-03-15,-0.010395497889635785
2008-03-16,-0.010395497889635785
2008-03-17,0.0009477924334571064
2008-03-18,0.048054919908466776
2008-03-19,-0.023716307784972135
2008-03-20,0.02776278244775221
2008-03-21,0.02776278244775221
2008-03-22,0.02776278244775221
2008-03-23,0.02776278244775221
2008-03-24,0.04697231184812778
2008-03-25,0.010392030387730067
2008-03-26,0.028940275216342792
2008-03-27,-0.03315869295463947
2008-03-28,0.019679144385026603
2008-03-29,0.019679144385026603
2008-03-30,0.019679144385026603
2008-03-31,0.0034263338228097684
2008-04-01,0.04202160278745648
2008-04-02,-0.013643406912721923
2008-04-03,0.027934097226930632
2008-04-04,0.0096959303476023
2008-04-05,0.0096959303476023
2008-04-06,0.0096959303476023
2008-04-07,0.01835641494643303
2008-04-08,-0.019565077939572628
2008-04-09,-0.009159905783826305
2008-04-10,0.02053618594823048
2008-04-11,-0.04794564865739259
2008-04-12,-0.04794564865739259
2008-04-13,-0.04794564865739259
2008-04-14,0.004349599021340245
2008-04-15,0.00406008932196511
2008-04-16,0.03585388866424033
2008-04-17,0.00513988288874434
2008-04-18,0.0423975661855136
2008-04-19,0.0423975661855136
2008-04-20,0.0423975661855136
2008-04-21,0.044212617983109714
2008-04-22,-0.04733587059942912
2008-04-23,0.01679151061173534
2008-04-24,0.03714162932040033
2008-04-25,0.0046762164081921576
2008-04-26,0.0046762164081921576
2008-04-27,0.0046762164081921576
2008-04-28,0.014788193012431616
2008-04-29,0.016314444960520147
2008-04-30,-0.006283918880319983
2008-05-01,0.034780109226789424
2008-05-02,0.005222222222222239
2008-05-03,0.005222222222222239
2008-05-04,0.005222222222222239
2008-05-05,0.020946170001105324
2008-05-06,0.010447680398419257
2008-05-07,-0.02180435015536264
2008-05-08,0.013527575442247697
2008-05-09,-0.008699881119636932
2008-05-10,-0.008699881119636932
2008-05-11,-0.008699881119636932
2008-05-12,0.025674570727718837
2008-05-13,0.00956632653061229
2008-05-14,-0.019477784796799402
2008-05-15,0.0186298722216256
2008-05-16,-0.011120539714330802
2008-05-17,-0.011120539714330802
2008-05-18,-0.011120539714330802
2008-05-19,-0.02142680874810332
2008-05-20,0.012527233115468439
2008-05-21,-0.041473910704679984
2008-05-22,-0.006397665413322762
2008-05-23,0.023270262637672845
2008-05-24,0.023270262637672845
2008-05-25,0.023270262637672845
2008-05-26,0.023270262637672845
2008-05-27,0.02903350444334052
2008-05-28,0.0031110872713617788
2008-05-29,-0.0017111384417944908
2008-05-30,0.01103433499383999
2008-05-31,0.01103433499383999
2008-06-01,0.01103433499383999
2008-06-02,-0.014039735099337758
2008-06-03,-0.003922622246104179
2008-06-04,-0.0009710309111506943
2008-06-05,0.022895404719477375
2008-06-06,-0.020007390592831187
2008-06-07,-0.020007390592831187
2008-06-08,-0.020007390592831187
2008-06-09,-0.021708683473389168
2008-06-10,0.02219040801717953
2008-06-11,-0.02601809954751122
2008-06-12,-0.041756540014379784
2008-06-13,-0.0051367886413481445
2008-06-14,-0.0051367886413481445
2008-06-15,-0.0051367886413481445
2008-06-16,0.025932586877066788
2008-06-17,0.02595566613888267
2008-06-18,-0.014771537231990317
2008-06-19,0.012027972027972123
2008-06-20,-0.031122166943062468
2008-06-21,-0.031122166943062468
2008-06-22,-0.031122166943062468
2008-06-23,-0.01203856906487144
2008-06-24,0.0005197505197505059
2008-06-25,0.02389610389610386
2008-06-26,-0.05146851569987032
2008-06-27,0.010876025199096695
2008-06-28,0.010876025199096695
2008-06-29,0.010876025199096695
2008-06-30,-0.015579987065671097
2008-07-01,0.043239369326325994
2008-07-02,-0.037210899931303
2008-07-03,0.01153525984064685
2008-07-04,0.01153525984064685
2008-07-05,0.01153525984064685
2008-07-06,0.01153525984064685
2008-07-07,0.029626146249706053
2008-07-08,0.025062799725964924
2008-07-09,-0.029518240044555943
2008-07-10,0.013658536585365866
2008-07-11,-0.022929287210552984
2008-07-12,-0.022929287210552984
2008-07-13,-0.022929287210552984
2008-07-14,0.0075327384401435715
2008-07-15,-0.024384633080285267
2008-07-16,0.018686630511671964
2008-07-17,-0.005786702158439905
2008-07-18,-0.038763750654793094
2008-07-19,-0.038763750654793094
2008-07-20,-0.038763750654793094
2008-07-21,0.006902815622161551
2008-07-22,-0.02567803235311794
2008-07-23,0.02616960869028495
2008-07-24,-0.04348610609888126
2008-07-25,0.019430296170533934
2008-07-26,0.019430296170533934
2008-07-27,0.019430296170533934
2008-07-28,-0.04761904761904756
2008-07-29,0.01735751295336785
2008-07-30,0.017825311942959
2008-07-31,-0.005816862646985332
2008-08-01,-0.014407046240956234
2008-08-02,-0.014407046240956234
2008-08-03,-0.014407046240956234
2008-08-04,-0.021894548704200267
2008-08-05,0.04835867649937997
2008-08-06,0.022099103585657476
2008-08-07,-0.0037761130397709897
2008-08-08,0.03655927126001113
2008-08-09,0.03655927126001113
2008-08-10,0.03655927126001113
2008-08-11,0.02365084046004129
2008-08-12,0.01826457709149576
2008-08-13,0.014541956657047495
2008-08-14,0.0001115448968209698
2008-08-15,-0.019964309614097564
2008-08-16,-0.019964309614097564
2008-08-17,-0.019964309614097564
2008-08-18,-0.001991578468191757
2008-08-19,-0.010604937567706196
2008-08-20,0.013311819281968562
2008-08-21,-0.00881483166515018
2008-08-22,0.014343909575994074
2008-08-23,0.014343909575994074
2008-08-24,0.014343909575994074
2008-08-25,-0.023983256971548017
2008-08-26,0.00631700956244563
2008-08-27,0.005931812946325721
2008-08-28,-0.005324325871643554
2008-08-29,-0.024231610452400187
2008-08-30,-0.024231610452400187
2008-08-31,-0.024231610452400187
2008-09-01,-0.024231610452400187
2008-09-02,-0.0197015277532
2008-09-03,0.004633251098140834
2008-09-04,-0.034379492093914776
2008-09-05,-0.0064508125542735995
2008-09-06,-0.0064508125542735995
2008-09-07,-0.0064508125542735995
2008-09-08,-0.014109127231864305
2008-09-09,-0.03951367781155002
2008-09-10,-0.00046149789029525934
2008-09-11,0.006859705824153961
2008-09-12,-0.02430396331477236
2008-09-13,-0.02430396331477236
2008-09-14,-0.02430396331477236
2008-09-15,-0.05760709010339726
2008-09-16,-0.0034197777144486796
2008-09-17,-0.08614526737203321
2008-09-18,0.04897128999452405
2008-09-19,0.050861361771944225
2008-09-20,0.050861361771944225
2008-09-21,0.050861361771944225
2008-09-22,-0.06997374210488949
2008-09-23,-0.03212514307516223
2008-09-24,0.014742983286029743
2008-09-25,0.025017481159195
2008-09-26,-0.027969377700295617
2008-09-27,-0.027969377700295617
2008-09-28,-0.027969377700295617
2008-09-29,-0.1791952588895821
2008-09-30,0.07980239407182199
2008-10-01,-0.03994369171212386
2008-10-02,-0.08266129032258074
2008-10-03,-0.030269730269730233
2008-10-04,-0.030269730269730233
2008-10-05,-0.030269730269730233
2008-10-06,0.01102297311218714
2008-10-07,-0.09150193600978196
2008-10-08,0.0070659488559894346
2008-10-09,-0.01169395255596406
2008-10-10,0.09082713545188192
2008-10-11,0.09082713545188192
2008-10-12,0.09082713545188192
2008-10-13,0.13904958677685952
2008-10-14,-0.05604933792853262
2008-10-15,-0.05889700230591843
2008-10-16,0.04022460438999498
2008-10-17,-0.04406713121994299
2008-10-18,-0.04406713121994299
2008-10-19,-0.04406713121994299
2008-10-20,0.010677618069815153
2008-10-21,-0.07060138155221463
2008-10-22,0.058804240900645066
2008-10-23,0.014039434293382946
2008-10-24,-0.018833350300315632
2008-10-25,-0.018833350300315632
2008-10-26,-0.018833350300315632
2008-10-27,-0.044511309400290466
2008-10-28,0.08491692909110649
2008-10-29,0.04644179761785616
2008-10-30,0.06207556193209007
2008-10-31,-0.03106988472622485
2008-11-01,-0.03106988472622485
2008-11-02,-0.03106988472622485
2008-11-03,-0.005855562784645496
2008-11-04,0.03767763649962608
2008-11-05,-0.0692855212181277
2008-11-06,-0.04065827686350443
2008-11-07,-0.008678102926337083
2008-11-08,-0.008678102926337083
2008-11-09,-0.008678102926337083
2008-11-10,-0.02402280130293155
2008-11-11,-0.011576971214017462
2008-11-12,-0.04906616017727117
2008-11-13,0.07012871726586756
2008-11-14,-0.06428867689755291
2008-11-15,-0.06428867689755291
2008-11-16,-0.06428867689755291
2008-11-17,-0.023271276595744572
2008-11-18,0.020081688223281047
2008-11-19,-0.04026248470692906
2008-11-20,-0.06721520454282082
2008-11-21,0.025965958504162057
2008-11-22,0.025965958504162057
2008-11-23,0.025965958504162057
2008-11-24,0.12557519980624865
2008-11-25,-0.023130715438407834
2008-11-26,0.04625550660792954
2008-11-27,0.04625550660792954
2008-11-28,-0.02452631578947362
2008-11-29,-0.02452631578947362
2008-11-30,-0.02452631578947362
2008-12-01,-0.04035826049422675
2008-12-02,0.03980658945237825
2008-12-03,0.03709311127933401
2008-12-04,-0.046819603753910366
2008-12-05,0.028333880319439952
2008-12-06,0.028333880319439952
2008-12-07,0.028333880319439952
2008-12-08,0.06085106382978722
2008-12-09,0.003409546730846369
2008-12-10,-0.018488906656006443
2008-12-11,-0.03268506262091431
2008-12-12,0.03442105263157891
2008-12-13,0.03442105263157891
2008-12-14,0.03442105263157891
2008-12-15,-0.035819680472168436
2008-12-16,0.0071767810026386325
2008-12-17,-0.0657026092423767
2008-12-18,0.00302826379542398
2008-12-19,0.006373700100637203
2008-12-20,0.006373700100637203
2008-12-21,0.006373700100637203
2008-12-22,-0.04733333333333334
2008-12-23,0.007464427338465196
2008-12-24,-0.015512850196804706
2008-12-25,-0.015512850196804706
2008-12-26,0.009054562558795887
2008-12-27,0.009054562558795887
2008-12-28,0.009054562558795887
2008-12-29,0.009322922736277883
2008-12-30,-0.003694723473040007
2008-12-31,-0.01089349866728484
2009-01-01,-0.01089349866728484
2009-01-02,0.06326889279437609
2009-01-03,0.06326889279437609
2009-01-04,0.06326889279437609
2009-01-05,0.042203856749311264
2009-01-06,-0.016493973355889202
2009-01-07,-0.021608256288970007
2009-01-08,0.018569387979342933
2009-01-09,-0.022869471413160758
2009-01-10,-0.022869471413160758
2009-01-11,-0.022869471413160758
2009-01-12,-0.021196732170457033
2009-01-13,-0.010715091360252726
2009-01-14,-0.027134876296887378
2009-01-15,-0.02285245517403023
2009-01-16,-0.012592947949148448
2009-01-17,-0.012592947949148448
2009-01-18,-0.012592947949148448
2009-01-19,-0.012592947949148448
2009-01-20,-0.050163974249969545
2009-01-21,0.05920716112531954
2009-01-22,0.06676325003018224
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.014486192847442236
2009-01-27,0.012159750111557344
2009-01-28,0.03824534332635299
2009-01-29,-0.01273885350318471
2009-01-30,-0.030860215053763462
2009-01-31,-0.030860215053763462
2009-02-01,-0.030860215053763462
2009-02-02,0.015311217130811183
2009-02-03,0.01606381816194946
2009-02-04,0.006130350613035018
2009-02-05,0.031106360235168218
2009-02-06,0.03379639228695841
2009-02-07,0.03379639228695841
2009-02-08,0.03379639228695841
2009-02-09,0.02797833935018046
2009-02-10,-0.04565408252853387
2009-02-11,-0.01032403148318517
2009-02-12,0.025304689113819556
2009-02-13,-0.0011080890500654306
2009-02-14,-0.0011080890500654306
2009-02-15,-0.0011080890500654306
2009-02-16,-0.0011080890500654306
2009-02-17,-0.046692214602662374
2009-02-18,-0.0016925843647519478
2009-02-19,-0.03952527286213847
2009-02-20,0.0061782877316858276
2009-02-21,0.0061782877316858276
2009-02-22,0.0061782877316858276
2009-02-23,-0.04660087719298245
2009-02-24,0.037952846463484624
2009-02-25,0.010083102493074758
2009-02-26,-0.021610355419043437
2009-02-27,0.001345442314160783
2009-02-28,0.001345442314160783
2009-03-01,0.001345442314160783
2009-03-02,-0.015339827566901887
2009-03-03,0.004889697521037073
2009-03-04,0.031684960959601716
2009-03-05,-0.025556652407590197
2009-03-06,-0.03984691580369215
2009-03-07,-0.03984691580369215
2009-03-08,-0.03984691580369215
2009-03-09,-0.025674091441969527
2009-03-10,0.06638791962459378
2009-03-11,0.045725085329045845
2009-03-12,0.03959861890375471
2009-03-13,-0.004359107420861319
2009-03-14,-0.004359107420861319
2009-03-15,-0.004359107420861319
2009-03-16,-0.005316376524549193
2009-03-17,0.04443512890379364
2009-03-18,0.01866345574954842
2009-03-19,0.0009850275807723463
2009-03-20,-0.00029521747687466515
2009-03-21,-0.00029521747687466515
2009-03-22,-0.00029521747687466515
2009-03-23,0.05974997539127869
2009-03-24,-0.007709455693850953
2009-03-25,-0.0031826266030141603
2009-03-26,0.031740069490093115
2009-03-27,-0.027487030126513212
2009-03-28,-0.027487030126513212
2009-03-29,-0.027487030126513212
2009-03-30,-0.022087037903603224
2009-03-31,0.00602928509905265
2009-04-01,0.03396118721461172
2009-04-02,0.03698592326800987
2009-04-03,0.02910123325348235
2009-04-04,0.02910123325348235
2009-04-05,0.02910123325348235
2009-04-06,0.021208724890076747
2009-04-07,-0.029126213592232997
2009-04-08,0.01147826086956516
2009-04-09,0.027940165061898226
2009-04-10,0.027940165061898226
2009-04-11,0.027940165061898226
2009-04-12,0.027940165061898226
2009-04-13,0.0054361461905161335
2009-04-14,-0.01588753951089661
2009-04-15,-0.005663088496323243
2009-04-16,0.03238694321659308
2009-04-17,0.016220666941128004
2009-04-18,0.016220666941128004
2009-04-19,0.016220666941128004
2009-04-20,-0.023659050397018322
2009-04-21,0.010456431535269761
2009-04-22,-0.0020532194480946675
2009-04-23,0.03201382602254954
2009-04-24,-0.011961722488038284
2009-04-25,-0.011961722488038284
2009-04-26,-0.011961722488038284
2009-04-27,0.006698950766747425
2009-04-28,-0.006638338811833622
2009-04-29,0.00999176768736576
2009-04-30,0.005513824516541366
2009-05-01,0.011205594850194789
2009-05-02,0.011205594850194789
2009-05-03,0.011205594850194789
2009-05-04,0.03795976108142085
2009-05-05,0.004845915045051941
2009-05-06,-0.001582397709291028
2009-05-07,-0.02596226415094338
2009-05-08,0.0010072834340615344
2009-05-09,0.0010072834340615344
2009-05-10,0.0010072834340615344
2009-05-11,0.00294140413344679
2009-05-12,-0.03974685498186303
2009-05-13,-0.03962385468574192
2009-05-14,0.028956398024939434
2009-05-15,-0.004310695404636022
2009-05-16,-0.004310695404636022
2009-05-17,-0.004310695404636022
2009-05-18,0.034553177585361805
2009-05-19,0.006316620607974777
2009-05-20,-0.012397018438603413
2009-05-21,-0.013426551203622794
2009-05-22,-0.013528748590755368
2009-05-23,-0.013528748590755368
2009-05-24,-0.013528748590755368
2009-05-25,-0.013528748590755368
2009-05-26,0.06759183673469393
2009-05-27,0.01735739409695669
2009-05-28,0.01518226230740316
2009-05-29,0.005478640704819737
2009-05-30,0.005478640704819737
2009-05-31,0.005478640704819737
2009-06-01,0.026065827258670238
2009-06-02,0.0010046645138142019
2009-06-03,0.010466700121872341
2009-06-04,0.019794253281305574
2009-06-05,0.006470015305412469
2009-06-06,0.006470015305412469
2009-06-07,0.006470015305412469
2009-06-08,-0.005668072164235816
2009-06-09,-0.007855404935696919
2009-06-10,-0.017306614349775762
2009-06-11,-0.002139037433155133
2009-06-12,-0.02129331904251508
2009-06-13,-0.02129331904251508
2009-06-14,-0.02129331904251508
2009-06-15,-0.006424764546981043
2009-06-16,0.0019105004041441997
2009-06-17,-0.005647231389805496
2009-06-18,0.002212715739784432
2009-06-19,0.0264939652634677
2009-06-20,0.0264939652634677
2009-06-21,0.0264939652634677
2009-06-22,-0.015127616862632531
2009-06-23,-0.024459488971391274
2009-06-24,0.016491306618909185
2009-06-25,0.026721479958890182
2009-06-26,0.018447018447018237
2009-06-27,0.018447018447018237
2009-06-28,0.018447018447018237
2009-06-29,-0.0032996349340073117
2009-06-30,0.003240121152356279
2009-07-01,0.002808397107350924
2009-07-02,-0.019673738010221986
2009-07-03,-0.019673738010221986
2009-07-04,-0.019673738010221986
2009-07-05,-0.019673738010221986
