Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDLX,Cardlytics Inc. Common Stock,$9.66 ,0.57,6.27%,327553193,United States,2018,432992,Consumer Discretionary,Advertising
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.27 ,0.04,0.49%,0,United States,2003,432631,Finance,Finance/Investors Services
SAVA,Cassava Sciences Inc. Common Stock,$20.29 ,0.245,1.22%,846605774,United States,,431762,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$39.91 ,-1.37,-3.32%,22168393714,United States,2021,431378,Industrials,Industrial Machinery/Components
CBZ,CBIZ Inc. Common Stock,$51.46 ,-2.04,-3.81%,2579520239,United States,,430766,Consumer Discretionary,Business Services
RBA,RB Global Inc. Common Stock,$64.01 ,-0.27,-0.42%,11636277468,Canada,,430630,Consumer Discretionary,Business Services
PKG,Packaging Corporation of America Common Stock,$154.30 ,3.75,2.49%,13876536146,United States,2000,430208,Consumer Discretionary,Containers/Packaging
BG,Bunge Limited Bunge Limited,$108.73 ,-0.02,-0.02%,16374329828,United States,2001,429516,Consumer Staples,Packaged Foods
SEE,Sealed Air Corporation Common Stock,$46.66 ,0.45,0.97%,6737070264,United States,,428987,Industrials,Major Chemicals
DOCN,DigitalOcean Holdings Inc. Common Stock,$46.99 ,0.23,0.49%,4173300080,United States,2021,427856,Technology,Retail: Computer Software & Peripheral Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.38 ,-0.15,-0.97%,7446394642,,2020,427633,Telecommunications,Telecommunications Equipment
PRPL,Purple Innovation Inc. Common Stock,$3.15 ,-0.03,-0.94%,332304185,United States,2015,427132,Consumer Discretionary,Home Furnishings
FBP,First BanCorp. New Common Stock,$14.13 ,-0.295,-2.05%,2539515388,Puerto Rico,,426996,Finance,Major Banks
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.08 ,0.025,0.25%,0,United States,2023,425674,Finance,Blank Checks
HCCI,Heritage-Crystal Clean Inc. Common Stock,$47.06 ,-0.44,-0.93%,1145908882,United States,2008,425336,Industrials,Miscellaneous
TWST,Twist Bioscience Corporation Common Stock,$25.36 ,-1.21,-4.55%,1449249721,United States,2018,425175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.87 ,-0.41,-1.31%,13546521360,United Kingdom,,424991,Health Care,Industrial Specialties
BIRD,Allbirds Inc. Class A Common Stock,$1.52 ,-0.0625,-3.96%,228351644,United States,2021,424421,Consumer Discretionary,Apparel
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.05 ,0,0.00%,931635197,United States,2018,423450,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$420.44 ,-0.315,-0.08%,46101340175,United States,1991,423209,Industrials,Trucking Freight/Courier Services
BZFD,BuzzFeed Inc. Class A Common Stock,$0.65 ,0.0133,2.09%,91147800,United States,2021,423203,Consumer Discretionary,Movies/Entertainment
UP,Wheels Up Experience Inc. Class A Common Stock,$2.28 ,0.09,4.11%,57367924,Singapore,2020,423141,Consumer Discretionary,Aerospace
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.15 ,0,0.00%,16844243,Israel,2021,423069,Consumer Staples,Packaged Foods
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.00 ,0.0006,0.06%,149213869,United States,2019,421768,Consumer Discretionary,Auto Parts:O.E.M.
VNT,Vontier Corporation Common Stock ,$30.97 ,-0.08,-0.26%,4819507299,United States,2020,421676,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$354.75 ,18.76,5.58%,12594174153,United States,1999,420110,Industrials,Industrial Machinery/Components
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.85 ,0.02,0.71%,1067538750,United States,,420046,Technology,Computer Software: Programming Data Processing
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.86 ,-0.16,-1.07%,3542602616,United States,2013,419118,Real Estate,Real Estate Investment Trusts
YUMC,Yum China Holdings Inc. Common Stock,$59.92 ,-0.09,-0.15%,25036552941,United States,2016,419031,Consumer Discretionary,Restaurants
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.33 ,2.51,2.89%,13059795876,United States,,418883,Telecommunications,Cable & Other Pay Television Services
NEXT,NextDecade Corporation Common Stock,$5.60 ,-0.105,-1.84%,842420256,United States,2015,418822,Utilities,Oil & Gas Production
BF/B,Brown Forman Corporation,$70.04 ,-0.32,-0.46%,,United States,,417983,,
MFA,MFA Financial Inc.,$11.78 ,0.135,1.16%,1200018004,United States,,417839,Real Estate,Real Estate Investment Trusts
TWNK,Hostess Brands Inc. Class A Common Stock,$23.93 ,-0.23,-0.95%,3194039975,United States,2015,417581,Consumer Staples,Packaged Foods
GRTX,Galera Therapeutics Inc. Common Stock,$2.43 ,-0.005,-0.21%,104049070,United States,2019,417181,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$192.17 ,0.98,0.51%,30382077000,United States,2000,416888,Health Care,Medical Specialities
MUR,Murphy Oil Corporation Common Stock,$42.30 ,0.16,0.38%,6602955298,United States,,416527,Energy,Oil & Gas Production
TRU,TransUnion Common Stock,$79.34 ,-2.13,-2.61%,15336422000,United States,2015,415193,Finance,Finance: Consumer Services
ITW,Illinois Tool Works Inc. Common Stock,$256.33 ,0.93,0.36%,77899399854,United States,,414102,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$80.35 ,0.25,0.31%,8785629700,United States,,414086,Consumer Discretionary,Homebuilding
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.74 ,-0.0351,-4.56%,40220919,United States,2019,413549,Health Care,Biotechnology: Pharmaceutical Preparations
USFD,US Foods Holding Corp. Common Stock,$43.06 ,-0.27,-0.62%,10017998436,United States,2016,412640,Consumer Discretionary,Food Distributors
JPS,Nuveen Preferred & Income Securities Fund,$6.44 ,-0.005,-0.08%,0,United States,2002,411853,Finance,Investment Managers
CPT,Camden Property Trust Common Stock,$109.42 ,-2.435,-2.18%,11681404604,United States,1993,411779,Real Estate,Real Estate Investment Trusts
AVB,AvalonBay Communities Inc. Common Stock,$187.00 ,-4.755,-2.48%,26553115721,United States,,410641,Real Estate,Real Estate Investment Trusts
LIDR,AEye Inc. Class A Common Stock,$0.23 ,-0.0032,-1.38%,40384442,United States,2021,409226,Consumer Discretionary,Auto Parts:O.E.M.
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34 ,-0.005,-0.05%,0,,2021,408720,Finance,Blank Checks
AIV,Apartment Investment and Management Company Common Stock,$8.58 ,-0.21,-2.39%,1275127142,United States,1994,407338,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$70.68 ,-0.97,-1.35%,20047976580,United States,,407091,Finance,Specialty Insurers
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.32 ,0.16,1.75%,310064154,United States,,407000,Energy,Oil & Gas Production
AVID,Avid Technology Inc. Common Stock,$23.19 ,-0.18,-0.77%,1018224758,United States,1993,406652,Technology,Computer Software: Prepackaged Software
RH,RH Common Stock,$387.50 ,-2.4299,-0.62%,8545233968,United States,2012,406610,Consumer Discretionary,Other Specialty Stores
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.31 ,-0.15,-4.34%,144238328,United States,2004,406534,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.87 ,0.21,1.13%,2386391625,United States,,405590,Finance,Finance: Consumer Services
RVMD,Revolution Medicines Inc. Common Stock,$25.43 ,0.12,0.47%,2703545948,United States,2020,405570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMT,Kennametal Inc. Common Stock,$29.40 ,0.09,0.31%,2360095790,United States,,405024,Industrials,Industrial Machinery/Components
FRSH,Freshworks Inc. Class A Common Stock,$17.44 ,0.03,0.17%,5077526752,United States,2021,404785,Technology,EDP Services
KRG,Kite Realty Group Trust Common Stock,$22.93 ,-0.31,-1.33%,5029143644,United States,2004,404624,Real Estate,Real Estate Investment Trusts
PIII,P3 Health Partners Inc. Class A Common Stock,$2.16 ,-0.075,-3.36%,524966217,United States,2021,404624,Health Care,Medical/Nursing Services
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.35 ,-0.09,-3.69%,322681950,United States,2018,404322,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.37 ,0.05,1.16%,466596253,United States,,404081,,
MUX,McEwen Mining Inc. Common Stock,$8.33 ,-0.75,-8.26%,395071775,Canada,,403479,Basic Materials,Precious Metals
PRMW,Primo Water Corporation Common Stock,$14.29 ,0.02,0.14%,2274032491,Canada,,402457,Consumer Staples,Beverages (Production/Distribution)
NINE,Nine Energy Service Inc. Common Stock,$4.75 ,-0.1154,-2.37%,165064350,United States,2018,402374,Energy,Oilfield Services/Equipment
LZ,LegalZoom.com Inc. Common Stock,$14.77 ,0.07,0.48%,2818512190,United States,2021,402299,Technology,EDP Services
TDW,Tidewater Inc. Common Stock,$58.76 ,-1.335,-2.22%,2988547047,United States,2017,401982,Consumer Discretionary,Marine Transportation
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$14.40 ,-0.66,-4.38%,0,Hong Kong,2021,401259,Finance,Blank Checks
SFM,Sprouts Farmers Market Inc. Common Stock,$39.43 ,0.66,1.70%,4063194075,United States,2013,401152,Consumer Staples,Food Chains
MTB,M&T Bank Corporation Common Stock,$139.69 ,-0.75,-0.53%,23170356832,United States,,400817,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$21.93 ,-0.52,-2.32%,2485069530,United States,2017,400718,Technology,EDP Services
KROS,Keros Therapeutics Inc. Common Stock,$40.70 ,-1.98,-4.64%,1204075841,United States,2020,400557,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$63.12 ,-0.142,-0.22%,20902067252,United States,,400381,Finance,Investment Bankers/Brokers/Service
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.09 ,0.11,1.84%,903931154,United States,2020,400367,Technology,Computer peripheral equipment
KMX,CarMax Inc,$83.22 ,0.21,0.25%,13156360982,United States,,399760,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SGML,Sigma Lithium Corporation Common Shares,$36.75 ,-0.545,-1.46%,3954667500,Canada,,399537,Basic Materials,Metal Mining
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.43 ,-0.0701,-0.25%,0,,2021,399174,Finance,Trusts Except Educational Religious and Charitable
ASPN,Aspen Aerogels Inc. Common Stock,$7.96 ,-0.06,-0.75%,558081578,United States,2014,398950,Consumer Discretionary,RETAIL: Building Materials
EXAS,Exact Sciences Corporation Common Stock,$96.50 ,0.545,0.57%,17406556175,United States,2001,398484,Health Care,Medical Specialities
MHK,Mohawk Industries Inc. Common Stock,$116.56 ,0.45,0.39%,7422493010,United States,,398175,Consumer Discretionary,Home Furnishings
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.03 ,-0.13,-0.45%,4721015362,United States,2004,397667,Health Care,Biotechnology: Pharmaceutical Preparations
CDXS,Codexis Inc. Common Stock,$3.57 ,0.045,1.28%,238026911,United States,2010,395760,Industrials,Major Chemicals
SMRT,SmartRent Inc. Class A Common Stock,$3.89 ,0.025,0.65%,774899940,United States,,395750,Technology,EDP Services
MIR,Mirion Technologies Inc. Class A Common Stock,$7.61 ,-0.185,-2.38%,1716843777,United States,2020,395347,Technology,Industrial Machinery/Components
SLI,Standard Lithium Ltd. Common Shares,$4.53 ,0.0941,2.12%,783275750,Canada,2021,395169,Industrials,Major Chemicals
SJT,San Juan Basin Royalty Trust Common Stock,$7.67 ,0.03,0.39%,357489465,United States,,395016,Energy,Oil & Gas Production
BILL,BILL Holdings Inc. Common Stock,$121.97 ,0.11,0.09%,12961778855,United States,2019,394322,Technology,EDP Services
LITE,Lumentum Holdings Inc. Common Stock,$53.05 ,0.255,0.48%,3644191500,United States,,393862,Telecommunications,Telecommunications Equipment
AVY,Avery Dennison Corporation Common Stock,$184.84 ,4.22,2.34%,14921816384,United States,,393792,Consumer Discretionary,Containers/Packaging
GTE,Gran Tierra Energy Inc. Common Stock,$6.96 ,0.26,3.88%,231816024,Canada,,393474,Energy,Oil & Gas Production
HLMN,Hillman Solutions Corp. Common Stock,$9.70 ,0.035,0.36%,1886842742,United States,2020,393336,Consumer Discretionary,Industrial Machinery/Components
EXPI,eXp World Holdings Inc. Common Stock,$23.07 ,-0.24,-1.03%,3539916652,United States,,392769,Finance,Real Estate
DV,DoubleVerify Holdings Inc. Common Stock,$40.59 ,-0.25,-0.61%,6749641163,United States,2021,392596,Technology,Computer Software: Prepackaged Software
NR,Newpark Resources Inc. Common Stock,$5.40 ,-0.125,-2.26%,459027748,United States,,392563,Industrials,Metal Fabrications
VCSA,Vacasa Inc. Class A Common Stock,$0.69 ,-0.0393,-5.38%,305292158,United States,,391662,Technology,Computer Software: Prepackaged Software
NOA,North American Construction Group Ltd. Common Shares (no par),$25.24 ,6.36,33.69%,666709047,Canada,2006,391053,Energy,Oilfield Services/Equipment
DNMR,Danimer Scientific Inc. Common Stock,$2.81 ,-0.07,-2.43%,286446837,United States,2020,390423,Industrials,Major Chemicals
SRC,Spirit Realty Capital Inc. Common Stock,$40.78 ,-0.79,-1.90%,5762075960,United States,2013,390379,Real Estate,Building operators
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.54 ,-0.08,-0.34%,4722682204,United States,2021,390038,Technology,Computer Software: Prepackaged Software
DRI,Darden Restaurants Inc. Common Stock,$170.88 ,1.86,1.10%,20688546008,United States,,389807,Consumer Discretionary,Restaurants
PTY,Pimco Corporate & Income Opportunity Fund,$14.50 ,0.14,0.98%,0,United States,2002,389073,Finance,Investment Managers
MCK,McKesson Corporation Common Stock,$406.76 ,2.97,0.74%,55157576091,United States,,389049,Health Care,Other Pharmaceuticals
AVA,Avista Corporation Common Stock,$38.66 ,-0.72,-1.83%,2929017413,United States,,388460,Utilities,Power Generation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.38 ,-0.02,-0.16%,1331526827,United States,,388162,Consumer Discretionary,Other Specialty Stores
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$7.60 ,-0.22,-2.81%,369084188,United States,,387484,Finance,Real Estate
TWO,Two Harbors Investment Corp,$13.84 ,0.105,0.77%,1337358642,United States,,387416,Real Estate,Real Estate Investment Trusts
CRS,Carpenter Technology Corporation Common Stock,$59.49 ,2.31,4.04%,2888250149,United States,,386343,Industrials,Steel/Iron Ore
DO,Diamond Offshore Drilling Inc. Common Stock,$15.48 ,-0.26,-1.65%,1569019797,United States,2022,386124,Energy,Oil & Gas Production
AIRC,Apartment Income REIT Corp. Common Stock,$34.66 ,-0.53,-1.51%,5344129773,United States,2020,386107,Real Estate,Real Estate Investment Trusts
CRNC,Cerence Inc. Common Stock,$26.57 ,1.17,4.61%,1071013079,United States,,384902,Technology,EDP Services
FND,Floor & Decor Holdings Inc. Common Stock,$113.02 ,1.35,1.21%,12010785604,United States,2017,384733,Consumer Discretionary,RETAIL: Building Materials
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.37 ,0.055,0.41%,1417718557,United States,2006,384609,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.16 ,0.005,0.44%,144358488,United Kingdom,,384510,Health Care,Biotechnology: Pharmaceutical Preparations
NYMT,New York Mortgage Trust Inc. Common Stock,$10.53 ,0.035,0.33%,959670510,United States,,384352,Real Estate,Real Estate Investment Trusts
UTZ,Utz Brands Inc Class A Common Stock ,$16.76 ,-0.37,-2.16%,6172479561,United States,2018,384214,Consumer Staples,Packaged Foods
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.25 ,-0.0567,-1.07%,220203957,United States,2018,384165,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$135.66 ,-0.58,-0.43%,15195167665,United States,,383737,Health Care,Medical Specialities
PGEN,Precigen Inc. Common Stock,$1.27 ,0,0.00%,320287286,United States,,383485,Health Care,Biotechnology: Pharmaceutical Preparations
CXAI,CXApp Inc. Class A Common Stock,$6.66 ,0.01,0.15%,93706193,United States,2021,383163,Technology,EDP Services
IEP,Icahn Enterprises L.P. Common Stock,$33.06 ,0.03,0.09%,12205666837,United States,,383139,Consumer Discretionary,Auto Parts:O.E.M.
WPC,W. P. Carey Inc. REIT,$72.01 ,-1.01,-1.38%,15402682284,United States,,383058,Real Estate,Real Estate Investment Trusts
HALO,Halozyme Therapeutics Inc. Common Stock,$43.59 ,-0.165,-0.38%,5739291977,United States,,382761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$0.73 ,-0.0296,-3.90%,37965519,United States,2018,381286,Health Care,Biotechnology: Pharmaceutical Preparations
ASGN,ASGN Incorporated Common Stock,$79.18 ,-0.245,-0.31%,3903327500,United States,1992,381126,Technology,EDP Services
PRCH,Porch Group Inc. Common Stock,$1.19 ,-0.015,-1.25%,115912381,United States,2020,380994,Technology,Computer Software: Prepackaged Software
TRGP,Targa Resources Inc. Common Stock,$81.42 ,0.04,0.05%,18402477076,United States,2010,380609,Utilities,Natural Gas Distribution
DNP,DNP Select Income Fund Inc. Common Stock,$10.19 ,-0.02,-0.20%,0,United States,1987,380554,Finance,Investment Managers
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.98 ,-3.94,-2.58%,17379961063,United States,1994,380393,Real Estate,Real Estate Investment Trusts
NTNX,Nutanix Inc. Class A Common Stock,$30.29 ,-0.23,-0.75%,7141151196,United States,2016,380285,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$0.62 ,-0.0301,-4.65%,19606802,United States,2021,379863,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$41.47 ,-0.235,-0.56%,2076856543,United States,2019,379339,Health Care,Biotechnology: Pharmaceutical Preparations
PII,Polaris Inc. Common Stock,$135.62 ,-1.55,-1.13%,7688096133,United States,,379108,Consumer Discretionary,Industrial Specialties
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.37 ,-0.2105,-0.61%,3034946043,United States,2015,377616,Real Estate,Real Estate Investment Trusts
