Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ET,5.55,Put,5,2020-11-20,53,0.25,0.27,0.28,0.27,1411,990,1.43,62.76%,N/A,2020-09-28
COST,349.62,Call,350,2020-10-02,4,3.3,3.38,3.45,3.3,4371,3054,1.43,23.69%,N/A,2020-09-28
AMD,79.48,Put,77,2020-10-02,4,0.76,0.79,0.82,0.81,1527,1066,1.43,54.68%,N/A,2020-09-28
V,200.32,Call,200,2020-10-09,11,3.55,3.78,4,3.65,570,399,1.43,24.85%,N/A,2020-09-28
GILD,62.85,Call,63.5,2020-10-02,4,0.36,0.42,0.47,0.45,547,382,1.43,27.50%,N/A,2020-09-28
KO,49.28,Call,49.5,2020-10-09,11,0.69,0.71,0.72,0.67,909,635,1.43,22.38%,N/A,2020-09-28
NKE,124.32,Put,120,2021-01-15,109,7.2,7.4,7.6,7.31,608,429,1.42,35.92%,N/A,2020-09-28
INO,12.14,Put,10,2020-10-16,18,1.08,1.1,1.11,1.09,2541,1790,1.42,204.45%,N/A,2020-09-28
AAPL,114.96,Put,112,2020-10-16,18,3.1,3.15,3.2,3.15,1452,1019,1.42,44.87%,N/A,2020-09-28
F,6.69,Put,4,2021-06-18,263,0.2,0.21,0.22,0.22,500,351,1.42,61.79%,N/A,2020-09-28
AAL,12.76,Call,13.5,2020-10-02,4,0.15,0.16,0.16,0.16,13102,9210,1.42,78.91%,N/A,2020-09-28
AAPL,114.96,Call,117,2020-10-30,32,5.35,5.4,5.45,5.42,1686,1189,1.42,46.21%,N/A,2020-09-28
FB,256.82,Put,242.5,2020-10-02,4,0.4,0.44,0.48,0.46,1514,1069,1.42,41.30%,N/A,2020-09-28
LULU,318.73,Call,320,2020-10-02,4,5.05,5.28,5.5,5,917,647,1.42,41.91%,N/A,2020-09-28
ABT,104.44,Call,110,2020-10-02,4,0.24,0.25,0.25,0.24,601,425,1.41,40.28%,N/A,2020-09-28
CRM,246.67,Call,247.5,2020-10-02,4,3.7,3.78,3.85,3.55,526,374,1.41,38.12%,N/A,2020-09-28
AAPL,114.96,Call,114,2020-10-16,18,4.95,5,5.05,5,6684,4740,1.41,44.02%,N/A,2020-09-28
KMB,147.56,Call,160,2020-11-20,53,1.05,1.3,1.55,1.45,834,590,1.41,23.63%,N/A,2020-09-28
DKNG,56.89,Put,50,2020-10-02,4,0.2,0.23,0.25,0.23,2012,1429,1.41,93.79%,N/A,2020-09-28
PTON,96.91,Call,105,2020-10-02,4,0.88,0.95,1.02,0.97,1968,1394,1.41,87.39%,N/A,2020-09-28
IQ,22.58,Call,25,2020-10-02,4,0.11,0.13,0.14,0.13,1357,963,1.41,84.37%,N/A,2020-09-28
DIS,125.99,Call,130,2020-10-09,11,0.95,1.01,1.06,1.01,989,702,1.41,28.29%,N/A,2020-09-28
ZM,487.66,Put,445,2020-10-02,4,2.8,2.95,3.1,3,798,566,1.41,82.74%,N/A,2020-09-28
AMD,79.48,Put,78,2020-10-09,11,2.24,2.29,2.34,2.32,688,488,1.41,55.35%,N/A,2020-09-28
DOCU,213.24,Put,200,2020-10-02,4,0.66,0.79,0.92,0.74,622,442,1.41,53.90%,N/A,2020-09-28
AAPL,114.96,Put,115,2020-10-30,32,6.3,6.38,6.45,6.42,972,694,1.4,47.72%,N/A,2020-09-28
MMM,161.66,Call,165,2020-10-02,4,0.4,0.55,0.7,0.54,574,411,1.4,25.07%,N/A,2020-09-28
WORK,27.07,Put,26.5,2020-10-16,18,0.94,0.98,1.01,0.92,685,490,1.4,50.24%,N/A,2020-09-28
CRBP,1.64,Call,2.5,2020-12-18,81,0.3,0.35,0.4,0.38,1464,1047,1.4,197.10%,N/A,2020-09-28
EOG,37.44,Call,25,2020-11-20,53,12.15,12.38,12.6,12.5,701,500,1.4,41.88%,N/A,2020-09-28
PENN,72.92,Call,73.5,2020-10-02,4,2.1,2.26,2.42,2.32,555,396,1.4,84.89%,N/A,2020-09-28
CRM,246.67,Put,230,2020-10-02,4,0.35,0.39,0.43,0.39,541,386,1.4,46.55%,N/A,2020-09-28
FB,256.82,Put,250,2020-10-02,4,1.5,1.55,1.6,1.55,5090,3624,1.4,38.73%,N/A,2020-09-28
GME,10.09,Call,10,2020-10-02,4,0.66,0.67,0.67,0.64,3717,2661,1.4,141.52%,N/A,2020-09-28
AMZN,3174.05,Call,3100,2020-10-02,4,94.1,96.05,98,95.12,3045,2182,1.4,37.50%,N/A,2020-09-28
TSLA,421.2,Call,490,2020-10-02,4,0.85,0.91,0.97,0.89,2265,1621,1.4,88.15%,N/A,2020-09-28
TSLA,421.2,Put,430,2020-10-02,4,18.85,19.38,19.9,19.6,1979,1426,1.39,83.45%,N/A,2020-09-28
NVDA,521.4,Put,475,2020-10-02,4,0.64,0.71,0.78,0.71,1856,1333,1.39,56.34%,N/A,2020-09-28
MRNA,70.55,Call,75,2020-10-02,4,0.5,0.53,0.57,0.55,1280,924,1.39,67.43%,N/A,2020-09-28
SPCE,20.51,Call,16,2020-10-02,4,4.45,4.75,5.05,4.5,1082,780,1.39,20.51%,N/A,2020-09-28
JD,76.1,Call,76,2020-10-02,4,1.45,1.5,1.55,1.5,928,670,1.39,45.45%,N/A,2020-09-28
BP,18.18,Call,18.5,2020-10-02,4,0.15,0.16,0.17,0.16,611,438,1.39,38.07%,N/A,2020-09-28
WPX,5.17,Call,6,2020-10-16,18,0.1,0.13,0.15,0.14,816,586,1.39,87.92%,N/A,2020-09-28
AAPL,114.96,Call,112.5,2020-10-02,4,3.5,3.55,3.6,3.56,30580,21946,1.39,44.05%,N/A,2020-09-28
WKHS,28.13,Put,23.5,2020-10-02,4,0.2,0.25,0.3,0.25,4147,2981,1.39,149.62%,N/A,2020-09-28
WMT,137.25,Call,142,2020-10-02,4,0.21,0.23,0.25,0.22,2359,1696,1.39,26.92%,N/A,2020-09-28
DIS,125.99,Call,130,2020-10-02,4,0.29,0.33,0.38,0.31,1937,1398,1.39,29.08%,N/A,2020-09-28
MSFT,209.44,Call,220,2020-10-02,4,0.17,0.19,0.2,0.17,5783,4194,1.38,29.94%,N/A,2020-09-28
UAL,35.94,Call,40,2020-10-02,4,0.12,0.15,0.17,0.15,2398,1737,1.38,79.72%,N/A,2020-09-28
NFLX,490.65,Put,455,2020-10-02,4,0.9,1,1.1,0.97,993,721,1.38,52.04%,N/A,2020-09-28
SQ,160.76,Call,170,2020-10-09,11,3.4,3.5,3.6,3.4,951,687,1.38,61.67%,N/A,2020-09-28
BBBY,14.88,Put,12.5,2020-10-02,4,0.24,0.26,0.28,0.25,817,593,1.38,181.23%,N/A,2020-09-28
ZM,487.66,Call,470,2020-10-02,4,24.9,25.95,27,25.88,612,444,1.38,77.14%,N/A,2020-09-28
LULU,318.73,Call,325,2020-10-02,4,3.2,3.43,3.65,3.4,579,419,1.38,44.68%,N/A,2020-09-28
SINA,42.55,Put,42.5,2020-10-16,18,0.35,0.38,0.4,0.37,600,436,1.38,10.85%,N/A,2020-09-28
STOR,27.94,Call,17.5,2020-10-16,18,7.6,9.65,11.7,8.7,660,478,1.38,0.00%,N/A,2020-09-28
SRNE,10.15,Call,16,2020-10-16,18,0.35,0.38,0.4,0.35,2278,1647,1.38,185.01%,N/A,2020-09-28
BA,166.08,Call,200,2020-10-02,4,0.15,0.16,0.18,0.16,2523,1825,1.38,90.24%,N/A,2020-09-28
XOM,35.31,Call,36,2020-10-02,4,0.26,0.27,0.28,0.27,2608,1899,1.37,36.62%,N/A,2020-09-28
COOP,22.4,Call,25,2021-01-15,109,1.75,2.03,2.3,1.88,4283,3126,1.37,57.74%,N/A,2020-09-28
PLUG,13.2,Call,14.5,2020-10-09,11,0.37,0.4,0.42,0.4,623,454,1.37,94.37%,N/A,2020-09-28
DIS,125.99,Put,121,2020-10-02,4,0.22,0.25,0.28,0.24,633,463,1.37,32.53%,N/A,2020-09-28
FSLY,90.8,Call,105,2020-10-02,4,0.15,0.18,0.2,0.2,684,499,1.37,86.15%,N/A,2020-09-28
TDOC,215.09,Call,215,2020-10-02,4,5.4,5.55,5.7,5.5,823,602,1.37,60.57%,N/A,2020-09-28
AAPL,114.96,Put,105,2020-10-02,4,0.14,0.15,0.15,0.15,14869,10878,1.37,54.60%,N/A,2020-09-28
NKLA,19.3,Put,18,2020-10-02,4,1.05,1.1,1.15,1.1,4911,3592,1.37,215.12%,N/A,2020-09-28
DKNG,56.89,Call,54,2020-10-09,11,4.8,5,5.2,4.9,504,371,1.36,84.41%,N/A,2020-09-28
AMD,79.48,Call,83,2020-10-09,11,1.59,1.63,1.66,1.66,555,407,1.36,55.05%,N/A,2020-09-28
LULU,318.73,Call,335,2020-10-02,4,1.17,1.33,1.49,1.27,556,408,1.36,46.42%,N/A,2020-09-28
KSS,19.48,Put,19,2020-10-02,4,0.26,0.33,0.4,0.33,562,412,1.36,66.89%,N/A,2020-09-28
MS,48.38,Call,51,2020-10-02,4,0.06,0.08,0.1,0.1,674,495,1.36,39.58%,N/A,2020-09-28
DOCU,213.24,Call,225,2020-10-02,4,1.03,1.12,1.2,1.19,1444,1064,1.36,54.85%,N/A,2020-09-28
AQST,4.97,Call,7.5,2020-10-16,18,0.1,0.13,0.15,0.11,803,589,1.36,151.79%,N/A,2020-09-28
SQ,160.76,Put,142,2020-10-02,4,0.2,0.23,0.25,0.23,500,369,1.36,71.64%,N/A,2020-09-28
WMT,137.25,Call,138,2020-10-02,4,1.09,1.16,1.22,1.1,2304,1712,1.35,24.97%,N/A,2020-09-28
COST,349.62,Call,345,2020-10-02,4,6.35,6.43,6.5,6.3,2550,1895,1.35,23.96%,N/A,2020-09-28
INFO,80.06,Call,80,2020-10-16,18,2.5,2.58,2.65,2.65,1201,888,1.35,36.57%,N/A,2020-09-28
MRO,4.29,Put,5,2020-11-20,53,0.9,0.98,1.05,0.92,566,420,1.35,70.26%,N/A,2020-09-28
NFLX,490.65,Call,510,2020-10-02,4,2.41,2.46,2.5,2.49,3697,2735,1.35,43.28%,N/A,2020-09-28
MU,49.72,Call,48.5,2020-10-02,4,2.45,2.57,2.68,2.53,755,561,1.35,90.34%,N/A,2020-09-28
SQ,160.76,Call,175,2020-10-02,4,0.76,0.77,0.77,0.76,1066,787,1.35,70.18%,N/A,2020-09-28
AMRN,4,Call,4,2020-10-02,4,0.12,0.13,0.14,0.13,2315,1727,1.34,77.66%,N/A,2020-09-28
DOW,47.48,Call,57.5,2020-11-20,53,0.3,0.34,0.38,0.42,1310,980,1.34,40.33%,N/A,2020-09-28
NVDA,521.4,Call,520,2020-10-09,11,17.5,17.88,18.25,18,1469,1098,1.34,47.65%,N/A,2020-09-28
DHT,5.11,Call,5,2021-01-15,109,0.5,0.6,0.7,0.52,1202,896,1.34,41.13%,N/A,2020-09-28
INO,12.14,Call,16.5,2020-10-02,4,0.16,0.18,0.2,0.2,932,694,1.34,243.51%,N/A,2020-09-28
TSLA,421.2,Put,390,2020-10-09,11,11,11.15,11.3,11.27,682,508,1.34,84.61%,N/A,2020-09-28
TSLA,421.2,Call,560,2020-10-02,4,0.08,0.1,0.11,0.11,2032,1520,1.34,108.70%,N/A,2020-09-28
JPM,96.16,Call,96,2020-10-02,4,1.26,1.38,1.5,1.33,3679,2755,1.34,30.92%,N/A,2020-09-28
NFLX,490.65,Put,450,2020-10-02,4,0.68,0.75,0.81,0.76,1451,1092,1.33,54.62%,N/A,2020-09-28
TSLA,421.2,Call,500,2020-10-02,4,0.59,0.6,0.6,0.59,17268,13022,1.33,90.05%,N/A,2020-09-28
TSLA,421.2,Call,421,2020-10-09,11,24.15,24.75,25.35,24.18,511,385,1.33,82.34%,N/A,2020-09-28
LVS,47.62,Put,46,2020-10-02,4,0.37,0.41,0.44,0.4,507,380,1.33,51.80%,N/A,2020-09-28
AMD,79.48,Call,82,2020-10-02,4,0.78,0.79,0.8,0.8,3812,2856,1.33,52.79%,N/A,2020-09-28
QCOM,118.47,Call,117,2020-10-02,4,2.74,2.86,2.97,2.84,2566,1938,1.32,40.86%,N/A,2020-09-28
TSLA,421.2,Call,420,2020-10-23,25,38.55,39.55,40.55,39.89,526,400,1.32,89.24%,N/A,2020-09-28
NEX,1.87,Call,5,2021-01-15,109,0.15,0.18,0.2,0.18,507,385,1.32,164.50%,N/A,2020-09-28
COST,349.62,Put,360,2021-03-19,172,30.25,31.75,33.25,32,1219,931,1.31,28.78%,N/A,2020-09-28
T,28.38,Call,32,2023-01-20,844,1.4,1.52,1.64,1.58,728,557,1.31,14.91%,N/A,2020-09-28
C,43.34,Call,45,2020-10-02,4,0.2,0.22,0.23,0.2,4524,3459,1.31,40.98%,N/A,2020-09-28
PLUG,13.2,Call,12.5,2020-10-02,4,0.89,0.92,0.94,0.93,3247,2477,1.31,93.80%,N/A,2020-09-28
CCL,15.31,Call,14.5,2020-10-02,4,1.04,1.06,1.07,1.08,2184,1665,1.31,94.30%,N/A,2020-09-28
DKNG,56.89,Put,52,2020-10-02,4,0.4,0.48,0.55,0.45,2025,1550,1.31,89.03%,N/A,2020-09-28
VIAC,29.84,Call,31,2020-10-02,4,0.1,0.16,0.21,0.19,1427,1092,1.31,47.12%,N/A,2020-09-28
CHWY,56.37,Call,60,2020-10-02,4,0.34,0.37,0.4,0.38,860,655,1.31,64.59%,N/A,2020-09-28
NFLX,490.65,Call,525,2020-10-02,4,0.83,0.89,0.94,0.86,851,652,1.31,45.59%,N/A,2020-09-28
GILD,62.85,Call,63,2020-10-02,4,0.41,0.61,0.8,0.67,764,583,1.31,28.09%,N/A,2020-09-28
SLB,16.45,Call,16.5,2020-10-02,4,0.3,0.33,0.36,0.34,529,403,1.31,52.80%,N/A,2020-09-28
C,43.34,Call,50,2020-11-20,53,0.67,0.72,0.77,0.72,1866,1426,1.31,40.87%,N/A,2020-09-28
AAL,12.76,Call,15,2020-10-23,25,0.42,0.45,0.49,0.46,2417,1865,1.3,88.46%,N/A,2020-09-28
XOM,35.31,Call,36.5,2020-10-09,11,0.39,0.42,0.45,0.4,888,685,1.3,34.72%,N/A,2020-09-28
BBBY,14.88,Put,12,2020-10-02,4,0.15,0.16,0.18,0.16,866,668,1.3,180.59%,N/A,2020-09-28
INO,12.14,Call,19.5,2020-10-02,4,0.07,0.1,0.12,0.11,654,502,1.3,285.63%,N/A,2020-09-28
LRCX,336.61,Call,340,2020-10-02,4,4.55,4.9,5.25,5,1223,944,1.3,46.25%,N/A,2020-09-28
GOLD,27.76,Call,28,2020-10-02,4,0.37,0.39,0.4,0.39,2135,1639,1.3,42.86%,N/A,2020-09-28
CCL,15.31,Call,15,2020-10-09,11,0.94,0.97,0.99,0.98,1111,854,1.3,77.44%,N/A,2020-09-28
M,5.96,Call,6,2020-10-02,4,0.16,0.17,0.17,0.17,2548,1959,1.3,75.66%,N/A,2020-09-28
HD,272.33,Call,280,2020-10-02,4,0.55,0.7,0.85,0.64,1191,916,1.3,26.45%,N/A,2020-09-28
WDC,38.62,Call,41,2020-10-02,4,0.17,0.18,0.19,0.19,3324,2560,1.3,56.21%,N/A,2020-09-28
NVDA,521.4,Put,515,2020-10-09,11,13.95,14.33,14.7,14.55,620,479,1.29,49.24%,N/A,2020-09-28
BHC,15.27,Call,16,2020-10-09,11,0.23,0.25,0.26,0.3,1451,1124,1.29,54.78%,N/A,2020-09-28
UAL,35.94,Put,34,2020-10-02,4,0.28,0.3,0.32,0.32,1470,1143,1.29,69.04%,N/A,2020-09-28
AAPL,114.96,Call,121.25,2020-10-02,4,0.22,0.23,0.23,0.22,8784,6789,1.29,39.05%,N/A,2020-09-28
C,43.34,Call,45,2020-10-09,11,0.48,0.51,0.53,0.51,1291,998,1.29,37.57%,N/A,2020-09-28
SHLL,48,Call,65,2020-10-02,4,0.4,0.43,0.45,0.45,1024,793,1.29,207.74%,N/A,2020-09-28
GPS,17.2,Call,18,2020-10-02,4,0.11,0.17,0.23,0.21,846,655,1.29,69.84%,N/A,2020-09-28
COST,349.62,Call,352.5,2020-10-02,4,2.21,2.36,2.5,2.26,841,654,1.29,23.82%,N/A,2020-09-28
JPM,96.16,Call,103,2020-10-09,11,0.18,0.21,0.24,0.22,720,559,1.29,29.64%,N/A,2020-09-28
NKLA,19.3,Put,18,2020-10-09,11,2.1,2.2,2.3,2.2,667,516,1.29,218.64%,N/A,2020-09-28
PYPL,192.02,Put,182.5,2020-10-02,4,0.5,0.65,0.79,0.79,598,463,1.29,48.61%,N/A,2020-09-28
XOM,35.31,Call,38,2020-10-09,11,0.13,0.14,0.14,0.13,525,407,1.29,35.45%,N/A,2020-09-28
TSM,79.77,Call,80,2020-10-02,4,1.06,1.18,1.3,1.13,1192,927,1.29,37.04%,N/A,2020-09-28
NKLA,19.3,Call,23.5,2020-10-02,4,0.15,0.2,0.25,0.2,812,632,1.28,157.67%,N/A,2020-09-28
HTZ,1.22,Call,2,2020-11-20,53,0.11,0.13,0.14,0.14,1031,805,1.28,177.95%,N/A,2020-09-28
LYV,54.41,Call,52.5,2020-10-16,18,3.35,3.45,3.55,3.55,1406,1097,1.28,51.89%,N/A,2020-09-28
UBER,35.56,Call,40,2020-10-09,11,0.12,0.13,0.14,0.12,771,604,1.28,48.67%,N/A,2020-09-28
AAPL,114.96,Put,106,2020-10-16,18,1.33,1.35,1.37,1.36,1599,1251,1.28,46.13%,N/A,2020-09-28
NCLH,16.68,Call,18.5,2020-10-02,4,0.13,0.14,0.14,0.14,667,521,1.28,96.22%,N/A,2020-09-28
UPS,168.9,Call,175,2020-10-23,25,3,3.7,4.4,3.25,512,399,1.28,31.97%,N/A,2020-09-28
TSLA,421.2,Put,380,2020-10-02,4,2.55,2.59,2.64,2.65,4391,3432,1.28,90.39%,N/A,2020-09-28
CCL,15.31,Put,14.5,2020-10-02,4,0.24,0.25,0.25,0.25,2466,1929,1.28,90.96%,N/A,2020-09-28
MU,49.72,Call,49.5,2020-10-02,4,1.91,1.96,2,1.97,2074,1615,1.28,89.52%,N/A,2020-09-28
NKLA,19.3,Call,21.5,2020-10-02,4,0.5,0.55,0.6,0.55,1592,1244,1.28,162.21%,N/A,2020-09-28
AAPL,114.96,Put,90,2023-01-20,844,12.35,12.83,13.3,13.21,614,478,1.28,41.19%,N/A,2020-09-28
INTC,51.43,Put,47.5,2021-03-19,172,3.2,3.28,3.35,3.35,630,491,1.28,38.65%,N/A,2020-09-28
SPAQ,14.3,Call,30,2020-10-16,18,0.25,0.3,0.35,0.3,796,629,1.27,223.44%,N/A,2020-09-28
IBM,121.73,Call,122,2020-10-02,4,1.2,1.28,1.35,1.14,619,487,1.27,24.79%,N/A,2020-09-28
DOCU,213.24,Call,217.5,2020-10-02,4,2.76,2.93,3.1,3.05,655,515,1.27,54.21%,N/A,2020-09-28
BA,166.08,Call,160,2020-10-09,11,9.7,9.9,10.1,9.85,1487,1170,1.27,55.87%,N/A,2020-09-28
CLF,6.56,Call,6,2020-10-02,4,0.52,0.6,0.67,0.65,2187,1723,1.27,109.29%,N/A,2020-09-28
BAC,24.09,Call,25,2020-10-16,18,0.47,0.48,0.49,0.47,33467,26363,1.27,38.75%,N/A,2020-09-28
NKLA,19.3,Put,19,2020-10-09,11,2.55,2.63,2.7,2.65,595,474,1.26,212.47%,N/A,2020-09-28
NCLH,16.68,Call,17.5,2020-10-02,4,0.28,0.3,0.32,0.31,1883,1492,1.26,89.30%,N/A,2020-09-28
CRM,246.67,Call,250,2020-10-02,4,2.5,2.68,2.85,2.7,1446,1144,1.26,39.92%,N/A,2020-09-28
BABA,276.01,Put,267.5,2020-10-02,4,1.34,1.4,1.45,1.37,1240,988,1.26,38.61%,N/A,2020-09-28
NVDA,521.4,Put,495,2020-10-02,4,2.2,2.28,2.36,2.35,968,767,1.26,50.90%,N/A,2020-09-28
ROKU,186.29,Put,175,2020-10-02,4,1.12,1.19,1.25,1.18,911,722,1.26,64.87%,N/A,2020-09-28
RKT,20.67,Call,21.5,2020-10-02,4,0.3,0.32,0.35,0.34,789,627,1.26,76.60%,N/A,2020-09-28
UNFI,19.18,Put,15,2020-10-16,18,0.4,0.45,0.5,0.45,1391,1102,1.26,121.95%,N/A,2020-09-28
SPCE,20.51,Call,21,2020-11-20,53,3.1,3.2,3.3,3.18,1065,855,1.25,108.60%,N/A,2020-09-28
FB,256.82,Call,270,2020-10-02,4,0.46,0.49,0.52,0.48,6527,5234,1.25,37.08%,N/A,2020-09-28
JPM,96.16,Put,93,2020-10-02,4,0.33,0.38,0.42,0.37,1369,1092,1.25,36.23%,N/A,2020-09-28
SQ,160.76,Call,157.5,2020-10-02,4,5.95,6.05,6.15,6.1,1104,881,1.25,64.09%,N/A,2020-09-28
AUY,5.68,Call,5.5,2020-10-02,4,0.23,0.25,0.27,0.25,917,733,1.25,60.66%,N/A,2020-09-28
RCL,66.09,Call,75,2020-10-02,4,0.13,0.15,0.17,0.16,649,520,1.25,78.98%,N/A,2020-09-28
GALT,3.64,Call,3,2020-10-16,18,0.75,0.85,0.95,0.9,543,436,1.25,177.43%,N/A,2020-09-28
HSBC,19.96,Call,20,2020-10-16,18,0.57,0.61,0.65,0.62,1288,1027,1.25,35.78%,N/A,2020-09-28
DOCU,213.24,Put,180,2020-10-16,18,0.89,0.95,1.01,1.01,1297,1050,1.24,56.79%,N/A,2020-09-28
NIO,18.81,Call,23,2020-10-09,11,0.25,0.27,0.28,0.28,1318,1066,1.24,107.65%,N/A,2020-09-28
FSLY,90.8,Call,100,2020-10-02,4,0.45,0.5,0.55,0.5,1698,1374,1.24,80.26%,N/A,2020-09-28
ROKU,186.29,Call,205,2020-10-02,4,0.72,0.78,0.85,0.83,662,534,1.24,74.98%,N/A,2020-09-28
AAPL,114.96,Call,108.75,2020-10-09,11,7.4,7.48,7.55,7.5,1795,1453,1.24,45.51%,N/A,2020-09-28
X,7.58,Call,7.5,2020-10-09,11,0.36,0.39,0.42,0.39,908,734,1.24,66.47%,N/A,2020-09-28
CARR,30.74,Call,31,2020-10-16,18,0.95,1,1.05,1,898,723,1.24,40.80%,N/A,2020-09-28
PLAN,62.8,Call,65,2020-10-16,18,1.8,2.03,2.25,1.95,870,700,1.24,51.29%,N/A,2020-09-28
ROKU,186.29,Call,190,2020-11-20,53,18.9,19.17,19.45,19.5,577,467,1.24,74.16%,N/A,2020-09-28
D,77.23,Call,85,2020-11-20,53,0.4,0.48,0.55,0.5,615,497,1.24,22.77%,N/A,2020-09-28
QCOM,118.47,Call,125,2020-10-02,4,0.31,0.33,0.35,0.31,522,420,1.24,42.82%,N/A,2020-09-28
TSLA,421.2,Call,432,2020-10-02,4,9.8,10.3,10.8,10,531,427,1.24,82.82%,N/A,2020-09-28
"Downloaded from Barchart.com as of 09-26-2023 09:49pm CDT"
